	t [s]		x3 [m]
   2.8620000e+00   1.2157963e-03
   2.8640000e+00   1.5538217e-03
   2.8660000e+00   1.8904795e-03
   2.8680000e+00   2.2256809e-03
   2.8700000e+00   2.5593372e-03
   2.8720000e+00   2.8913607e-03
   2.8740000e+00   3.2216643e-03
   2.8760000e+00   3.5501617e-03
   2.8780000e+00   3.8767672e-03
   2.8800000e+00   4.2013960e-03
   2.8820000e+00   4.5239639e-03
   2.8840000e+00   4.8443877e-03
   2.8860000e+00   5.1625848e-03
   2.8880000e+00   5.4784738e-03
   2.8900000e+00   5.7919738e-03
   2.8920000e+00   6.1030049e-03
   2.8940000e+00   6.4114881e-03
   2.8960000e+00   6.7173455e-03
   2.8980000e+00   7.0204999e-03
   2.9000000e+00   7.3208752e-03
   2.9020000e+00   7.6183961e-03
   2.9040000e+00   7.9129886e-03
   2.9060000e+00   8.2045794e-03
   2.9080000e+00   8.4930965e-03
   2.9100000e+00   8.7784687e-03
   2.9120000e+00   9.0606260e-03
   2.9140000e+00   9.3394995e-03
   2.9160000e+00   9.6150214e-03
   2.9180000e+00   9.8871249e-03
   2.9200000e+00   1.0155745e-02
   2.9220000e+00   1.0420816e-02
   2.9240000e+00   1.0682275e-02
   2.9260000e+00   1.0940061e-02
   2.9280000e+00   1.1194112e-02
   2.9300000e+00   1.1444368e-02
   2.9320000e+00   1.1690772e-02
   2.9340000e+00   1.1933265e-02
   2.9360000e+00   1.2171791e-02
   2.9380000e+00   1.2406297e-02
   2.9400000e+00   1.2636728e-02
   2.9420000e+00   1.2863032e-02
   2.9440000e+00   1.3085158e-02
   2.9460000e+00   1.3303056e-02
   2.9480000e+00   1.3516678e-02
   2.9500000e+00   1.3725977e-02
   2.9520000e+00   1.3930908e-02
   2.9540000e+00   1.4131424e-02
   2.9560000e+00   1.4327485e-02
   2.9580000e+00   1.4519047e-02
   2.9600000e+00   1.4706071e-02
   2.9620000e+00   1.4888518e-02
   2.9640000e+00   1.5066349e-02
   2.9660000e+00   1.5239529e-02
   2.9680000e+00   1.5408023e-02
   2.9700000e+00   1.5571797e-02
   2.9720000e+00   1.5730820e-02
   2.9740000e+00   1.5885059e-02
   2.9760000e+00   1.6034487e-02
   2.9780000e+00   1.6179076e-02
   2.9800000e+00   1.6318798e-02
   2.9820000e+00   1.6453629e-02
   2.9840000e+00   1.6583546e-02
   2.9860000e+00   1.6708525e-02
   2.9880000e+00   1.6828547e-02
   2.9900000e+00   1.6943591e-02
   2.9920000e+00   1.7053641e-02
   2.9940000e+00   1.7158679e-02
   2.9960000e+00   1.7258690e-02
   2.9980000e+00   1.7353661e-02
   3.0000000e+00   1.7443580e-02
   3.0020000e+00   1.7528435e-02
   3.0040000e+00   1.7608218e-02
   3.0060000e+00   1.7682920e-02
   3.0080000e+00   1.7752536e-02
   3.0100000e+00   1.7817059e-02
   3.0120000e+00   1.7876486e-02
   3.0140000e+00   1.7930816e-02
   3.0160000e+00   1.7980046e-02
   3.0180000e+00   1.8024179e-02
   3.0200000e+00   1.8063215e-02
   3.0220000e+00   1.8097158e-02
   3.0240000e+00   1.8126013e-02
   3.0260000e+00   1.8149786e-02
   3.0280000e+00   1.8168484e-02
   3.0300000e+00   1.8182117e-02
   3.0320000e+00   1.8190695e-02
   3.0340000e+00   1.8194230e-02
   3.0360000e+00   1.8192733e-02
   3.0380000e+00   1.8186221e-02
   3.0400000e+00   1.8174709e-02
   3.0420000e+00   1.8158213e-02
   3.0440000e+00   1.8136752e-02
   3.0460000e+00   1.8110346e-02
   3.0480000e+00   1.8079016e-02
   3.0500000e+00   1.8042783e-02
   3.0520000e+00   1.8001673e-02
   3.0540000e+00   1.7955709e-02
   3.0560000e+00   1.7904918e-02
   3.0580000e+00   1.7849328e-02
   3.0600000e+00   1.7788966e-02
   3.0620000e+00   1.7723863e-02
   3.0640000e+00   1.7654049e-02
   3.0660000e+00   1.7579558e-02
   3.0680000e+00   1.7500423e-02
   3.0700000e+00   1.7416679e-02
   3.0720000e+00   1.7328361e-02
   3.0740000e+00   1.7235506e-02
   3.0760000e+00   1.7138153e-02
   3.0780000e+00   1.7036341e-02
   3.0800000e+00   1.6930111e-02
   3.0820000e+00   1.6819504e-02
   3.0840000e+00   1.6704563e-02
   3.0860000e+00   1.6585331e-02
   3.0880000e+00   1.6461854e-02
   3.0900000e+00   1.6334177e-02
   3.0920000e+00   1.6202347e-02
   3.0940000e+00   1.6066412e-02
   3.0960000e+00   1.5926422e-02
   3.0980000e+00   1.5782425e-02
   3.1000000e+00   1.5634473e-02
   3.1020000e+00   1.5482617e-02
   3.1040000e+00   1.5326911e-02
   3.1060000e+00   1.5167407e-02
   3.1080000e+00   1.5004162e-02
   3.1100000e+00   1.4837229e-02
   3.1120000e+00   1.4666665e-02
   3.1140000e+00   1.4492528e-02
   3.1160000e+00   1.4314875e-02
   3.1180000e+00   1.4133765e-02
   3.1200000e+00   1.3949258e-02
   3.1220000e+00   1.3761414e-02
   3.1240000e+00   1.3570295e-02
   3.1260000e+00   1.3375961e-02
   3.1280000e+00   1.3178476e-02
   3.1300000e+00   1.2977903e-02
   3.1320000e+00   1.2774305e-02
   3.1340000e+00   1.2567748e-02
   3.1360000e+00   1.2358297e-02
   3.1380000e+00   1.2146016e-02
   3.1400000e+00   1.1930974e-02
   3.1420000e+00   1.1713236e-02
   3.1440000e+00   1.1492871e-02
   3.1460000e+00   1.1269946e-02
   3.1480000e+00   1.1044531e-02
   3.1500000e+00   1.0816693e-02
   3.1520000e+00   1.0586504e-02
   3.1540000e+00   1.0354032e-02
   3.1560000e+00   1.0119349e-02
   3.1580000e+00   9.8825252e-03
   3.1600000e+00   9.6436319e-03
   3.1620000e+00   9.4027408e-03
   3.1640000e+00   9.1599240e-03
   3.1660000e+00   8.9152537e-03
   3.1680000e+00   8.6688028e-03
   3.1700000e+00   8.4206441e-03
   3.1720000e+00   8.1708509e-03
   3.1740000e+00   7.9194966e-03
   3.1760000e+00   7.6666549e-03
   3.1780000e+00   7.4123998e-03
   3.1800000e+00   7.1568053e-03
   3.1820000e+00   6.8999456e-03
   3.1840000e+00   6.6418952e-03
   3.1860000e+00   6.3827285e-03
   3.1880000e+00   6.1225203e-03
   3.1900000e+00   5.8613451e-03
   3.1920000e+00   5.5992778e-03
   3.1940000e+00   5.3363931e-03
   3.1960000e+00   5.0727658e-03
   3.1980000e+00   4.8084708e-03
   3.2000000e+00   4.5435829e-03
   3.2020000e+00   4.2781767e-03
   3.2040000e+00   4.0123270e-03
   3.2060000e+00   3.7461083e-03
   3.2080000e+00   3.4795952e-03
   3.2100000e+00   3.2128620e-03
   3.2120000e+00   2.9459829e-03
   3.2140000e+00   2.6790320e-03
   3.2160000e+00   2.4120831e-03
   3.2180000e+00   2.1452100e-03
   3.2200000e+00   1.8784859e-03
   3.2220000e+00   1.6119841e-03
   3.2240000e+00   1.3457776e-03
   3.2260000e+00   1.0799390e-03
   3.2280000e+00   8.1454056e-04
   3.2300000e+00   5.4965436e-04
   3.2320000e+00   2.8535206e-04
   3.2340000e+00   2.1704966e-05
   3.2360000e+00  -2.4121598e-04
   3.2380000e+00  -5.0334025e-04
   3.2400000e+00  -7.6459771e-04
   3.2420000e+00  -1.0249187e-03
   3.2440000e+00  -1.2842339e-03
   3.2460000e+00  -1.5424747e-03
   3.2480000e+00  -1.7995727e-03
   3.2500000e+00  -2.0554602e-03
   3.2520000e+00  -2.3100699e-03
   3.2540000e+00  -2.5633350e-03
   3.2560000e+00  -2.8151896e-03
   3.2580000e+00  -3.0655679e-03
   3.2600000e+00  -3.3144049e-03
   3.2620000e+00  -3.5616364e-03
   3.2640000e+00  -3.8071985e-03
   3.2660000e+00  -4.0510281e-03
   3.2680000e+00  -4.2930627e-03
   3.2700000e+00  -4.5332405e-03
   3.2720000e+00  -4.7715004e-03
   3.2740000e+00  -5.0077820e-03
   3.2760000e+00  -5.2420255e-03
   3.2780000e+00  -5.4741721e-03
   3.2800000e+00  -5.7041634e-03
   3.2820000e+00  -5.9319420e-03
   3.2840000e+00  -6.1574511e-03
   3.2860000e+00  -6.3806349e-03
   3.2880000e+00  -6.6014381e-03
   3.2900000e+00  -6.8198066e-03
   3.2920000e+00  -7.0356867e-03
   3.2940000e+00  -7.2490259e-03
   3.2960000e+00  -7.4597723e-03
   3.2980000e+00  -7.6678749e-03
   3.3000000e+00  -7.8732837e-03
   3.3020000e+00  -8.0759495e-03
   3.3040000e+00  -8.2758240e-03
   3.3060000e+00  -8.4728596e-03
   3.3080000e+00  -8.6670101e-03
   3.3100000e+00  -8.8582298e-03
   3.3120000e+00  -9.0464740e-03
   3.3140000e+00  -9.2316992e-03
   3.3160000e+00  -9.4138625e-03
   3.3180000e+00  -9.5929222e-03
   3.3200000e+00  -9.7688375e-03
   3.3220000e+00  -9.9415686e-03
   3.3240000e+00  -1.0111077e-02
   3.3260000e+00  -1.0277324e-02
   3.3280000e+00  -1.0440274e-02
   3.3300000e+00  -1.0599890e-02
   3.3320000e+00  -1.0756137e-02
   3.3340000e+00  -1.0908983e-02
   3.3360000e+00  -1.1058394e-02
   3.3380000e+00  -1.1204339e-02
   3.3400000e+00  -1.1346786e-02
   3.3420000e+00  -1.1485707e-02
   3.3440000e+00  -1.1621073e-02
   3.3460000e+00  -1.1752855e-02
   3.3480000e+00  -1.1881029e-02
   3.3500000e+00  -1.2005568e-02
   3.3520000e+00  -1.2126449e-02
   3.3540000e+00  -1.2243647e-02
   3.3560000e+00  -1.2357142e-02
   3.3580000e+00  -1.2466911e-02
   3.3600000e+00  -1.2572935e-02
   3.3620000e+00  -1.2675196e-02
   3.3640000e+00  -1.2773674e-02
   3.3660000e+00  -1.2868355e-02
   3.3680000e+00  -1.2959221e-02
   3.3700000e+00  -1.3046259e-02
   3.3720000e+00  -1.3129455e-02
   3.3740000e+00  -1.3208797e-02
   3.3760000e+00  -1.3284274e-02
   3.3780000e+00  -1.3355876e-02
   3.3800000e+00  -1.3423593e-02
   3.3820000e+00  -1.3487418e-02
   3.3840000e+00  -1.3547343e-02
   3.3860000e+00  -1.3603364e-02
   3.3880000e+00  -1.3655476e-02
   3.3900000e+00  -1.3703675e-02
   3.3920000e+00  -1.3747958e-02
   3.3940000e+00  -1.3788325e-02
   3.3960000e+00  -1.3824774e-02
   3.3980000e+00  -1.3857308e-02
   3.4000000e+00  -1.3885927e-02
   3.4020000e+00  -1.3910635e-02
   3.4040000e+00  -1.3931436e-02
   3.4060000e+00  -1.3948334e-02
   3.4080000e+00  -1.3961337e-02
   3.4100000e+00  -1.3970451e-02
   3.4120000e+00  -1.3975685e-02
   3.4140000e+00  -1.3977047e-02
   3.4160000e+00  -1.3974549e-02
   3.4180000e+00  -1.3968201e-02
   3.4200000e+00  -1.3958017e-02
   3.4220000e+00  -1.3944009e-02
   3.4240000e+00  -1.3926192e-02
   3.4260000e+00  -1.3904582e-02
   3.4280000e+00  -1.3879194e-02
   3.4300000e+00  -1.3850048e-02
   3.4320000e+00  -1.3817160e-02
   3.4340000e+00  -1.3780551e-02
   3.4360000e+00  -1.3740241e-02
   3.4380000e+00  -1.3696251e-02
   3.4400000e+00  -1.3648604e-02
   3.4420000e+00  -1.3597323e-02
   3.4440000e+00  -1.3542432e-02
   3.4460000e+00  -1.3483956e-02
   3.4480000e+00  -1.3421922e-02
   3.4500000e+00  -1.3356357e-02
   3.4520000e+00  -1.3287288e-02
   3.4540000e+00  -1.3214744e-02
   3.4560000e+00  -1.3138755e-02
   3.4580000e+00  -1.3059352e-02
   3.4600000e+00  -1.2976565e-02
   3.4620000e+00  -1.2890427e-02
   3.4640000e+00  -1.2800971e-02
   3.4660000e+00  -1.2708232e-02
   3.4680000e+00  -1.2612243e-02
   3.4700000e+00  -1.2513040e-02
   3.4720000e+00  -1.2410660e-02
   3.4740000e+00  -1.2305139e-02
   3.4760000e+00  -1.2196516e-02
   3.4780000e+00  -1.2084829e-02
   3.4800000e+00  -1.1970117e-02
   3.4820000e+00  -1.1852421e-02
   3.4840000e+00  -1.1731781e-02
   3.4860000e+00  -1.1608238e-02
   3.4880000e+00  -1.1481835e-02
   3.4900000e+00  -1.1352615e-02
   3.4920000e+00  -1.1220621e-02
   3.4940000e+00  -1.1085897e-02
   3.4960000e+00  -1.0948489e-02
   3.4980000e+00  -1.0808440e-02
   3.5000000e+00  -1.0665798e-02
   3.5020000e+00  -1.0520609e-02
   3.5040000e+00  -1.0372920e-02
   3.5060000e+00  -1.0222778e-02
   3.5080000e+00  -1.0070233e-02
   3.5100000e+00  -9.9153320e-03
   3.5120000e+00  -9.7581253e-03
   3.5140000e+00  -9.5986624e-03
   3.5160000e+00  -9.4369937e-03
   3.5180000e+00  -9.2731697e-03
   3.5200000e+00  -9.1072417e-03
   3.5220000e+00  -8.9392614e-03
   3.5240000e+00  -8.7692808e-03
   3.5260000e+00  -8.5973523e-03
   3.5280000e+00  -8.4235289e-03
   3.5300000e+00  -8.2478636e-03
   3.5320000e+00  -8.0704103e-03
   3.5340000e+00  -7.8912226e-03
   3.5360000e+00  -7.7103550e-03
   3.5380000e+00  -7.5278620e-03
   3.5400000e+00  -7.3437985e-03
   3.5420000e+00  -7.1582196e-03
   3.5440000e+00  -6.9711807e-03
   3.5460000e+00  -6.7827376e-03
   3.5480000e+00  -6.5929460e-03
   3.5500000e+00  -6.4018622e-03
   3.5520000e+00  -6.2095424e-03
   3.5540000e+00  -6.0160432e-03
   3.5560000e+00  -5.8214212e-03
   3.5580000e+00  -5.6257332e-03
   3.5600000e+00  -5.4290363e-03
   3.5620000e+00  -5.2313874e-03
   3.5640000e+00  -5.0328438e-03
   3.5660000e+00  -4.8334627e-03
   3.5680000e+00  -4.6333015e-03
   3.5700000e+00  -4.4324176e-03
   3.5720000e+00  -4.2308684e-03
   3.5740000e+00  -4.0287114e-03
   3.5760000e+00  -3.8260041e-03
   3.5780000e+00  -3.6228039e-03
   3.5800000e+00  -3.4191683e-03
   3.5820000e+00  -3.2151546e-03
   3.5840000e+00  -3.0108203e-03
   3.5860000e+00  -2.8062225e-03
   3.5880000e+00  -2.6014186e-03
   3.5900000e+00  -2.3964655e-03
   3.5920000e+00  -2.1914202e-03
   3.5940000e+00  -1.9863397e-03
   3.5960000e+00  -1.7812805e-03
   3.5980000e+00  -1.5762992e-03
   3.6000000e+00  -1.3714521e-03
   3.6020000e+00  -1.1667954e-03
   3.6040000e+00  -9.6238513e-04
   3.6060000e+00  -7.5827689e-04
   3.6080000e+00  -5.5452620e-04
   3.6100000e+00  -3.5118829e-04
   3.6120000e+00  -1.4831813e-04
   3.6140000e+00   5.4029598e-05
   3.6160000e+00   2.5580051e-04
   3.6180000e+00   4.5694052e-04
   3.6200000e+00   6.5739589e-04
   3.6220000e+00   8.5711320e-04
   3.6240000e+00   1.0560394e-03
   3.6260000e+00   1.2541217e-03
   3.6280000e+00   1.4513080e-03
   3.6300000e+00   1.6475461e-03
   3.6320000e+00   1.8427847e-03
   3.6340000e+00   2.0369726e-03
   3.6360000e+00   2.2300592e-03
   3.6380000e+00   2.4219942e-03
   3.6400000e+00   2.6127278e-03
   3.6420000e+00   2.8022108e-03
   3.6440000e+00   2.9903944e-03
   3.6460000e+00   3.1772301e-03
   3.6480000e+00   3.3626703e-03
   3.6500000e+00   3.5466677e-03
   3.6520000e+00   3.7291753e-03
   3.6540000e+00   3.9101471e-03
   3.6560000e+00   4.0895374e-03
   3.6580000e+00   4.2673010e-03
   3.6600000e+00   4.4433934e-03
   3.6620000e+00   4.6177706e-03
   3.6640000e+00   4.7903894e-03
   3.6660000e+00   4.9612068e-03
   3.6680000e+00   5.1301809e-03
   3.6700000e+00   5.2972702e-03
   3.6720000e+00   5.4624336e-03
   3.6740000e+00   5.6256310e-03
   3.6760000e+00   5.7868229e-03
   3.6780000e+00   5.9459702e-03
   3.6800000e+00   6.1030349e-03
   3.6820000e+00   6.2579793e-03
   3.6840000e+00   6.4107665e-03
   3.6860000e+00   6.5613604e-03
   3.6880000e+00   6.7097254e-03
   3.6900000e+00   6.8558270e-03
   3.6920000e+00   6.9996310e-03
   3.6940000e+00   7.1411041e-03
   3.6960000e+00   7.2802138e-03
   3.6980000e+00   7.4169282e-03
   3.7000000e+00   7.5512163e-03
   3.7020000e+00   7.6830477e-03
   3.7040000e+00   7.8123929e-03
   3.7060000e+00   7.9392231e-03
   3.7080000e+00   8.0635102e-03
   3.7100000e+00   8.1852272e-03
   3.7120000e+00   8.3043474e-03
   3.7140000e+00   8.4208452e-03
   3.7160000e+00   8.5346959e-03
   3.7180000e+00   8.6458752e-03
   3.7200000e+00   8.7543600e-03
   3.7220000e+00   8.8601278e-03
   3.7240000e+00   8.9631569e-03
   3.7260000e+00   9.0634265e-03
   3.7280000e+00   9.1609167e-03
   3.7300000e+00   9.2556082e-03
   3.7320000e+00   9.3474827e-03
   3.7340000e+00   9.4365226e-03
   3.7360000e+00   9.5227113e-03
   3.7380000e+00   9.6060328e-03
   3.7400000e+00   9.6864722e-03
   3.7420000e+00   9.7640153e-03
   3.7440000e+00   9.8386486e-03
   3.7460000e+00   9.9103598e-03
   3.7480000e+00   9.9791370e-03
   3.7500000e+00   1.0044970e-02
   3.7520000e+00   1.0107847e-02
   3.7540000e+00   1.0167761e-02
   3.7560000e+00   1.0224703e-02
   3.7580000e+00   1.0278665e-02
   3.7600000e+00   1.0329641e-02
   3.7620000e+00   1.0377625e-02
   3.7640000e+00   1.0422612e-02
   3.7660000e+00   1.0464598e-02
   3.7680000e+00   1.0503580e-02
   3.7700000e+00   1.0539555e-02
   3.7720000e+00   1.0572522e-02
   3.7740000e+00   1.0602480e-02
   3.7760000e+00   1.0629428e-02
   3.7780000e+00   1.0653369e-02
   3.7800000e+00   1.0674304e-02
   3.7820000e+00   1.0692234e-02
   3.7840000e+00   1.0707165e-02
   3.7860000e+00   1.0719099e-02
   3.7880000e+00   1.0728043e-02
   3.7900000e+00   1.0734001e-02
   3.7920000e+00   1.0736981e-02
   3.7940000e+00   1.0736989e-02
   3.7960000e+00   1.0734035e-02
   3.7980000e+00   1.0728126e-02
   3.8000000e+00   1.0719274e-02
   3.8020000e+00   1.0707488e-02
   3.8040000e+00   1.0692781e-02
   3.8060000e+00   1.0675163e-02
   3.8080000e+00   1.0654649e-02
   3.8100000e+00   1.0631251e-02
   3.8120000e+00   1.0604985e-02
   3.8140000e+00   1.0575866e-02
   3.8160000e+00   1.0543908e-02
   3.8180000e+00   1.0509130e-02
   3.8200000e+00   1.0471549e-02
   3.8220000e+00   1.0431182e-02
   3.8240000e+00   1.0388049e-02
   3.8260000e+00   1.0342169e-02
   3.8280000e+00   1.0293563e-02
   3.8300000e+00   1.0242251e-02
   3.8320000e+00   1.0188255e-02
   3.8340000e+00   1.0131598e-02
   3.8360000e+00   1.0072302e-02
   3.8380000e+00   1.0010392e-02
   3.8400000e+00   9.9458911e-03
   3.8420000e+00   9.8788247e-03
   3.8440000e+00   9.8092186e-03
   3.8460000e+00   9.7370989e-03
   3.8480000e+00   9.6624926e-03
   3.8500000e+00   9.5854271e-03
   3.8520000e+00   9.5059305e-03
   3.8540000e+00   9.4240315e-03
   3.8560000e+00   9.3397594e-03
   3.8580000e+00   9.2531441e-03
   3.8600000e+00   9.1642158e-03
   3.8620000e+00   9.0730057e-03
   3.8640000e+00   8.9795451e-03
   3.8660000e+00   8.8838663e-03
   3.8680000e+00   8.7860016e-03
   3.8700000e+00   8.6859842e-03
   3.8720000e+00   8.5838476e-03
   3.8740000e+00   8.4796260e-03
   3.8760000e+00   8.3733539e-03
   3.8780000e+00   8.2650662e-03
   3.8800000e+00   8.1547986e-03
   3.8820000e+00   8.0425868e-03
   3.8840000e+00   7.9284673e-03
   3.8860000e+00   7.8124769e-03
   3.8880000e+00   7.6946527e-03
   3.8900000e+00   7.5750324e-03
   3.8920000e+00   7.4536539e-03
   3.8940000e+00   7.3305557e-03
   3.8960000e+00   7.2057764e-03
   3.8980000e+00   7.0793553e-03
   3.9000000e+00   6.9513316e-03
   3.9020000e+00   6.8217453e-03
   3.9040000e+00   6.6906364e-03
   3.9060000e+00   6.5580453e-03
   3.9080000e+00   6.4240127e-03
   3.9100000e+00   6.2885796e-03
   3.9120000e+00   6.1517873e-03
   3.9140000e+00   6.0136772e-03
   3.9160000e+00   5.8742913e-03
   3.9180000e+00   5.7336714e-03
   3.9200000e+00   5.5918597e-03
   3.9220000e+00   5.4488989e-03
   3.9240000e+00   5.3048314e-03
   3.9260000e+00   5.1597001e-03
   3.9280000e+00   5.0135480e-03
   3.9300000e+00   4.8664183e-03
   3.9320000e+00   4.7183543e-03
   3.9340000e+00   4.5693994e-03
   3.9360000e+00   4.4195973e-03
   3.9380000e+00   4.2689915e-03
   3.9400000e+00   4.1176260e-03
   3.9420000e+00   3.9655445e-03
   3.9440000e+00   3.8127911e-03
   3.9460000e+00   3.6594097e-03
   3.9480000e+00   3.5054445e-03
   3.9500000e+00   3.3509395e-03
   3.9520000e+00   3.1959389e-03
   3.9540000e+00   3.0404867e-03
   3.9560000e+00   2.8846273e-03
   3.9580000e+00   2.7284046e-03
   3.9600000e+00   2.5718629e-03
   3.9620000e+00   2.4150461e-03
   3.9640000e+00   2.2579984e-03
   3.9660000e+00   2.1007638e-03
   3.9680000e+00   1.9433860e-03
   3.9700000e+00   1.7859090e-03
   3.9720000e+00   1.6283766e-03
   3.9740000e+00   1.4708322e-03
   3.9760000e+00   1.3133194e-03
   3.9780000e+00   1.1558816e-03
   3.9800000e+00   9.9856210e-04
   3.9820000e+00   8.4140388e-04
   3.9840000e+00   6.8444989e-04
   3.9860000e+00   5.2774289e-04
   3.9880000e+00   3.7132542e-04
   3.9900000e+00   2.1523985e-04
   3.9920000e+00   5.9528320e-05
   3.9940000e+00  -9.5767230e-05
   3.9960000e+00  -2.5060511e-04
   3.9980000e+00  -4.0494385e-04
   4.0000000e+00  -5.5874226e-04
   4.0020000e+00  -7.1195940e-04
   4.0040000e+00  -8.6455459e-04
   4.0060000e+00  -1.0164875e-03
   4.0080000e+00  -1.1677179e-03
   4.0100000e+00  -1.3182062e-03
   4.0120000e+00  -1.4679128e-03
   4.0140000e+00  -1.6167987e-03
   4.0160000e+00  -1.7648249e-03
   4.0180000e+00  -1.9119531e-03
   4.0200000e+00  -2.0581451e-03
   4.0220000e+00  -2.2033631e-03
   4.0240000e+00  -2.3475700e-03
   4.0260000e+00  -2.4907285e-03
   4.0280000e+00  -2.6328022e-03
   4.0300000e+00  -2.7737548e-03
   4.0320000e+00  -2.9135507e-03
   4.0340000e+00  -3.0521543e-03
   4.0360000e+00  -3.1895307e-03
   4.0380000e+00  -3.3256456e-03
   4.0400000e+00  -3.4604648e-03
   4.0420000e+00  -3.5939546e-03
   4.0440000e+00  -3.7260820e-03
   4.0460000e+00  -3.8568144e-03
   4.0480000e+00  -3.9861193e-03
   4.0500000e+00  -4.1139653e-03
   4.0520000e+00  -4.2403210e-03
   4.0540000e+00  -4.3651557e-03
   4.0560000e+00  -4.4884391e-03
   4.0580000e+00  -4.6101417e-03
   4.0600000e+00  -4.7302341e-03
   4.0620000e+00  -4.8486877e-03
   4.0640000e+00  -4.9654744e-03
   4.0660000e+00  -5.0805666e-03
   4.0680000e+00  -5.1939372e-03
   4.0700000e+00  -5.3055597e-03
   4.0720000e+00  -5.4154082e-03
   4.0740000e+00  -5.5234573e-03
   4.0760000e+00  -5.6296821e-03
   4.0780000e+00  -5.7340585e-03
   4.0800000e+00  -5.8365627e-03
   4.0820000e+00  -5.9371716e-03
   4.0840000e+00  -6.0358628e-03
   4.0860000e+00  -6.1326144e-03
   4.0880000e+00  -6.2274050e-03
   4.0900000e+00  -6.3202140e-03
   4.0920000e+00  -6.4110211e-03
   4.0940000e+00  -6.4998070e-03
   4.0960000e+00  -6.5865527e-03
   4.0980000e+00  -6.6712400e-03
   4.1000000e+00  -6.7538512e-03
   4.1020000e+00  -6.8343692e-03
   4.1040000e+00  -6.9127778e-03
   4.1060000e+00  -6.9890610e-03
   4.1080000e+00  -7.0632038e-03
   4.1100000e+00  -7.1351916e-03
   4.1120000e+00  -7.2050105e-03
   4.1140000e+00  -7.2726474e-03
   4.1160000e+00  -7.3380896e-03
   4.1180000e+00  -7.4013250e-03
   4.1200000e+00  -7.4623426e-03
   4.1220000e+00  -7.5211314e-03
   4.1240000e+00  -7.5776815e-03
   4.1260000e+00  -7.6319836e-03
   4.1280000e+00  -7.6840288e-03
   4.1300000e+00  -7.7338091e-03
   4.1320000e+00  -7.7813171e-03
   4.1340000e+00  -7.8265458e-03
   4.1360000e+00  -7.8694893e-03
   4.1380000e+00  -7.9101419e-03
   4.1400000e+00  -7.9484988e-03
   4.1420000e+00  -7.9845559e-03
   4.1440000e+00  -8.0183095e-03
   4.1460000e+00  -8.0497567e-03
   4.1480000e+00  -8.0788953e-03
   4.1500000e+00  -8.1057236e-03
   4.1520000e+00  -8.1302406e-03
   4.1540000e+00  -8.1524460e-03
   4.1560000e+00  -8.1723401e-03
   4.1580000e+00  -8.1899238e-03
   4.1600000e+00  -8.2051987e-03
   4.1620000e+00  -8.2181670e-03
   4.1640000e+00  -8.2288314e-03
   4.1660000e+00  -8.2371955e-03
   4.1680000e+00  -8.2432634e-03
   4.1700000e+00  -8.2470397e-03
   4.1720000e+00  -8.2485297e-03
   4.1740000e+00  -8.2477394e-03
   4.1760000e+00  -8.2446754e-03
   4.1780000e+00  -8.2393447e-03
   4.1800000e+00  -8.2317553e-03
   4.1820000e+00  -8.2219154e-03
   4.1840000e+00  -8.2098339e-03
   4.1860000e+00  -8.1955206e-03
   4.1880000e+00  -8.1789854e-03
   4.1900000e+00  -8.1602392e-03
   4.1920000e+00  -8.1392932e-03
   4.1940000e+00  -8.1161594e-03
   4.1960000e+00  -8.0908501e-03
   4.1980000e+00  -8.0633785e-03
   4.2000000e+00  -8.0337581e-03
   4.2020000e+00  -8.0020031e-03
   4.2040000e+00  -7.9681281e-03
   4.2060000e+00  -7.9321483e-03
   4.2080000e+00  -7.8940796e-03
   4.2100000e+00  -7.8539383e-03
   4.2120000e+00  -7.8117412e-03
   4.2140000e+00  -7.7675056e-03
   4.2160000e+00  -7.7212494e-03
   4.2180000e+00  -7.6729910e-03
   4.2200000e+00  -7.6227492e-03
   4.2220000e+00  -7.5705435e-03
   4.2240000e+00  -7.5163937e-03
   4.2260000e+00  -7.4603201e-03
   4.2280000e+00  -7.4023436e-03
   4.2300000e+00  -7.3424854e-03
   4.2320000e+00  -7.2807672e-03
   4.2340000e+00  -7.2172114e-03
   4.2360000e+00  -7.1518404e-03
   4.2380000e+00  -7.0846775e-03
   4.2400000e+00  -7.0157460e-03
   4.2420000e+00  -6.9450700e-03
   4.2440000e+00  -6.8726738e-03
   4.2460000e+00  -6.7985821e-03
   4.2480000e+00  -6.7228201e-03
   4.2500000e+00  -6.6454133e-03
   4.2520000e+00  -6.5663877e-03
   4.2540000e+00  -6.4857695e-03
   4.2560000e+00  -6.4035855e-03
   4.2580000e+00  -6.3198627e-03
   4.2600000e+00  -6.2346283e-03
   4.2620000e+00  -6.1479103e-03
   4.2640000e+00  -6.0597365e-03
   4.2660000e+00  -5.9701354e-03
   4.2680000e+00  -5.8791357e-03
   4.2700000e+00  -5.7867664e-03
   4.2720000e+00  -5.6930567e-03
   4.2740000e+00  -5.5980362e-03
   4.2760000e+00  -5.5017349e-03
   4.2780000e+00  -5.4041828e-03
   4.2800000e+00  -5.3054103e-03
   4.2820000e+00  -5.2054480e-03
   4.2840000e+00  -5.1043269e-03
   4.2860000e+00  -5.0020781e-03
   4.2880000e+00  -4.8987329e-03
   4.2900000e+00  -4.7943229e-03
   4.2920000e+00  -4.6888799e-03
   4.2940000e+00  -4.5824357e-03
   4.2960000e+00  -4.4750227e-03
