   t [s]		x3 [m]
   2.8620000e+00   2.4315927e-04
   2.8640000e+00   3.1076433e-04
   2.8660000e+00   3.7809591e-04
   2.8680000e+00   4.4513617e-04
   2.8700000e+00   5.1186743e-04
   2.8720000e+00   5.7827214e-04
   2.8740000e+00   6.4433287e-04
   2.8760000e+00   7.1003234e-04
   2.8780000e+00   7.7535345e-04
   2.8800000e+00   8.4027920e-04
   2.8820000e+00   9.0479278e-04
   2.8840000e+00   9.6887753e-04
   2.8860000e+00   1.0325170e-03
   2.8880000e+00   1.0956948e-03
   2.8900000e+00   1.1583948e-03
   2.8920000e+00   1.2206010e-03
   2.8940000e+00   1.2822976e-03
   2.8960000e+00   1.3434691e-03
   2.8980000e+00   1.4041000e-03
   2.9000000e+00   1.4641750e-03
   2.9020000e+00   1.5236792e-03
   2.9040000e+00   1.5825977e-03
   2.9060000e+00   1.6409159e-03
   2.9080000e+00   1.6986193e-03
   2.9100000e+00   1.7556937e-03
   2.9120000e+00   1.8121252e-03
   2.9140000e+00   1.8678999e-03
   2.9160000e+00   1.9230043e-03
   2.9180000e+00   1.9774250e-03
   2.9200000e+00   2.0311489e-03
   2.9220000e+00   2.0841631e-03
   2.9240000e+00   2.1364550e-03
   2.9260000e+00   2.1880122e-03
   2.9280000e+00   2.2388223e-03
   2.9300000e+00   2.2888736e-03
   2.9320000e+00   2.3381543e-03
   2.9340000e+00   2.3866529e-03
   2.9360000e+00   2.4343583e-03
   2.9380000e+00   2.4812594e-03
   2.9400000e+00   2.5273456e-03
   2.9420000e+00   2.5726064e-03
   2.9440000e+00   2.6170315e-03
   2.9460000e+00   2.6606112e-03
   2.9480000e+00   2.7033356e-03
   2.9500000e+00   2.7451955e-03
   2.9520000e+00   2.7861815e-03
   2.9540000e+00   2.8262849e-03
   2.9560000e+00   2.8654970e-03
   2.9580000e+00   2.9038095e-03
   2.9600000e+00   2.9412143e-03
   2.9620000e+00   2.9777036e-03
   2.9640000e+00   3.0132699e-03
   2.9660000e+00   3.0479059e-03
   2.9680000e+00   3.0816047e-03
   2.9700000e+00   3.1143595e-03
   2.9720000e+00   3.1461639e-03
   2.9740000e+00   3.1770119e-03
   2.9760000e+00   3.2068975e-03
   2.9780000e+00   3.2358152e-03
   2.9800000e+00   3.2637596e-03
   2.9820000e+00   3.2907258e-03
   2.9840000e+00   3.3167091e-03
   2.9860000e+00   3.3417050e-03
   2.9880000e+00   3.3657093e-03
   2.9900000e+00   3.3887182e-03
   2.9920000e+00   3.4107281e-03
   2.9940000e+00   3.4317357e-03
   2.9960000e+00   3.4517380e-03
   2.9980000e+00   3.4707322e-03
   3.0000000e+00   3.4887159e-03
   3.0020000e+00   3.5056870e-03
   3.0040000e+00   3.5216436e-03
   3.0060000e+00   3.5365841e-03
   3.0080000e+00   3.5505071e-03
   3.0100000e+00   3.5634118e-03
   3.0120000e+00   3.5752973e-03
   3.0140000e+00   3.5861632e-03
   3.0160000e+00   3.5960093e-03
   3.0180000e+00   3.6048357e-03
   3.0200000e+00   3.6126429e-03
   3.0220000e+00   3.6194316e-03
   3.0240000e+00   3.6252025e-03
   3.0260000e+00   3.6299571e-03
   3.0280000e+00   3.6336968e-03
   3.0300000e+00   3.6364235e-03
   3.0320000e+00   3.6381390e-03
   3.0340000e+00   3.6388459e-03
   3.0360000e+00   3.6385467e-03
   3.0380000e+00   3.6372442e-03
   3.0400000e+00   3.6349417e-03
   3.0420000e+00   3.6316425e-03
   3.0440000e+00   3.6273504e-03
   3.0460000e+00   3.6220692e-03
   3.0480000e+00   3.6158031e-03
   3.0500000e+00   3.6085567e-03
   3.0520000e+00   3.6003346e-03
   3.0540000e+00   3.5911419e-03
   3.0560000e+00   3.5809837e-03
   3.0580000e+00   3.5698655e-03
   3.0600000e+00   3.5577931e-03
   3.0620000e+00   3.5447725e-03
   3.0640000e+00   3.5308099e-03
   3.0660000e+00   3.5159117e-03
   3.0680000e+00   3.5000847e-03
   3.0700000e+00   3.4833357e-03
   3.0720000e+00   3.4656721e-03
   3.0740000e+00   3.4471012e-03
   3.0760000e+00   3.4276306e-03
   3.0780000e+00   3.4072683e-03
   3.0800000e+00   3.3860222e-03
   3.0820000e+00   3.3639008e-03
   3.0840000e+00   3.3409126e-03
   3.0860000e+00   3.3170662e-03
   3.0880000e+00   3.2923708e-03
   3.0900000e+00   3.2668354e-03
   3.0920000e+00   3.2404694e-03
   3.0940000e+00   3.2132825e-03
   3.0960000e+00   3.1852843e-03
   3.0980000e+00   3.1564850e-03
   3.1000000e+00   3.1268945e-03
   3.1020000e+00   3.0965234e-03
   3.1040000e+00   3.0653822e-03
   3.1060000e+00   3.0334815e-03
   3.1080000e+00   3.0008323e-03
   3.1100000e+00   2.9674457e-03
   3.1120000e+00   2.9333330e-03
   3.1140000e+00   2.8985056e-03
   3.1160000e+00   2.8629750e-03
   3.1180000e+00   2.8267531e-03
   3.1200000e+00   2.7898517e-03
   3.1220000e+00   2.7522829e-03
   3.1240000e+00   2.7140590e-03
   3.1260000e+00   2.6751922e-03
   3.1280000e+00   2.6356952e-03
   3.1300000e+00   2.5955806e-03
   3.1320000e+00   2.5548611e-03
   3.1340000e+00   2.5135496e-03
   3.1360000e+00   2.4716593e-03
   3.1380000e+00   2.4292033e-03
   3.1400000e+00   2.3861948e-03
   3.1420000e+00   2.3426473e-03
   3.1440000e+00   2.2985742e-03
   3.1460000e+00   2.2539893e-03
   3.1480000e+00   2.2089062e-03
   3.1500000e+00   2.1633387e-03
   3.1520000e+00   2.1173008e-03
   3.1540000e+00   2.0708065e-03
   3.1560000e+00   2.0238698e-03
   3.1580000e+00   1.9765050e-03
   3.1600000e+00   1.9287264e-03
   3.1620000e+00   1.8805482e-03
   3.1640000e+00   1.8319848e-03
   3.1660000e+00   1.7830507e-03
   3.1680000e+00   1.7337606e-03
   3.1700000e+00   1.6841288e-03
   3.1720000e+00   1.6341702e-03
   3.1740000e+00   1.5838993e-03
   3.1760000e+00   1.5333310e-03
   3.1780000e+00   1.4824800e-03
   3.1800000e+00   1.4313611e-03
   3.1820000e+00   1.3799891e-03
   3.1840000e+00   1.3283790e-03
   3.1860000e+00   1.2765457e-03
   3.1880000e+00   1.2245041e-03
   3.1900000e+00   1.1722690e-03
   3.1920000e+00   1.1198556e-03
   3.1940000e+00   1.0672786e-03
   3.1960000e+00   1.0145532e-03
   3.1980000e+00   9.6169416e-04
   3.2000000e+00   9.0871657e-04
   3.2020000e+00   8.5563534e-04
   3.2040000e+00   8.0246540e-04
   3.2060000e+00   7.4922167e-04
   3.2080000e+00   6.9591905e-04
   3.2100000e+00   6.4257241e-04
   3.2120000e+00   5.8919659e-04
   3.2140000e+00   5.3580641e-04
   3.2160000e+00   4.8241663e-04
   3.2180000e+00   4.2904199e-04
   3.2200000e+00   3.7569718e-04
   3.2220000e+00   3.2239683e-04
   3.2240000e+00   2.6915552e-04
   3.2260000e+00   2.1598780e-04
   3.2280000e+00   1.6290811e-04
   3.2300000e+00   1.0993087e-04
   3.2320000e+00   5.7070411e-05
   3.2340000e+00   4.3409932e-06
   3.2360000e+00  -4.8243196e-05
   3.2380000e+00  -1.0066805e-04
   3.2400000e+00  -1.5291954e-04
   3.2420000e+00  -2.0498374e-04
   3.2440000e+00  -2.5684679e-04
   3.2460000e+00  -3.0849494e-04
   3.2480000e+00  -3.5991454e-04
   3.2500000e+00  -4.1109204e-04
   3.2520000e+00  -4.6201397e-04
   3.2540000e+00  -5.1266701e-04
   3.2560000e+00  -5.6303791e-04
   3.2580000e+00  -6.1311357e-04
   3.2600000e+00  -6.6288099e-04
   3.2620000e+00  -7.1232728e-04
   3.2640000e+00  -7.6143969e-04
   3.2660000e+00  -8.1020561e-04
   3.2680000e+00  -8.5861253e-04
   3.2700000e+00  -9.0664809e-04
   3.2720000e+00  -9.5430008e-04
   3.2740000e+00  -1.0015564e-03
   3.2760000e+00  -1.0484051e-03
   3.2780000e+00  -1.0948344e-03
   3.2800000e+00  -1.1408327e-03
   3.2820000e+00  -1.1863884e-03
   3.2840000e+00  -1.2314902e-03
   3.2860000e+00  -1.2761270e-03
   3.2880000e+00  -1.3202876e-03
   3.2900000e+00  -1.3639613e-03
   3.2920000e+00  -1.4071373e-03
   3.2940000e+00  -1.4498052e-03
   3.2960000e+00  -1.4919545e-03
   3.2980000e+00  -1.5335750e-03
   3.3000000e+00  -1.5746567e-03
   3.3020000e+00  -1.6151899e-03
   3.3040000e+00  -1.6551648e-03
   3.3060000e+00  -1.6945719e-03
   3.3080000e+00  -1.7334020e-03
   3.3100000e+00  -1.7716460e-03
   3.3120000e+00  -1.8092948e-03
   3.3140000e+00  -1.8463398e-03
   3.3160000e+00  -1.8827725e-03
   3.3180000e+00  -1.9185844e-03
   3.3200000e+00  -1.9537675e-03
   3.3220000e+00  -1.9883137e-03
   3.3240000e+00  -2.0222153e-03
   3.3260000e+00  -2.0554648e-03
   3.3280000e+00  -2.0880547e-03
   3.3300000e+00  -2.1199779e-03
   3.3320000e+00  -2.1512275e-03
   3.3340000e+00  -2.1817966e-03
   3.3360000e+00  -2.2116789e-03
   3.3380000e+00  -2.2408678e-03
   3.3400000e+00  -2.2693573e-03
   3.3420000e+00  -2.2971414e-03
   3.3440000e+00  -2.3242145e-03
   3.3460000e+00  -2.3505711e-03
   3.3480000e+00  -2.3762058e-03
   3.3500000e+00  -2.4011137e-03
   3.3520000e+00  -2.4252897e-03
   3.3540000e+00  -2.4487294e-03
   3.3560000e+00  -2.4714283e-03
   3.3580000e+00  -2.4933822e-03
   3.3600000e+00  -2.5145870e-03
   3.3620000e+00  -2.5350391e-03
   3.3640000e+00  -2.5547348e-03
   3.3660000e+00  -2.5736709e-03
   3.3680000e+00  -2.5918442e-03
   3.3700000e+00  -2.6092518e-03
   3.3720000e+00  -2.6258910e-03
   3.3740000e+00  -2.6417595e-03
   3.3760000e+00  -2.6568548e-03
   3.3780000e+00  -2.6711751e-03
   3.3800000e+00  -2.6847185e-03
   3.3820000e+00  -2.6974835e-03
   3.3840000e+00  -2.7094687e-03
   3.3860000e+00  -2.7206729e-03
   3.3880000e+00  -2.7310952e-03
   3.3900000e+00  -2.7407349e-03
   3.3920000e+00  -2.7495916e-03
   3.3940000e+00  -2.7576649e-03
   3.3960000e+00  -2.7649548e-03
   3.3980000e+00  -2.7714615e-03
   3.4000000e+00  -2.7771854e-03
   3.4020000e+00  -2.7821270e-03
   3.4040000e+00  -2.7862871e-03
   3.4060000e+00  -2.7896669e-03
   3.4080000e+00  -2.7922674e-03
   3.4100000e+00  -2.7940902e-03
   3.4120000e+00  -2.7951369e-03
   3.4140000e+00  -2.7954094e-03
   3.4160000e+00  -2.7949097e-03
   3.4180000e+00  -2.7936402e-03
   3.4200000e+00  -2.7916033e-03
   3.4220000e+00  -2.7888017e-03
   3.4240000e+00  -2.7852384e-03
   3.4260000e+00  -2.7809163e-03
   3.4280000e+00  -2.7758389e-03
   3.4300000e+00  -2.7700095e-03
   3.4320000e+00  -2.7634320e-03
   3.4340000e+00  -2.7561102e-03
   3.4360000e+00  -2.7480482e-03
   3.4380000e+00  -2.7392502e-03
   3.4400000e+00  -2.7297208e-03
   3.4420000e+00  -2.7194646e-03
   3.4440000e+00  -2.7084864e-03
   3.4460000e+00  -2.6967913e-03
   3.4480000e+00  -2.6843845e-03
   3.4500000e+00  -2.6712714e-03
   3.4520000e+00  -2.6574576e-03
   3.4540000e+00  -2.6429488e-03
   3.4560000e+00  -2.6277510e-03
   3.4580000e+00  -2.6118703e-03
   3.4600000e+00  -2.5953129e-03
   3.4620000e+00  -2.5780854e-03
   3.4640000e+00  -2.5601943e-03
   3.4660000e+00  -2.5416463e-03
   3.4680000e+00  -2.5224485e-03
   3.4700000e+00  -2.5026080e-03
   3.4720000e+00  -2.4821319e-03
   3.4740000e+00  -2.4610278e-03
   3.4760000e+00  -2.4393032e-03
   3.4780000e+00  -2.4169658e-03
   3.4800000e+00  -2.3940234e-03
   3.4820000e+00  -2.3704842e-03
   3.4840000e+00  -2.3463561e-03
   3.4860000e+00  -2.3216476e-03
   3.4880000e+00  -2.2963671e-03
   3.4900000e+00  -2.2705230e-03
   3.4920000e+00  -2.2441242e-03
   3.4940000e+00  -2.2171795e-03
   3.4960000e+00  -2.1896977e-03
   3.4980000e+00  -2.1616880e-03
   3.5000000e+00  -2.1331596e-03
   3.5020000e+00  -2.1041218e-03
   3.5040000e+00  -2.0745839e-03
   3.5060000e+00  -2.0445556e-03
   3.5080000e+00  -2.0140465e-03
   3.5100000e+00  -1.9830664e-03
   3.5120000e+00  -1.9516251e-03
   3.5140000e+00  -1.9197325e-03
   3.5160000e+00  -1.8873987e-03
   3.5180000e+00  -1.8546339e-03
   3.5200000e+00  -1.8214483e-03
   3.5220000e+00  -1.7878523e-03
   3.5240000e+00  -1.7538562e-03
   3.5260000e+00  -1.7194705e-03
   3.5280000e+00  -1.6847058e-03
   3.5300000e+00  -1.6495727e-03
   3.5320000e+00  -1.6140821e-03
   3.5340000e+00  -1.5782445e-03
   3.5360000e+00  -1.5420710e-03
   3.5380000e+00  -1.5055724e-03
   3.5400000e+00  -1.4687597e-03
   3.5420000e+00  -1.4316439e-03
   3.5440000e+00  -1.3942361e-03
   3.5460000e+00  -1.3565475e-03
   3.5480000e+00  -1.3185892e-03
   3.5500000e+00  -1.2803724e-03
   3.5520000e+00  -1.2419085e-03
   3.5540000e+00  -1.2032086e-03
   3.5560000e+00  -1.1642842e-03
   3.5580000e+00  -1.1251466e-03
   3.5600000e+00  -1.0858073e-03
   3.5620000e+00  -1.0462775e-03
   3.5640000e+00  -1.0065688e-03
   3.5660000e+00  -9.6669254e-04
   3.5680000e+00  -9.2666030e-04
   3.5700000e+00  -8.8648352e-04
   3.5720000e+00  -8.4617369e-04
   3.5740000e+00  -8.0574229e-04
   3.5760000e+00  -7.6520082e-04
   3.5780000e+00  -7.2456078e-04
   3.5800000e+00  -6.8383366e-04
   3.5820000e+00  -6.4303092e-04
   3.5840000e+00  -6.0216406e-04
   3.5860000e+00  -5.6124451e-04
   3.5880000e+00  -5.2028371e-04
   3.5900000e+00  -4.7929310e-04
   3.5920000e+00  -4.3828405e-04
   3.5940000e+00  -3.9726793e-04
   3.5960000e+00  -3.5625609e-04
   3.5980000e+00  -3.1525983e-04
   3.6000000e+00  -2.7429042e-04
   3.6020000e+00  -2.3335909e-04
   3.6040000e+00  -1.9247703e-04
   3.6060000e+00  -1.5165538e-04
   3.6080000e+00  -1.1090524e-04
   3.6100000e+00  -7.0237658e-05
   3.6120000e+00  -2.9663626e-05
   3.6140000e+00   1.0805920e-05
   3.6160000e+00   5.1160101e-05
   3.6180000e+00   9.1388104e-05
   3.6200000e+00   1.3147918e-04
   3.6220000e+00   1.7142264e-04
   3.6240000e+00   2.1120788e-04
   3.6260000e+00   2.5082435e-04
   3.6280000e+00   2.9026159e-04
   3.6300000e+00   3.2950923e-04
   3.6320000e+00   3.6855694e-04
   3.6340000e+00   4.0739452e-04
   3.6360000e+00   4.4601183e-04
   3.6380000e+00   4.8439883e-04
   3.6400000e+00   5.2254556e-04
   3.6420000e+00   5.6044216e-04
   3.6440000e+00   5.9807887e-04
   3.6460000e+00   6.3544603e-04
   3.6480000e+00   6.7253407e-04
   3.6500000e+00   7.0933353e-04
   3.6520000e+00   7.4583507e-04
   3.6540000e+00   7.8202943e-04
   3.6560000e+00   8.1790748e-04
   3.6580000e+00   8.5346019e-04
   3.6600000e+00   8.8867867e-04
   3.6620000e+00   9.2355412e-04
   3.6640000e+00   9.5807787e-04
   3.6660000e+00   9.9224137e-04
   3.6680000e+00   1.0260362e-03
   3.6700000e+00   1.0594540e-03
   3.6720000e+00   1.0924867e-03
   3.6740000e+00   1.1251262e-03
   3.6760000e+00   1.1573646e-03
   3.6780000e+00   1.1891940e-03
   3.6800000e+00   1.2206070e-03
   3.6820000e+00   1.2515959e-03
   3.6840000e+00   1.2821533e-03
   3.6860000e+00   1.3122721e-03
   3.6880000e+00   1.3419451e-03
   3.6900000e+00   1.3711654e-03
   3.6920000e+00   1.3999262e-03
   3.6940000e+00   1.4282208e-03
   3.6960000e+00   1.4560428e-03
   3.6980000e+00   1.4833856e-03
   3.7000000e+00   1.5102433e-03
   3.7020000e+00   1.5366095e-03
   3.7040000e+00   1.5624786e-03
   3.7060000e+00   1.5878446e-03
   3.7080000e+00   1.6127020e-03
   3.7100000e+00   1.6370454e-03
   3.7120000e+00   1.6608695e-03
   3.7140000e+00   1.6841690e-03
   3.7160000e+00   1.7069392e-03
   3.7180000e+00   1.7291750e-03
   3.7200000e+00   1.7508720e-03
   3.7220000e+00   1.7720256e-03
   3.7240000e+00   1.7926314e-03
   3.7260000e+00   1.8126853e-03
   3.7280000e+00   1.8321833e-03
   3.7300000e+00   1.8511216e-03
   3.7320000e+00   1.8694965e-03
   3.7340000e+00   1.8873045e-03
   3.7360000e+00   1.9045423e-03
   3.7380000e+00   1.9212066e-03
   3.7400000e+00   1.9372944e-03
   3.7420000e+00   1.9528031e-03
   3.7440000e+00   1.9677297e-03
   3.7460000e+00   1.9820720e-03
   3.7480000e+00   1.9958274e-03
   3.7500000e+00   2.0089939e-03
   3.7520000e+00   2.0215695e-03
   3.7540000e+00   2.0335523e-03
   3.7560000e+00   2.0449406e-03
   3.7580000e+00   2.0557331e-03
   3.7600000e+00   2.0659283e-03
   3.7620000e+00   2.0755251e-03
   3.7640000e+00   2.0845225e-03
   3.7660000e+00   2.0929197e-03
   3.7680000e+00   2.1007160e-03
   3.7700000e+00   2.1079110e-03
   3.7720000e+00   2.1145044e-03
   3.7740000e+00   2.1204959e-03
   3.7760000e+00   2.1258857e-03
   3.7780000e+00   2.1306738e-03
   3.7800000e+00   2.1348607e-03
   3.7820000e+00   2.1384469e-03
   3.7840000e+00   2.1414330e-03
   3.7860000e+00   2.1438199e-03
   3.7880000e+00   2.1456086e-03
   3.7900000e+00   2.1468002e-03
   3.7920000e+00   2.1473961e-03
   3.7940000e+00   2.1473978e-03
   3.7960000e+00   2.1468069e-03
   3.7980000e+00   2.1456253e-03
   3.8000000e+00   2.1438548e-03
   3.8020000e+00   2.1414977e-03
   3.8040000e+00   2.1385561e-03
   3.8060000e+00   2.1350327e-03
   3.8080000e+00   2.1309298e-03
   3.8100000e+00   2.1262503e-03
   3.8120000e+00   2.1209971e-03
   3.8140000e+00   2.1151731e-03
   3.8160000e+00   2.1087817e-03
   3.8180000e+00   2.1018261e-03
   3.8200000e+00   2.0943098e-03
   3.8220000e+00   2.0862364e-03
   3.8240000e+00   2.0776098e-03
   3.8260000e+00   2.0684338e-03
   3.8280000e+00   2.0587126e-03
   3.8300000e+00   2.0484502e-03
   3.8320000e+00   2.0376511e-03
   3.8340000e+00   2.0263196e-03
   3.8360000e+00   2.0144605e-03
   3.8380000e+00   2.0020784e-03
   3.8400000e+00   1.9891782e-03
   3.8420000e+00   1.9757649e-03
   3.8440000e+00   1.9618437e-03
   3.8460000e+00   1.9474198e-03
   3.8480000e+00   1.9324985e-03
   3.8500000e+00   1.9170854e-03
   3.8520000e+00   1.9011861e-03
   3.8540000e+00   1.8848063e-03
   3.8560000e+00   1.8679519e-03
   3.8580000e+00   1.8506288e-03
   3.8600000e+00   1.8328432e-03
   3.8620000e+00   1.8146011e-03
   3.8640000e+00   1.7959090e-03
   3.8660000e+00   1.7767733e-03
   3.8680000e+00   1.7572003e-03
   3.8700000e+00   1.7371968e-03
   3.8720000e+00   1.7167695e-03
   3.8740000e+00   1.6959252e-03
   3.8760000e+00   1.6746708e-03
   3.8780000e+00   1.6530132e-03
   3.8800000e+00   1.6309597e-03
   3.8820000e+00   1.6085174e-03
   3.8840000e+00   1.5856935e-03
   3.8860000e+00   1.5624954e-03
   3.8880000e+00   1.5389305e-03
   3.8900000e+00   1.5150065e-03
   3.8920000e+00   1.4907308e-03
   3.8940000e+00   1.4661111e-03
   3.8960000e+00   1.4411553e-03
   3.8980000e+00   1.4158711e-03
   3.9000000e+00   1.3902663e-03
   3.9020000e+00   1.3643491e-03
   3.9040000e+00   1.3381273e-03
   3.9060000e+00   1.3116091e-03
   3.9080000e+00   1.2848025e-03
   3.9100000e+00   1.2577159e-03
   3.9120000e+00   1.2303575e-03
   3.9140000e+00   1.2027354e-03
   3.9160000e+00   1.1748583e-03
   3.9180000e+00   1.1467343e-03
   3.9200000e+00   1.1183719e-03
   3.9220000e+00   1.0897798e-03
   3.9240000e+00   1.0609663e-03
   3.9260000e+00   1.0319400e-03
   3.9280000e+00   1.0027096e-03
   3.9300000e+00   9.7328366e-04
   3.9320000e+00   9.4367086e-04
   3.9340000e+00   9.1387988e-04
   3.9360000e+00   8.8391945e-04
   3.9380000e+00   8.5379830e-04
   3.9400000e+00   8.2352520e-04
   3.9420000e+00   7.9310891e-04
   3.9440000e+00   7.6255822e-04
   3.9460000e+00   7.3188195e-04
   3.9480000e+00   7.0108890e-04
   3.9500000e+00   6.7018790e-04
   3.9520000e+00   6.3918777e-04
   3.9540000e+00   6.0809734e-04
   3.9560000e+00   5.7692545e-04
   3.9580000e+00   5.4568092e-04
   3.9600000e+00   5.1437257e-04
   3.9620000e+00   4.8300922e-04
   3.9640000e+00   4.5159969e-04
   3.9660000e+00   4.2015275e-04
   3.9680000e+00   3.8867721e-04
   3.9700000e+00   3.5718181e-04
   3.9720000e+00   3.2567531e-04
   3.9740000e+00   2.9416643e-04
   3.9760000e+00   2.6266388e-04
   3.9780000e+00   2.3117633e-04
   3.9800000e+00   1.9971242e-04
   3.9820000e+00   1.6828078e-04
   3.9840000e+00   1.3688998e-04
   3.9860000e+00   1.0554858e-04
   3.9880000e+00   7.4265083e-05
   3.9900000e+00   4.3047969e-05
   3.9920000e+00   1.1905664e-05
   3.9940000e+00  -1.9153446e-05
   3.9960000e+00  -5.0121021e-05
   3.9980000e+00  -8.0988770e-05
   4.0000000e+00  -1.1174845e-04
   4.0020000e+00  -1.4239188e-04
   4.0040000e+00  -1.7291092e-04
   4.0060000e+00  -2.0329749e-04
   4.0080000e+00  -2.3354359e-04
   4.0100000e+00  -2.6364124e-04
   4.0120000e+00  -2.9358257e-04
   4.0140000e+00  -3.2335973e-04
   4.0160000e+00  -3.5296498e-04
   4.0180000e+00  -3.8239061e-04
   4.0200000e+00  -4.1162901e-04
   4.0220000e+00  -4.4067263e-04
   4.0240000e+00  -4.6951399e-04
   4.0260000e+00  -4.9814570e-04
   4.0280000e+00  -5.2656044e-04
   4.0300000e+00  -5.5475097e-04
   4.0320000e+00  -5.8271013e-04
   4.0340000e+00  -6.1043085e-04
   4.0360000e+00  -6.3790615e-04
   4.0380000e+00  -6.6512912e-04
   4.0400000e+00  -6.9209295e-04
   4.0420000e+00  -7.1879092e-04
   4.0440000e+00  -7.4521641e-04
   4.0460000e+00  -7.7136287e-04
   4.0480000e+00  -7.9722387e-04
   4.0500000e+00  -8.2279306e-04
   4.0520000e+00  -8.4806419e-04
   4.0540000e+00  -8.7303113e-04
   4.0560000e+00  -8.9768783e-04
   4.0580000e+00  -9.2202834e-04
   4.0600000e+00  -9.4604682e-04
   4.0620000e+00  -9.6973755e-04
   4.0640000e+00  -9.9309489e-04
   4.0660000e+00  -1.0161133e-03
   4.0680000e+00  -1.0387874e-03
   4.0700000e+00  -1.0611119e-03
   4.0720000e+00  -1.0830816e-03
   4.0740000e+00  -1.1046915e-03
   4.0760000e+00  -1.1259364e-03
   4.0780000e+00  -1.1468117e-03
   4.0800000e+00  -1.1673125e-03
   4.0820000e+00  -1.1874343e-03
   4.0840000e+00  -1.2071726e-03
   4.0860000e+00  -1.2265229e-03
   4.0880000e+00  -1.2454810e-03
   4.0900000e+00  -1.2640428e-03
   4.0920000e+00  -1.2822042e-03
   4.0940000e+00  -1.2999614e-03
   4.0960000e+00  -1.3173105e-03
   4.0980000e+00  -1.3342480e-03
   4.1000000e+00  -1.3507702e-03
   4.1020000e+00  -1.3668738e-03
   4.1040000e+00  -1.3825556e-03
   4.1060000e+00  -1.3978122e-03
   4.1080000e+00  -1.4126408e-03
   4.1100000e+00  -1.4270383e-03
   4.1120000e+00  -1.4410021e-03
   4.1140000e+00  -1.4545295e-03
   4.1160000e+00  -1.4676179e-03
   4.1180000e+00  -1.4802650e-03
   4.1200000e+00  -1.4924685e-03
   4.1220000e+00  -1.5042263e-03
   4.1240000e+00  -1.5155363e-03
   4.1260000e+00  -1.5263967e-03
   4.1280000e+00  -1.5368058e-03
   4.1300000e+00  -1.5467618e-03
   4.1320000e+00  -1.5562634e-03
   4.1340000e+00  -1.5653092e-03
   4.1360000e+00  -1.5738979e-03
   4.1380000e+00  -1.5820284e-03
   4.1400000e+00  -1.5896998e-03
   4.1420000e+00  -1.5969112e-03
   4.1440000e+00  -1.6036619e-03
   4.1460000e+00  -1.6099513e-03
   4.1480000e+00  -1.6157791e-03
   4.1500000e+00  -1.6211447e-03
   4.1520000e+00  -1.6260481e-03
   4.1540000e+00  -1.6304892e-03
   4.1560000e+00  -1.6344680e-03
   4.1580000e+00  -1.6379848e-03
   4.1600000e+00  -1.6410397e-03
   4.1620000e+00  -1.6436334e-03
   4.1640000e+00  -1.6457663e-03
   4.1660000e+00  -1.6474391e-03
   4.1680000e+00  -1.6486527e-03
   4.1700000e+00  -1.6494079e-03
   4.1720000e+00  -1.6497059e-03
   4.1740000e+00  -1.6495479e-03
   4.1760000e+00  -1.6489351e-03
   4.1780000e+00  -1.6478689e-03
   4.1800000e+00  -1.6463511e-03
   4.1820000e+00  -1.6443831e-03
   4.1840000e+00  -1.6419668e-03
   4.1860000e+00  -1.6391041e-03
   4.1880000e+00  -1.6357971e-03
   4.1900000e+00  -1.6320478e-03
   4.1920000e+00  -1.6278586e-03
   4.1940000e+00  -1.6232319e-03
   4.1960000e+00  -1.6181700e-03
   4.1980000e+00  -1.6126757e-03
   4.2000000e+00  -1.6067516e-03
   4.2020000e+00  -1.6004006e-03
   4.2040000e+00  -1.5936256e-03
   4.2060000e+00  -1.5864297e-03
   4.2080000e+00  -1.5788159e-03
   4.2100000e+00  -1.5707877e-03
   4.2120000e+00  -1.5623482e-03
   4.2140000e+00  -1.5535011e-03
   4.2160000e+00  -1.5442499e-03
   4.2180000e+00  -1.5345982e-03
   4.2200000e+00  -1.5245498e-03
   4.2220000e+00  -1.5141087e-03
   4.2240000e+00  -1.5032787e-03
   4.2260000e+00  -1.4920640e-03
   4.2280000e+00  -1.4804687e-03
   4.2300000e+00  -1.4684971e-03
   4.2320000e+00  -1.4561534e-03
   4.2340000e+00  -1.4434423e-03
   4.2360000e+00  -1.4303681e-03
   4.2380000e+00  -1.4169355e-03
   4.2400000e+00  -1.4031492e-03
   4.2420000e+00  -1.3890140e-03
   4.2440000e+00  -1.3745348e-03
   4.2460000e+00  -1.3597164e-03
   4.2480000e+00  -1.3445640e-03
   4.2500000e+00  -1.3290827e-03
   4.2520000e+00  -1.3132775e-03
   4.2540000e+00  -1.2971539e-03
   4.2560000e+00  -1.2807171e-03
   4.2580000e+00  -1.2639725e-03
   4.2600000e+00  -1.2469257e-03
   4.2620000e+00  -1.2295821e-03
   4.2640000e+00  -1.2119473e-03
   4.2660000e+00  -1.1940271e-03
   4.2680000e+00  -1.1758271e-03
   4.2700000e+00  -1.1573533e-03
   4.2720000e+00  -1.1386113e-03
   4.2740000e+00  -1.1196072e-03
   4.2760000e+00  -1.1003470e-03
   4.2780000e+00  -1.0808366e-03
   4.2800000e+00  -1.0610821e-03
   4.2820000e+00  -1.0410896e-03
   4.2840000e+00  -1.0208654e-03
   4.2860000e+00  -1.0004156e-03
   4.2880000e+00  -9.7974658e-04
   4.2900000e+00  -9.5886458e-04
   4.2920000e+00  -9.3777597e-04
   4.2940000e+00  -9.1648715e-04
   4.2960000e+00  -8.9500454e-04
