0.026 0.109512 0.699056
0.0312 0.104699 0.700778
0.0364 0.0999939 0.702284
0.0416 0.0953971 0.703574
0.0468 0.0909085 0.704647
0.052 0.086528 0.705504
0.0572 0.0822557 0.706145
0.0624 0.0780915 0.706569
0.0676 0.0740355 0.706777
0.0728 0.0700877 0.706769
0.078 0.066248 0.706544
0.0832 0.0625165 0.706103
0.0884 0.0588931 0.705446
0.0936 0.0553779 0.704572
0.0988 0.0519709 0.703482
0.104 0.048672 0.702176
0.1092 0.0454813 0.700653
0.1144 0.0423987 0.698915
0.1196 0.0394243 0.696959
0.1248 0.0365581 0.694788
0.13 0.0338 0.6924
0.1352 0.0311501 0.689796
0.1404 0.0286083 0.686975
0.1456 0.0261747 0.683939
0.1508 0.0238493 0.680685
0.156 0.021632 0.677216
0.1612 0.0195229 0.67353
0.1664 0.0175219 0.669628
0.1716 0.0156291 0.66551
0.1768 0.0138445 0.661175
0.182 0.012168 0.656624
0.1872 0.0105997 0.651857
0.1924 0.00913952 0.646873
0.1976 0.00778752 0.641673
0.2028 0.00654368 0.636257
0.208 0.005408 0.630624
0.2132 0.00438048 0.624775
0.2184 0.00346112 0.61871
0.2236 0.00264992 0.612428
0.2288 0.00194688 0.60593
0.234 0.001352 0.599216
0.2392 0.00086528 0.592285
0.2444 0.00048672 0.585139
0.2496 0.00021632 0.577775
0.2548 5.408e-05 0.570196
0.26 0 0.5624
0 0.1152 0.6872
0.0048 0.110638 0.68922
0.0096 0.106168 0.691055
0.0144 0.101791 0.692707
0.0192 0.0975053 0.694173
0.024 0.093312 0.695456
0.0288 0.0892109 0.696554
0.0336 0.0852019 0.697468
0.0384 0.0812851 0.698198
0.0432 0.0774605 0.698743
0.048 0.073728 0.699104
0.0528 0.0700877 0.699281
0.0576 0.0665395 0.699273
0.0624 0.0630835 0.699081
0.0672 0.0597197 0.698705
0.072 0.056448 0.698144
0.0768 0.0532685 0.697399
0.0816 0.0501811 0.69647
0.0864 0.0471859 0.695356
0.0912 0.0442829 0.694058
0.096 0.041472 0.692576
0.1008 0.0387533 0.690909
0.1056 0.0361267 0.689059
0.1104 0.0335923 0.687023
0.1152 0.0311501 0.684804
0.12 0.0288 0.6824
0.1248 0.0265421 0.679812
0.1296 0.0243763 0.677039
0.1344 0.0223027 0.674083
0.1392 0.0203213 0.670941
0.144 0.018432 0.667616
0.1488 0.0166349 0.664106
0.1536 0.0149299 0.660412
0.1584 0.0133171 0.656534
0.1632 0.0117965 0.652471
0.168 0.010368 0.648224
0.1728 0.00903168 0.643793
0.1776 0.00778752 0.639177
0.1824 0.00663552 0.634377
0.1872 0.00557568 0.629393
0.192 0.004608 0.624224
0.1968 0.00373248 0.618871
0.2016 0.00294912 0.613334
0.2064 0.00225792 0.607612
0.2112 0.00165888 0.601706
0.216 0.001152 0.595616
0.2208 0.00073728 0.589341
0.2256 0.00041472 0.582883
0.2304 0.00018432 0.576239
0.2352 4.608e-05 0.569412
0.24 0 0.5624
0 0.0968 0.6848
0.0044 0.0929667 0.686131
0.0088 0.0892109 0.687306
0.0132 0.0855325 0.688327
0.0176 0.0819315 0.689193
0.022 0.078408 0.689904
0.0264 0.0749619 0.69046
0.0308 0.0715933 0.690861
0.0352 0.0683021 0.691108
0.0396 0.0650883 0.691199
0.044 0.061952 0.691136
0.0484 0.0588931 0.690918
0.0528 0.0559117 0.690545
0.0572 0.0530077 0.690017
0.0616 0.0501811 0.689334
0.066 0.047432 0.688496
0.0704 0.0447603 0.687503
0.0748 0.0421661 0.686356
0.0792 0.0396493 0.685053
0.0836 0.0372099 0.683596
0.088 0.034848 0.681984
0.0924 0.0325635 0.680217
0.0968 0.0303565 0.678295
0.1012 0.0282269 0.676218
0.1056 0.0261747 0.673987
0.11 0.0242 0.6716
0.1144 0.0223027 0.669059
0.1188 0.0204829 0.666362
0.1232 0.0187405 0.663511
0.1276 0.0170755 0.660505
0.132 0.015488 0.657344
0.1364 0.0139779 0.654028
0.1408 0.0125453 0.650557
0.1452 0.0111901 0.646932
0.1496 0.00991232 0.643151
0.154 0.008712 0.639216
0.1584 0.00758912 0.635126
0.1628 0.00654368 0.630881
0.1672 0.00557568 0.626481
0.1716 0.00468512 0.621926
0.176 0.003872 0.617216
0.1804 0.00313632 0.612351
0.1848 0.00247808 0.607332
0.1892 0.00189728 0.602157
0.1936 0.00139392 0.596828
0.198 0.000968 0.591344
0.2024 0.00061952 0.585705
0.2068 0.00034848 0.579911
0.2112 0.00015488 0.573962
0.2156 3.872e-05 0.567859
0.22 0 0.5616
0 0.08 0.68
0.004 0.076832 0.680736
0.008 0.073728 0.681344
0.012 0.070688 0.681824
0.016 0.067712 0.682176
0.02 0.0648 0.6824
0.024 0.061952 0.682496
0.028 0.059168 0.682464
0.032 0.056448 0.682304
0.036 0.053792 0.682016
0.04 0.0512 0.6816
0.044 0.048672 0.681056
0.048 0.046208 0.680384
0.052 0.043808 0.679584
0.056 0.041472 0.678656
0.06 0.0392 0.6776
0.064 0.036992 0.676416
0.068 0.034848 0.675104
0.072 0.032768 0.673664
0.076 0.030752 0.672096
0.08 0.0288 0.6704
0.084 0.026912 0.668576
0.088 0.025088 0.666624
0.092 0.023328 0.664544
0.096 0.021632 0.662336
0.1 0.02 0.66
0.104 0.018432 0.657536
0.108 0.016928 0.654944
0.112 0.015488 0.652224
0.116 0.014112 0.649376
0.12 0.0128 0.6464
0.124 0.011552 0.643296
0.128 0.010368 0.640064
0.132 0.009248 0.636704
0.136 0.008192 0.633216
0.14 0.0072 0.6296
0.144 0.006272 0.625856
0.148 0.005408 0.621984
0.152 0.004608 0.617984
0.156 0.003872 0.613856
0.16 0.0032 0.6096
0.164 0.002592 0.605216
0.168 0.002048 0.600704
0.172 0.001568 0.596064
0.176 0.001152 0.591296
0.18 0.0008 0.5864
0.184 0.000512 0.581376
0.188 0.000288 0.576224
0.192 0.000128 0.570944
0.196 3.2e-05 0.565536
0.2 0 0.56
0 0.0648 0.6728
0.0036 0.0622339 0.673036
0.0072 0.0597197 0.673169
0.0108 0.0572573 0.673197
0.0144 0.0548467 0.673123
0.018 0.052488 0.672944
0.0216 0.0501811 0.672662
0.0252 0.0479261 0.672276
0.0288 0.0457229 0.671786
0.0324 0.0435715 0.671193
0.036 0.041472 0.670496
0.0396 0.0394243 0.669695
0.0432 0.0374285 0.668791
0.0468 0.0354845 0.667783
0.0504 0.0335923 0.666671
0.054 0.031752 0.665456
0.0576 0.0299635 0.664137
0.0612 0.0282269 0.662714
0.0648 0.0265421 0.661188
0.0684 0.0249091 0.659558
0.072 0.023328 0.657824
0.0756 0.0217987 0.655987
0.0792 0.0203213 0.654045
0.0828 0.0188957 0.652001
0.0864 0.0175219 0.649852
0.09 0.0162 0.6476
0.0936 0.0149299 0.645244
0.0972 0.0137117 0.642785
0.1008 0.0125453 0.640221
0.1044 0.0114307 0.637555
0.108 0.010368 0.634784
0.1116 0.00935712 0.63191
0.1152 0.00839808 0.628932
0.1188 0.00749088 0.62585
0.1224 0.00663552 0.622665
0.126 0.005832 0.619376
0.1296 0.00508032 0.615983
0.1332 0.00438048 0.612487
0.1368 0.00373248 0.608887
0.1404 0.00313632 0.605183
0.144 0.002592 0.601376
0.1476 0.00209952 0.597465
0.1512 0.00165888 0.59345
0.1548 0.00127008 0.589332
0.1584 0.00093312 0.58511
0.162 0.000648 0.580784
0.1656 0.00041472 0.576355
0.1692 0.00023328 0.571821
0.1728 0.00010368 0.567185
0.1764 2.592e-05 0.562444
0.18 0 0.5576
0 0.0512 0.6632
0.0032 0.0491725 0.663031
0.0064 0.0471859 0.66278
0.0096 0.0452403 0.662447
0.0128 0.0433357 0.662033
0.016 0.041472 0.661536
0.0192 0.0396493 0.660957
0.0224 0.0378675 0.660297
0.0256 0.0361267 0.659555
0.0288 0.0344269 0.65873
0.032 0.032768 0.657824
0.0352 0.0311501 0.656836
0.0384 0.0295731 0.655766
0.0416 0.0280371 0.654614
0.0448 0.0265421 0.65338
0.048 0.025088 0.652064
0.0512 0.0236749 0.650666
0.0544 0.0223027 0.649187
0.0576 0.0209715 0.647625
0.0608 0.0196813 0.645981
0.064 0.018432 0.644256
0.0672 0.0172237 0.642449
0.0704 0.0160563 0.640559
0.0736 0.0149299 0.638588
0.0768 0.0138445 0.636535
0.08 0.0128 0.6344
0.0832 0.0117965 0.632183
0.0864 0.0108339 0.629884
0.0896 0.00991232 0.627503
0.0928 0.00903168 0.625041
0.096 0.008192 0.622496
0.0992 0.00739328 0.619869
0.1024 0.00663552 0.617161
0.1056 0.00591872 0.614371
0.1088 0.00524288 0.611498
0.112 0.004608 0.608544
0.1152 0.00401408 0.605508
0.1184 0.00346112 0.60239
0.1216 0.00294912 0.59919
0.1248 0.00247808 0.595908
0.128 0.002048 0.592544
0.1312 0.00165888 0.589098
0.1344 0.00131072 0.585571
0.1376 0.00100352 0.581961
0.1408 0.00073728 0.578269
0.144 0.000512 0.574496
0.1472 0.00032768 0.570641
0.1504 0.00018432 0.566703
0.1536 8.192e-05 0.562684
0.1568 2.048e-05 0.558583
0.16 0 0.5544
0 0.0392 0.6512
0.0028 0.0376477 0.650721
0.0056 0.0361267 0.650179
0.0084 0.0346371 0.649574
0.0112 0.0331789 0.648906
0.014 0.031752 0.648176
0.0168 0.0303565 0.647383
0.0196 0.0289923 0.646527
0.0224 0.0276595 0.645609
0.0252 0.0263581 0.644628
0.028 0.025088 0.643584
0.0308 0.0238493 0.642477
0.0336 0.0226419 0.641308
0.0364 0.0214659 0.640076
0.0392 0.0203213 0.638781
0.042 0.019208 0.637424
0.0448 0.0181261 0.636004
0.0476 0.0170755 0.634521
0.0504 0.0160563 0.632975
0.0532 0.0150685 0.631367
0.056 0.014112 0.629696
0.0588 0.0131869 0.627962
0.0616 0.0122931 0.626166
0.0644 0.0114307 0.624307
0.0672 0.0105997 0.622385
0.07 0.0098 0.6204
0.0728 0.00903168 0.618353
0.0756 0.00829472 0.616243
0.0784 0.00758912 0.61407
0.0812 0.00691488 0.611834
0.084 0.006272 0.609536
0.0868 0.00566048 0.607175
0.0896 0.00508032 0.604751
0.0924 0.00453152 0.602265
0.0952 0.00401408 0.599716
0.098 0.003528 0.597104
0.1008 0.00307328 0.594429
0.1036 0.00264992 0.591692
0.1064 0.00225792 0.588892
0.1092 0.00189728 0.586029
0.112 0.001568 0.583104
0.1148 0.00127008 0.580116
0.1176 0.00100352 0.577065
0.1204 0.00076832 0.573951
0.1232 0.00056448 0.570775
0.126 0.000392 0.567536
0.1288 0.00025088 0.564234
0.1316 0.00014112 0.56087
0.1344 6.272e-05 0.557443
0.1372 1.568e-05 0.553953
0.14 0 0.5504
0 0.0288 0.6368
0.0024 0.0276595 0.636105
0.0048 0.0265421 0.635364
0.0072 0.0254477 0.634577
0.0096 0.0243763 0.633743
0.012 0.023328 0.632864
0.0144 0.0223027 0.631939
0.0168 0.0213005 0.630967
0.0192 0.0203213 0.629949
0.0216 0.0193651 0.628886
0.024 0.018432 0.627776
0.0264 0.0175219 0.62662
0.0288 0.0166349 0.625418
0.0312 0.0157709 0.62417
0.0336 0.0149299 0.622876
0.036 0.014112 0.621536
0.0384 0.0133171 0.62015
0.0408 0.0125453 0.618717
0.0432 0.0117965 0.617239
0.0456 0.0110707 0.615715
0.048 0.010368 0.614144
0.0504 0.00968832 0.612527
0.0528 0.00903168 0.610865
0.0552 0.00839808 0.609156
0.0576 0.00778752 0.607401
0.06 0.0072 0.6056
0.0624 0.00663552 0.603753
0.0648 0.00609408 0.60186
0.0672 0.00557568 0.599921
0.0696 0.00508032 0.597935
0.072 0.004608 0.595904
0.0744 0.00415872 0.593827
0.0768 0.00373248 0.591703
0.0792 0.00332928 0.589533
0.0816 0.00294912 0.587318
0.084 0.002592 0.585056
0.0864 0.00225792 0.582748
0.0888 0.00194688 0.580394
0.0912 0.00165888 0.577994
0.0936 0.00139392 0.575548
0.096 0.001152 0.573056
0.0984 0.00093312 0.570518
0.1008 0.00073728 0.567933
0.1032 0.00056448 0.565303
0.1056 0.00041472 0.562627
0.108 0.000288 0.559904
0.1104 0.00018432 0.557135
0.1128 0.00010368 0.554321
0.1152 4.608e-05 0.55146
0.1176 1.152e-05 0.548553
0.12 0 0.5456
0 0.02 0.62
0.002 0.019208 0.619184
0.004 0.018432 0.618336
0.006 0.017672 0.617456
0.008 0.016928 0.616544
0.01 0.0162 0.6156
0.012 0.015488 0.614624
0.014 0.014792 0.613616
0.016 0.014112 0.612576
0.018 0.013448 0.611504
0.02 0.0128 0.6104
0.022 0.012168 0.609264
0.024 0.011552 0.608096
0.026 0.010952 0.606896
0.028 0.010368 0.605664
0.03 0.0098 0.6044
0.032 0.009248 0.603104
0.034 0.008712 0.601776
0.036 0.008192 0.600416
0.038 0.007688 0.599024
0.04 0.0072 0.5976
0.042 0.006728 0.596144
0.044 0.006272 0.594656
0.046 0.005832 0.593136
0.048 0.005408 0.591584
0.05 0.005 0.59
0.052 0.004608 0.588384
0.054 0.004232 0.586736
0.056 0.003872 0.585056
0.058 0.003528 0.583344
0.06 0.0032 0.5816
0.062 0.002888 0.579824
0.064 0.002592 0.578016
0.066 0.002312 0.576176
0.068 0.002048 0.574304
0.07 0.0018 0.5724
0.072 0.001568 0.570464
0.074 0.001352 0.568496
0.076 0.001152 0.566496
0.078 0.000968 0.564464
0.08 0.0008 0.5624
0.082 0.000648 0.560304
0.084 0.000512 0.558176
0.086 0.000392 0.556016
0.088 0.000288 0.553824
0.09 0.0002 0.5516
0.092 0.000128 0.549344
0.094 7.2e-05 0.547056
0.096 3.2e-05 0.544736
0.098 8e-06 0.542384
0.1 0 0.54
0 0.0128 0.6008
0.0016 0.0122931 0.599958
0.0032 0.0117965 0.599095
0.0048 0.0113101 0.598212
0.0064 0.0108339 0.597308
0.008 0.010368 0.596384
0.0096 0.00991232 0.595439
0.0112 0.00946688 0.594474
0.0128 0.00903168 0.593489
0.0144 0.00860672 0.592483
0.016 0.008192 0.591456
0.0176 0.00778752 0.590409
0.0192 0.00739328 0.589341
0.0208 0.00700928 0.588253
0.0224 0.00663552 0.587145
0.024 0.006272 0.586016
0.0256 0.00591872 0.584867
0.0272 0.00557568 0.583697
0.0288 0.00524288 0.582506
0.0304 0.00492032 0.581295
0.032 0.004608 0.580064
0.0336 0.00430592 0.578812
0.0352 0.00401408 0.57754
0.0368 0.00373248 0.576247
0.0384 0.00346112 0.574934
0.04 0.0032 0.5736
0.0416 0.00294912 0.572246
0.0432 0.00270848 0.570871
0.0448 0.00247808 0.569476
0.0464 0.00225792 0.56806
0.048 0.002048 0.566624
0.0496 0.00184832 0.565167
0.0512 0.00165888 0.56369
0.0528 0.00147968 0.562193
0.0544 0.00131072 0.560675
0.056 0.001152 0.559136
0.0576 0.00100352 0.557577
0.0592 0.00086528 0.555997
0.0608 0.00073728 0.554397
0.0624 0.00061952 0.552777
0.064 0.000512 0.551136
0.0656 0.00041472 0.549475
0.0672 0.00032768 0.547793
0.0688 0.00025088 0.54609
0.0704 0.00018432 0.544367
0.072 0.000128 0.542624
0.0736 8.192e-05 0.54086
0.0752 4.608e-05 0.539076
0.0768 2.048e-05 0.537271
0.0784 5.12e-06 0.535446
0.08 0 0.5336
0 0.0072 0.5792
0.0012 0.00691488 0.578426
0.0024 0.00663552 0.577641
0.0036 0.00636192 0.576844
0.0048 0.00609408 0.576036
0.006 0.005832 0.575216
0.0072 0.00557568 0.574385
0.0084 0.00532512 0.573542
0.0096 0.00508032 0.572687
0.0108 0.00484128 0.571821
0.012 0.004608 0.570944
0.0132 0.00438048 0.570055
0.0144 0.00415872 0.569155
0.0156 0.00394272 0.568243
0.0168 0.00373248 0.567319
0.018 0.003528 0.566384
0.0192 0.00332928 0.565437
0.0204 0.00313632 0.564479
0.0216 0.00294912 0.56351
0.0228 0.00276768 0.562529
0.024 0.002592 0.561536
0.0252 0.00242208 0.560532
0.0264 0.00225792 0.559516
0.0276 0.00209952 0.558489
0.0288 0.00194688 0.55745
0.03 0.0018 0.5564
0.0312 0.00165888 0.555338
0.0324 0.00152352 0.554265
0.0336 0.00139392 0.55318
0.0348 0.00127008 0.552084
0.036 0.001152 0.550976
0.0372 0.00103968 0.549857
0.0384 0.00093312 0.548726
0.0396 0.00083232 0.547583
0.0408 0.00073728 0.546429
0.042 0.000648 0.545264
0.0432 0.00056448 0.544087
0.0444 0.00048672 0.542899
0.0456 0.00041472 0.541699
0.0468 0.00034848 0.540487
0.048 0.000288 0.539264
0.0492 0.00023328 0.538029
0.0504 0.00018432 0.536783
0.0516 0.00014112 0.535526
0.0528 0.00010368 0.534257
0.054 7.2e-05 0.532976
0.0552 4.608e-05 0.531684
0.0564 2.592e-05 0.53038
0.0576 1.152e-05 0.529065
0.0588 2.88e-06 0.527738
0.06 0 0.5264
0 0.0032 0.5552
0.0008 0.00307328 0.554589
0.0016 0.00294912 0.553974
0.0024 0.00282752 0.553353
0.0032 0.00270848 0.552727
0.004 0.002592 0.552096
0.0048 0.00247808 0.55146
0.0056 0.00236672 0.550819
0.0064 0.00225792 0.550172
0.0072 0.00215168 0.549521
0.008 0.002048 0.548864
0.0088 0.00194688 0.548202
0.0096 0.00184832 0.547535
0.0104 0.00175232 0.546863
0.0112 0.00165888 0.546186
0.012 0.001568 0.545504
0.0128 0.00147968 0.544817
0.0136 0.00139392 0.544124
0.0144 0.00131072 0.543427
0.0152 0.00123008 0.542724
0.016 0.001152 0.542016
0.0168 0.00107648 0.541303
0.0176 0.00100352 0.540585
0.0184 0.00093312 0.539862
0.0192 0.00086528 0.539133
0.02 0.0008 0.5384
0.0208 0.00073728 0.537661
0.0216 0.00067712 0.536918
0.0224 0.00061952 0.536169
0.0232 0.00056448 0.535415
0.024 0.000512 0.534656
0.0248 0.00046208 0.533892
0.0256 0.00041472 0.533123
0.0264 0.00036992 0.532348
0.0272 0.00032768 0.531569
0.028 0.000288 0.530784
0.0288 0.00025088 0.529994
0.0296 0.00021632 0.529199
0.0304 0.00018432 0.528399
0.0312 0.00015488 0.527594
0.032 0.000128 0.526784
0.0328 0.00010368 0.525969
0.0336 8.192e-05 0.525148
0.0344 6.272e-05 0.524323
0.0352 4.608e-05 0.523492
0.036 3.2e-05 0.522656
0.0368 2.048e-05 0.521815
0.0376 1.152e-05 0.520969
0.0384 5.12e-06 0.520118
0.0392 1.28e-06 0.519261
0.04 0 0.5184
0 0.0008 0.5288
0.0004 0.00076832 0.528447
0.0008 0.00073728 0.528093
0.0012 0.00070688 0.527738
0.0016 0.00067712 0.527382
0.002 0.000648 0.527024
0.0024 0.00061952 0.526665
0.0028 0.00059168 0.526305
0.0032 0.00056448 0.525943
0.0036 0.00053792 0.52558
0.004 0.000512 0.525216
0.0044 0.00048672 0.524851
0.0048 0.00046208 0.524484
0.0052 0.00043808 0.524116
0.0056 0.00041472 0.523747
0.006 0.000392 0.523376
0.0064 0.00036992 0.523004
0.0068 0.00034848 0.522631
0.0072 0.00032768 0.522257
0.0076 0.00030752 0.521881
0.008 0.000288 0.521504
0.0084 0.00026912 0.521126
0.0088 0.00025088 0.520746
0.0092 0.00023328 0.520365
0.0096 0.00021632 0.519983
0.01 0.0002 0.5196
0.0104 0.00018432 0.519215
0.0108 0.00016928 0.518829
0.0112 0.00015488 0.518442
0.0116 0.00014112 0.518054
0.012 0.000128 0.517664
0.0124 0.00011552 0.517273
0.0128 0.00010368 0.516881
0.0132 9.248e-05 0.516487
0.0136 8.192e-05 0.516092
0.014 7.2e-05 0.515696
0.0144 6.272e-05 0.515299
0.0148 5.408e-05 0.5149
0.0152 4.608e-05 0.5145
0.0156 3.872e-05 0.514099
0.016 3.2e-05 0.513696
0.0164 2.592e-05 0.513292
0.0168 2.048e-05 0.512887
0.0172 1.568e-05 0.512481
0.0176 1.152e-05 0.512073
0.018 8e-06 0.511664
0.0184 5.12e-06 0.511254
0.0188 2.88e-06 0.510842
0.0192 1.28e-06 0.510429
0.0196 3.2e-07 0.510015
0.02 0 0.5096
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
0 0 0.5
