0.026 0.109512 0.509132
0.0312 0.104699 0.508552
0.0364 0.0999939 0.507809
0.0416 0.0953971 0.506904
0.0468 0.0909085 0.505837
0.052 0.086528 0.504608
0.0572 0.0822557 0.503216
0.0624 0.0780915 0.501663
0.0676 0.0740355 0.499947
0.0728 0.0700877 0.498068
0.078 0.066248 0.496028
0.0832 0.0625165 0.493825
0.0884 0.0588931 0.49146
0.0936 0.0553779 0.488933
0.0988 0.0519709 0.486244
0.104 0.048672 0.483392
0.1092 0.0454813 0.480378
0.1144 0.0423987 0.477202
0.1196 0.0394243 0.473864
0.1248 0.0365581 0.470363
0.13 0.0338 0.4667
0.1352 0.0311501 0.462875
0.1404 0.0286083 0.458888
0.1456 0.0261747 0.454738
0.1508 0.0238493 0.450426
0.156 0.021632 0.445952
0.1612 0.0195229 0.441316
0.1664 0.0175219 0.436517
0.1716 0.0156291 0.431556
0.1768 0.0138445 0.426433
0.182 0.012168 0.421148
0.1872 0.0105997 0.4157
0.1924 0.00913952 0.410091
0.1976 0.00778752 0.404319
0.2028 0.00654368 0.398384
0.208 0.005408 0.392288
0.2132 0.00438048 0.386029
0.2184 0.00346112 0.379608
0.2236 0.00264992 0.373025
0.2288 0.00194688 0.36628
0.234 0.001352 0.359372
0.2392 0.00086528 0.352302
0.2444 0.00048672 0.34507
0.2496 0.00021632 0.337676
0.2548 5.408e-05 0.330119
0.26 0 0.3224
0 0.1152 0.4896
0.0048 0.110638 0.489243
0.0096 0.106168 0.488748
0.0144 0.101791 0.488114
0.0192 0.0975053 0.487342
0.024 0.093312 0.486432
0.0288 0.0892109 0.485384
0.0336 0.0852019 0.484197
0.0384 0.0812851 0.482872
0.0432 0.0774605 0.481409
0.048 0.073728 0.479808
0.0528 0.0700877 0.478068
0.0576 0.0665395 0.476191
0.0624 0.0630835 0.474175
0.0672 0.0597197 0.47202
0.072 0.056448 0.469728
0.0768 0.0532685 0.467297
0.0816 0.0501811 0.464728
0.0864 0.0471859 0.462021
0.0912 0.0442829 0.459176
0.096 0.041472 0.456192
0.1008 0.0387533 0.45307
0.1056 0.0361267 0.44981
0.1104 0.0335923 0.446412
0.1152 0.0311501 0.442875
0.12 0.0288 0.4392
0.1248 0.0265421 0.435387
0.1296 0.0243763 0.431436
0.1344 0.0223027 0.427346
0.1392 0.0203213 0.423118
0.144 0.018432 0.418752
0.1488 0.0166349 0.414248
0.1536 0.0149299 0.409605
0.1584 0.0133171 0.404824
0.1632 0.0117965 0.399905
0.168 0.010368 0.394848
0.1728 0.00903168 0.389652
0.1776 0.00778752 0.384319
0.1824 0.00663552 0.378847
0.1872 0.00557568 0.373236
0.192 0.004608 0.367488
0.1968 0.00373248 0.361601
0.2016 0.00294912 0.355576
0.2064 0.00225792 0.349413
0.2112 0.00165888 0.343112
0.216 0.001152 0.336672
0.2208 0.00073728 0.330094
0.2256 0.00041472 0.323378
0.2304 0.00018432 0.316524
0.2352 4.608e-05 0.309531
0.24 0 0.3024
0 0.0968 0.4664
0.0044 0.0929667 0.46555
0.0088 0.0892109 0.464584
0.0132 0.0855325 0.463501
0.0176 0.0819315 0.462303
0.022 0.078408 0.460988
0.0264 0.0749619 0.459557
0.0308 0.0715933 0.45801
0.0352 0.0683021 0.456347
0.0396 0.0650883 0.454568
0.044 0.061952 0.452672
0.0484 0.0588931 0.45066
0.0528 0.0559117 0.448532
0.0572 0.0530077 0.446288
0.0616 0.0501811 0.443928
0.066 0.047432 0.441452
0.0704 0.0447603 0.43886
0.0748 0.0421661 0.436151
0.0792 0.0396493 0.433326
0.0836 0.0372099 0.430385
0.088 0.034848 0.427328
0.0924 0.0325635 0.424155
0.0968 0.0303565 0.420865
0.1012 0.0282269 0.41746
0.1056 0.0261747 0.413938
0.11 0.0242 0.4103
0.1144 0.0223027 0.406546
0.1188 0.0204829 0.402676
0.1232 0.0187405 0.398689
0.1276 0.0170755 0.394587
0.132 0.015488 0.390368
0.1364 0.0139779 0.386033
0.1408 0.0125453 0.381582
0.1452 0.0111901 0.377015
0.1496 0.00991232 0.372332
0.154 0.008712 0.367532
0.1584 0.00758912 0.362616
0.1628 0.00654368 0.357584
0.1672 0.00557568 0.352436
0.1716 0.00468512 0.347172
0.176 0.003872 0.341792
0.1804 0.00313632 0.336296
0.1848 0.00247808 0.330683
0.1892 0.00189728 0.324954
0.1936 0.00139392 0.319109
0.198 0.000968 0.313148
0.2024 0.00061952 0.307071
0.2068 0.00034848 0.300877
0.2112 0.00015488 0.294568
0.2156 3.872e-05 0.288142
0.22 0 0.2816
0 0.08 0.44
0.004 0.076832 0.438752
0.008 0.073728 0.437408
0.012 0.070688 0.435968
0.016 0.067712 0.434432
0.02 0.0648 0.4328
0.024 0.061952 0.431072
0.028 0.059168 0.429248
0.032 0.056448 0.427328
0.036 0.053792 0.425312
0.04 0.0512 0.4232
0.044 0.048672 0.420992
0.048 0.046208 0.418688
0.052 0.043808 0.416288
0.056 0.041472 0.413792
0.06 0.0392 0.4112
0.064 0.036992 0.408512
0.068 0.034848 0.405728
0.072 0.032768 0.402848
0.076 0.030752 0.399872
0.08 0.0288 0.3968
0.084 0.026912 0.393632
0.088 0.025088 0.390368
0.092 0.023328 0.387008
0.096 0.021632 0.383552
0.1 0.02 0.38
0.104 0.018432 0.376352
0.108 0.016928 0.372608
0.112 0.015488 0.368768
0.116 0.014112 0.364832
0.12 0.0128 0.3608
0.124 0.011552 0.356672
0.128 0.010368 0.352448
0.132 0.009248 0.348128
0.136 0.008192 0.343712
0.14 0.0072 0.3392
0.144 0.006272 0.334592
0.148 0.005408 0.329888
0.152 0.004608 0.325088
0.156 0.003872 0.320192
0.16 0.0032 0.3152
0.164 0.002592 0.310112
0.168 0.002048 0.304928
0.172 0.001568 0.299648
0.176 0.001152 0.294272
0.18 0.0008 0.2888
0.184 0.000512 0.283232
0.188 0.000288 0.277568
0.192 0.000128 0.271808
0.196 3.2e-05 0.265952
0.2 0 0.26
0 0.0648 0.4104
0.0036 0.0622339 0.408849
0.0072 0.0597197 0.40722
0.0108 0.0572573 0.405514
0.0144 0.0548467 0.40373
0.018 0.052488 0.401868
0.0216 0.0501811 0.399928
0.0252 0.0479261 0.397911
0.0288 0.0457229 0.395816
0.0324 0.0435715 0.393643
0.036 0.041472 0.391392
0.0396 0.0394243 0.389064
0.0432 0.0374285 0.386657
0.0468 0.0354845 0.384173
0.0504 0.0335923 0.381612
0.054 0.031752 0.378972
0.0576 0.0299635 0.376255
0.0612 0.0282269 0.37346
0.0648 0.0265421 0.370587
0.0684 0.0249091 0.367636
0.072 0.023328 0.364608
0.0756 0.0217987 0.361502
0.0792 0.0203213 0.358318
0.0828 0.0188957 0.355056
0.0864 0.0175219 0.351717
0.09 0.0162 0.3483
0.0936 0.0149299 0.344805
0.0972 0.0137117 0.341232
0.1008 0.0125453 0.337582
0.1044 0.0114307 0.333854
0.108 0.010368 0.330048
0.1116 0.00935712 0.326164
0.1152 0.00839808 0.322203
0.1188 0.00749088 0.318164
0.1224 0.00663552 0.314047
0.126 0.005832 0.309852
0.1296 0.00508032 0.30558
0.1332 0.00438048 0.301229
0.1368 0.00373248 0.296801
0.1404 0.00313632 0.292296
0.144 0.002592 0.287712
0.1476 0.00209952 0.283051
0.1512 0.00165888 0.278312
0.1548 0.00127008 0.273495
0.1584 0.00093312 0.2686
0.162 0.000648 0.263628
0.1656 0.00041472 0.258578
0.1692 0.00023328 0.25345
0.1728 0.00010368 0.248244
0.1764 2.592e-05 0.242961
0.18 0 0.2376
0 0.0512 0.3776
0.0032 0.0491725 0.375841
0.0064 0.0471859 0.374021
0.0096 0.0452403 0.37214
0.0128 0.0433357 0.370196
0.016 0.041472 0.368192
0.0192 0.0396493 0.366126
0.0224 0.0378675 0.363999
0.0256 0.0361267 0.36181
0.0288 0.0344269 0.35956
0.032 0.032768 0.357248
0.0352 0.0311501 0.354875
0.0384 0.0295731 0.35244
0.0416 0.0280371 0.349944
0.0448 0.0265421 0.347387
0.048 0.025088 0.344768
0.0512 0.0236749 0.342088
0.0544 0.0223027 0.339346
0.0576 0.0209715 0.336543
0.0608 0.0196813 0.333678
0.064 0.018432 0.330752
0.0672 0.0172237 0.327764
0.0704 0.0160563 0.324716
0.0736 0.0149299 0.321605
0.0768 0.0138445 0.318433
0.08 0.0128 0.3152
0.0832 0.0117965 0.311905
0.0864 0.0108339 0.308549
0.0896 0.00991232 0.305132
0.0928 0.00903168 0.301652
0.096 0.008192 0.298112
0.0992 0.00739328 0.29451
0.1024 0.00663552 0.290847
0.1056 0.00591872 0.287122
0.1088 0.00524288 0.283336
0.112 0.004608 0.279488
0.1152 0.00401408 0.275579
0.1184 0.00346112 0.271608
0.1216 0.00294912 0.267576
0.1248 0.00247808 0.263483
0.128 0.002048 0.259328
0.1312 0.00165888 0.255112
0.1344 0.00131072 0.250834
0.1376 0.00100352 0.246495
0.1408 0.00073728 0.242094
0.144 0.000512 0.237632
0.1472 0.00032768 0.233108
0.1504 0.00018432 0.228524
0.1536 8.192e-05 0.223877
0.1568 2.048e-05 0.219169
0.16 0 0.2144
0 0.0392 0.3416
0.0028 0.0376477 0.339728
0.0056 0.0361267 0.33781
0.0084 0.0346371 0.335844
0.0112 0.0331789 0.333832
0.014 0.031752 0.331772
0.0168 0.0303565 0.329665
0.0196 0.0289923 0.327512
0.0224 0.0276595 0.325311
0.0252 0.0263581 0.323063
0.028 0.025088 0.320768
0.0308 0.0238493 0.318426
0.0336 0.0226419 0.316037
0.0364 0.0214659 0.313601
0.0392 0.0203213 0.311118
0.042 0.019208 0.308588
0.0448 0.0181261 0.306011
0.0476 0.0170755 0.303387
0.0504 0.0160563 0.300716
0.0532 0.0150685 0.297997
0.056 0.014112 0.295232
0.0588 0.0131869 0.29242
0.0616 0.0122931 0.28956
0.0644 0.0114307 0.286654
0.0672 0.0105997 0.2837
0.07 0.0098 0.2807
0.0728 0.00903168 0.277652
0.0756 0.00829472 0.274558
0.0784 0.00758912 0.271416
0.0812 0.00691488 0.268228
0.084 0.006272 0.264992
0.0868 0.00566048 0.261709
0.0896 0.00508032 0.25838
0.0924 0.00453152 0.255003
0.0952 0.00401408 0.251579
0.098 0.003528 0.248108
0.1008 0.00307328 0.24459
0.1036 0.00264992 0.241025
0.1064 0.00225792 0.237413
0.1092 0.00189728 0.233754
0.112 0.001568 0.230048
0.1148 0.00127008 0.226295
0.1176 0.00100352 0.222495
0.1204 0.00076832 0.218648
0.1232 0.00056448 0.214753
0.126 0.000392 0.210812
0.1288 0.00025088 0.206824
0.1316 0.00014112 0.202788
0.1344 6.272e-05 0.198706
0.1372 1.568e-05 0.194576
0.14 0 0.1904
0 0.0288 0.3024
0.0024 0.0276595 0.300511
0.0048 0.0265421 0.298587
0.0072 0.0254477 0.296628
0.0096 0.0243763 0.294636
0.012 0.023328 0.292608
0.0144 0.0223027 0.290546
0.0168 0.0213005 0.288449
0.0192 0.0203213 0.286318
0.0216 0.0193651 0.284152
0.024 0.018432 0.281952
0.0264 0.0175219 0.279717
0.0288 0.0166349 0.277448
0.0312 0.0157709 0.275144
0.0336 0.0149299 0.272805
0.036 0.014112 0.270432
0.0384 0.0133171 0.268024
0.0408 0.0125453 0.265582
0.0432 0.0117965 0.263105
0.0456 0.0110707 0.260594
0.048 0.010368 0.258048
0.0504 0.00968832 0.255468
0.0528 0.00903168 0.252852
0.0552 0.00839808 0.250203
0.0576 0.00778752 0.247519
0.06 0.0072 0.2448
0.0624 0.00663552 0.242047
0.0648 0.00609408 0.239259
0.0672 0.00557568 0.236436
0.0696 0.00508032 0.23358
0.072 0.004608 0.230688
0.0744 0.00415872 0.227762
0.0768 0.00373248 0.224801
0.0792 0.00332928 0.221806
0.0816 0.00294912 0.218776
0.084 0.002592 0.215712
0.0864 0.00225792 0.212613
0.0888 0.00194688 0.20948
0.0912 0.00165888 0.206312
0.0936 0.00139392 0.203109
0.096 0.001152 0.199872
0.0984 0.00093312 0.1966
0.1008 0.00073728 0.193294
0.1032 0.00056448 0.189953
0.1056 0.00041472 0.186578
0.108 0.000288 0.183168
0.1104 0.00018432 0.179724
0.1128 0.00010368 0.176244
0.1152 4.608e-05 0.172731
0.1176 1.152e-05 0.169183
0.12 0 0.1656
0 0.02 0.26
0.002 0.019208 0.258188
0.004 0.018432 0.256352
0.006 0.017672 0.254492
0.008 0.016928 0.252608
0.01 0.0162 0.2507
0.012 0.015488 0.248768
0.014 0.014792 0.246812
0.016 0.014112 0.244832
0.018 0.013448 0.242828
0.02 0.0128 0.2408
0.022 0.012168 0.238748
0.024 0.011552 0.236672
0.026 0.010952 0.234572
0.028 0.010368 0.232448
0.03 0.0098 0.2303
0.032 0.009248 0.228128
0.034 0.008712 0.225932
0.036 0.008192 0.223712
0.038 0.007688 0.221468
0.04 0.0072 0.2192
0.042 0.006728 0.216908
0.044 0.006272 0.214592
0.046 0.005832 0.212252
0.048 0.005408 0.209888
0.05 0.005 0.2075
0.052 0.004608 0.205088
0.054 0.004232 0.202652
0.056 0.003872 0.200192
0.058 0.003528 0.197708
0.06 0.0032 0.1952
0.062 0.002888 0.192668
0.064 0.002592 0.190112
0.066 0.002312 0.187532
0.068 0.002048 0.184928
0.07 0.0018 0.1823
0.072 0.001568 0.179648
0.074 0.001352 0.176972
0.076 0.001152 0.174272
0.078 0.000968 0.171548
0.08 0.0008 0.1688
0.082 0.000648 0.166028
0.084 0.000512 0.163232
0.086 0.000392 0.160412
0.088 0.000288 0.157568
0.09 0.0002 0.1547
0.092 0.000128 0.151808
0.094 7.2e-05 0.148892
0.096 3.2e-05 0.145952
0.098 8e-06 0.142988
0.1 0 0.14
0 0.0128 0.2144
0.0016 0.0122931 0.21276
0.0032 0.0117965 0.211105
0.0048 0.0113101 0.209435
0.0064 0.0108339 0.207749
0.008 0.010368 0.206048
0.0096 0.00991232 0.204332
0.0112 0.00946688 0.2026
0.0128 0.00903168 0.200852
0.0144 0.00860672 0.19909
0.016 0.008192 0.197312
0.0176 0.00778752 0.195519
0.0192 0.00739328 0.19371
0.0208 0.00700928 0.191886
0.0224 0.00663552 0.190047
0.024 0.006272 0.188192
0.0256 0.00591872 0.186322
0.0272 0.00557568 0.184436
0.0288 0.00524288 0.182536
0.0304 0.00492032 0.18062
0.032 0.004608 0.178688
0.0336 0.00430592 0.176741
0.0352 0.00401408 0.174779
0.0368 0.00373248 0.172801
0.0384 0.00346112 0.170808
0.04 0.0032 0.1688
0.0416 0.00294912 0.166776
0.0432 0.00270848 0.164737
0.0448 0.00247808 0.162683
0.0464 0.00225792 0.160613
0.048 0.002048 0.158528
0.0496 0.00184832 0.156428
0.0512 0.00165888 0.154312
0.0528 0.00147968 0.15218
0.0544 0.00131072 0.150034
0.056 0.001152 0.147872
0.0576 0.00100352 0.145695
0.0592 0.00086528 0.143502
0.0608 0.00073728 0.141294
0.0624 0.00061952 0.139071
0.064 0.000512 0.136832
0.0656 0.00041472 0.134578
0.0672 0.00032768 0.132308
0.0688 0.00025088 0.130024
0.0704 0.00018432 0.127724
0.072 0.000128 0.125408
0.0736 8.192e-05 0.123077
0.0752 4.608e-05 0.120731
0.0768 2.048e-05 0.118369
0.0784 5.12e-06 0.115992
0.08 0 0.1136
0 0.0072 0.1656
0.0012 0.00691488 0.164228
0.0024 0.00663552 0.162847
0.0036 0.00636192 0.161457
0.0048 0.00609408 0.160059
0.006 0.005832 0.158652
0.0072 0.00557568 0.157236
0.0084 0.00532512 0.155812
0.0096 0.00508032 0.15438
0.0108 0.00484128 0.152938
0.012 0.004608 0.151488
0.0132 0.00438048 0.150029
0.0144 0.00415872 0.148562
0.0156 0.00394272 0.147086
0.0168 0.00373248 0.145601
0.018 0.003528 0.144108
0.0192 0.00332928 0.142606
0.0204 0.00313632 0.141096
0.0216 0.00294912 0.139576
0.0228 0.00276768 0.138048
0.024 0.002592 0.136512
0.0252 0.00242208 0.134967
0.0264 0.00225792 0.133413
0.0276 0.00209952 0.131851
0.0288 0.00194688 0.13028
0.03 0.0018 0.1287
0.0312 0.00165888 0.127112
0.0324 0.00152352 0.125515
0.0336 0.00139392 0.123909
0.0348 0.00127008 0.122295
0.036 0.001152 0.120672
0.0372 0.00103968 0.11904
0.0384 0.00093312 0.1174
0.0396 0.00083232 0.115752
0.0408 0.00073728 0.114094
0.042 0.000648 0.112428
0.0432 0.00056448 0.110753
0.0444 0.00048672 0.10907
0.0456 0.00041472 0.107378
0.0468 0.00034848 0.105677
0.048 0.000288 0.103968
0.0492 0.00023328 0.10225
0.0504 0.00018432 0.100524
0.0516 0.00014112 0.0987883
0.0528 0.00010368 0.0970445
0.054 7.2e-05 0.095292
0.0552 4.608e-05 0.0935309
0.0564 2.592e-05 0.0917611
0.0576 1.152e-05 0.0899827
0.0588 2.88e-06 0.0881957
0.06 0 0.0864
0 0.0032 0.1136
0.0008 0.00307328 0.11259
0.0016 0.00294912 0.111576
0.0024 0.00282752 0.110559
0.0032 0.00270848 0.109537
0.004 0.002592 0.108512
0.0048 0.00247808 0.107483
0.0056 0.00236672 0.10645
0.0064 0.00225792 0.105413
0.0072 0.00215168 0.104372
0.008 0.002048 0.103328
0.0088 0.00194688 0.10228
0.0096 0.00184832 0.101228
0.0104 0.00175232 0.100172
0.0112 0.00165888 0.0991117
0.012 0.001568 0.098048
0.0128 0.00147968 0.0969805
0.0136 0.00139392 0.0959091
0.0144 0.00131072 0.0948339
0.0152 0.00123008 0.0937549
0.016 0.001152 0.092672
0.0168 0.00107648 0.0915853
0.0176 0.00100352 0.0904947
0.0184 0.00093312 0.0894003
0.0192 0.00086528 0.0883021
0.02 0.0008 0.0872
0.0208 0.00073728 0.0860941
0.0216 0.00067712 0.0849843
0.0224 0.00061952 0.0838707
0.0232 0.00056448 0.0827533
0.024 0.000512 0.081632
0.0248 0.00046208 0.0805069
0.0256 0.00041472 0.0793779
0.0264 0.00036992 0.0782451
0.0272 0.00032768 0.0771085
0.028 0.000288 0.075968
0.0288 0.00025088 0.0748237
0.0296 0.00021632 0.0736755
0.0304 0.00018432 0.0725235
0.0312 0.00015488 0.0713677
0.032 0.000128 0.070208
0.0328 0.00010368 0.0690445
0.0336 8.192e-05 0.0678771
0.0344 6.272e-05 0.0667059
0.0352 4.608e-05 0.0655309
0.036 3.2e-05 0.064352
0.0368 2.048e-05 0.0631693
0.0376 1.152e-05 0.0619827
0.0384 5.12e-06 0.0607923
0.0392 1.28e-06 0.0595981
0.04 0 0.0584
0 0.0008 0.0584
0.0004 0.00076832 0.0578475
0.0008 0.00073728 0.0572941
0.0012 0.00070688 0.0567397
0.0016 0.00067712 0.0561843
0.002 0.000648 0.055628
0.0024 0.00061952 0.0550707
0.0028 0.00059168 0.0545125
0.0032 0.00056448 0.0539533
0.0036 0.00053792 0.0533931
0.004 0.000512 0.052832
0.0044 0.00048672 0.0522699
0.0048 0.00046208 0.0517069
0.0052 0.00043808 0.0511429
0.0056 0.00041472 0.0505779
0.006 0.000392 0.050012
0.0064 0.00036992 0.0494451
0.0068 0.00034848 0.0488773
0.0072 0.00032768 0.0483085
0.0076 0.00030752 0.0477387
0.008 0.000288 0.047168
0.0084 0.00026912 0.0465963
0.0088 0.00025088 0.0460237
0.0092 0.00023328 0.0454501
0.0096 0.00021632 0.0448755
0.01 0.0002 0.0443
0.0104 0.00018432 0.0437235
0.0108 0.00016928 0.0431461
0.0112 0.00015488 0.0425677
0.0116 0.00014112 0.0419883
0.012 0.000128 0.041408
0.0124 0.00011552 0.0408267
0.0128 0.00010368 0.0402445
0.0132 9.248e-05 0.0396613
0.0136 8.192e-05 0.0390771
0.014 7.2e-05 0.038492
0.0144 6.272e-05 0.0379059
0.0148 5.408e-05 0.0373189
0.0152 4.608e-05 0.0367309
0.0156 3.872e-05 0.0361419
0.016 3.2e-05 0.035552
0.0164 2.592e-05 0.0349611
0.0168 2.048e-05 0.0343693
0.0172 1.568e-05 0.0337765
0.0176 1.152e-05 0.0331827
0.018 8e-06 0.032588
0.0184 5.12e-06 0.0319923
0.0188 2.88e-06 0.0313957
0.0192 1.28e-06 0.0307981
0.0196 3.2e-07 0.0301995
0.02 0 0.0296
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
