0.1968 0.0432 0.36207
0.2016 0.0384 0.362557
0.2064 0.0336 0.362999
0.2112 0.0288 0.363395
0.216 0.024 0.363744
0.2208 0.0192 0.364047
0.2256 0.0144 0.364305
0.2304 0.0096 0.364516
0.2352 0.0048 0.364681
0.24 0 0.3648
0 0.22 0.2816
0.0044 0.2156 0.283781
0.0088 0.2112 0.285923
0.0132 0.2068 0.288026
0.0176 0.2024 0.29009
0.022 0.198 0.292116
0.0264 0.1936 0.294103
0.0308 0.1892 0.296051
0.0352 0.1848 0.297961
0.0396 0.1804 0.299832
0.044 0.176 0.301664
0.0484 0.1716 0.303457
0.0528 0.1672 0.305212
0.0572 0.1628 0.306928
0.0616 0.1584 0.308605
0.066 0.154 0.310244
0.0704 0.1496 0.311844
0.0748 0.1452 0.313405
0.0792 0.1408 0.314927
0.0836 0.1364 0.316411
0.088 0.132 0.317856
0.0924 0.1276 0.319262
0.0968 0.1232 0.32063
0.1012 0.1188 0.321959
0.1056 0.1144 0.323249
0.11 0.11 0.3245
0.1144 0.1056 0.325713
0.1188 0.1012 0.326887
0.1232 0.0968 0.328022
0.1276 0.0924 0.329118
0.132 0.088 0.330176
0.1364 0.0836 0.331195
0.1408 0.0792 0.332175
0.1452 0.0748 0.333117
0.1496 0.0704 0.33402
0.154 0.066 0.334884
0.1584 0.0616 0.335709
0.1628 0.0572 0.336496
0.1672 0.0528 0.337244
0.1716 0.0484 0.337953
0.176 0.044 0.338624
0.1804 0.0396 0.339256
0.1848 0.0352 0.339849
0.1892 0.0308 0.340403
0.1936 0.0264 0.340919
0.198 0.022 0.341396
0.2024 0.0176 0.341834
0.2068 0.0132 0.342234
0.2112 0.0088 0.342595
0.2156 0.0044 0.342917
0.22 0 0.3432
0 0.2 0.26
0.004 0.196 0.261984
0.008 0.192 0.263936
0.012 0.188 0.265856
0.016 0.184 0.267744
0.02 0.18 0.2696
0.024 0.176 0.271424
0.028 0.172 0.273216
0.032 0.168 0.274976
0.036 0.164 0.276704
0.04 0.16 0.2784
0.044 0.156 0.280064
0.048 0.152 0.281696
0.052 0.148 0.283296
0.056 0.144 0.284864
0.06 0.14 0.2864
0.064 0.136 0.287904
0.068 0.132 0.289376
0.072 0.128 0.290816
0.076 0.124 0.292224
0.08 0.12 0.2936
0.084 0.116 0.294944
0.088 0.112 0.296256
0.092 0.108 0.297536
0.096 0.104 0.298784
0.1 0.1 0.3
0.104 0.096 0.301184
0.108 0.092 0.302336
0.112 0.088 0.303456
0.116 0.084 0.304544
0.12 0.08 0.3056
0.124 0.076 0.306624
0.128 0.072 0.307616
0.132 0.068 0.308576
0.136 0.064 0.309504
0.14 0.06 0.3104
0.144 0.056 0.311264
0.148 0.052 0.312096
0.152 0.048 0.312896
0.156 0.044 0.313664
0.16 0.04 0.3144
0.164 0.036 0.315104
0.168 0.032 0.315776
0.172 0.028 0.316416
0.176 0.024 0.317024
0.18 0.02 0.3176
0.184 0.016 0.318144
0.188 0.012 0.318656
0.192 0.008 0.319136
0.196 0.004 0.319584
0.2 0 0.32
0 0.18 0.2376
0.0036 0.1764 0.239387
0.0072 0.1728 0.241148
0.0108 0.1692 0.242883
0.0144 0.1656 0.244593
0.018 0.162 0.246276
0.0216 0.1584 0.247933
0.0252 0.1548 0.249565
0.0288 0.1512 0.251171
0.0324 0.1476 0.25275
0.036 0.144 0.254304
0.0396 0.1404 0.255832
0.0432 0.1368 0.257334
0.0468 0.1332 0.25881
0.0504 0.1296 0.26026
0.054 0.126 0.261684
0.0576 0.1224 0.263082
0.0612 0.1188 0.264455
0.0648 0.1152 0.265801
0.0684 0.1116 0.267121
0.072 0.108 0.268416
0.0756 0.1044 0.269685
0.0792 0.1008 0.270927
0.0828 0.0972 0.272144
0.0864 0.0936 0.273335
0.09 0.09 0.2745
0.0936 0.0864 0.275639
0.0972 0.0828 0.276752
0.1008 0.0792 0.277839
0.1044 0.0756 0.278901
0.108 0.072 0.279936
0.1116 0.0684 0.280945
0.1152 0.0648 0.281929
0.1188 0.0612 0.282887
0.1224 0.0576 0.283818
0.126 0.054 0.284724
0.1296 0.0504 0.285604
0.1332 0.0468 0.286458
0.1368 0.0432 0.287286
0.1404 0.0396 0.288088
0.144 0.036 0.288864
0.1476 0.0324 0.289614
0.1512 0.0288 0.290339
0.1548 0.0252 0.291037
0.1584 0.0216 0.291709
0.162 0.018 0.292356
0.1656 0.0144 0.292977
0.1692 0.0108 0.293571
0.1728 0.0072 0.29414
0.1764 0.0036 0.294683
0.18 0 0.2952
0 0.16 0.2144
0.0032 0.1568 0.21599
0.0064 0.1536 0.217559
0.0096 0.1504 0.219108
0.0128 0.1472 0.220636
0.016 0.144 0.222144
0.0192 0.1408 0.223631
0.0224 0.1376 0.225098
0.0256 0.1344 0.226545
0.0288 0.1312 0.227971
0.032 0.128 0.229376
0.0352 0.1248 0.230761
0.0384 0.1216 0.232125
0.0416 0.1184 0.233469
0.0448 0.1152 0.234793
0.048 0.112 0.236096
0.0512 0.1088 0.237379
0.0544 0.1056 0.238641
0.0576 0.1024 0.239882
0.0608 0.0992 0.241103
0.064 0.096 0.242304
0.0672 0.0928 0.243484
0.0704 0.0896 0.244644
0.0736 0.0864 0.245783
0.0768 0.0832 0.246902
0.08 0.08 0.248
0.0832 0.0768 0.249078
0.0864 0.0736 0.250135
0.0896 0.0704 0.251172
0.0928 0.0672 0.252188
0.096 0.064 0.253184
0.0992 0.0608 0.254159
0.1024 0.0576 0.255114
0.1056 0.0544 0.256049
0.1088 0.0512 0.256963
0.112 0.048 0.257856
0.1152 0.0448 0.258729
0.1184 0.0416 0.259581
0.1216 0.0384 0.260413
0.1248 0.0352 0.261225
0.128 0.032 0.262016
0.1312 0.0288 0.262787
0.1344 0.0256 0.263537
0.1376 0.0224 0.264266
0.1408 0.0192 0.264975
0.144 0.016 0.265664
0.1472 0.0128 0.266332
0.1504 0.0096 0.26698
0.1536 0.0064 0.267607
0.1568 0.0032 0.268214
0.16 0 0.2688
0 0.14 0.1904
0.0028 0.1372 0.191792
0.0056 0.1344 0.193169
0.0084 0.1316 0.194529
0.0112 0.1288 0.195875
0.014 0.126 0.197204
0.0168 0.1232 0.198518
0.0196 0.1204 0.199816
0.0224 0.1176 0.201098
0.0252 0.1148 0.202365
0.028 0.112 0.203616
0.0308 0.1092 0.204851
0.0336 0.1064 0.206071
0.0364 0.1036 0.207275
0.0392 0.1008 0.208463
0.042 0.098 0.209636
0.0448 0.0952 0.210793
0.0476 0.0924 0.211934
0.0504 0.0896 0.21306
0.0532 0.0868 0.21417
0.056 0.084 0.215264
0.0588 0.0812 0.216343
0.0616 0.0784 0.217405
0.0644 0.0756 0.218453
0.0672 0.0728 0.219484
0.07 0.07 0.2205
0.0728 0.0672 0.2215
0.0756 0.0644 0.222485
0.0784 0.0616 0.223453
0.0812 0.0588 0.224407
0.084 0.056 0.225344
0.0868 0.0532 0.226266
0.0896 0.0504 0.227172
0.0924 0.0476 0.228062
0.0952 0.0448 0.228937
0.098 0.042 0.229796
0.1008 0.0392 0.230639
0.1036 0.0364 0.231467
0.1064 0.0336 0.232279
0.1092 0.0308 0.233075
0.112 0.028 0.233856
0.1148 0.0252 0.234621
0.1176 0.0224 0.23537
0.1204 0.0196 0.236104
0.1232 0.0168 0.236822
0.126 0.014 0.237524
0.1288 0.0112 0.238211
0.1316 0.0084 0.238881
0.1344 0.0056 0.239537
0.1372 0.0028 0.240176
0.14 0 0.2408
0 0.12 0.1656
0.0024 0.1176 0.166794
0.0048 0.1152 0.167977
0.0072 0.1128 0.169148
0.0096 0.1104 0.170308
0.012 0.108 0.171456
0.0144 0.1056 0.172593
0.0168 0.1032 0.173718
0.0192 0.1008 0.174831
0.0216 0.0984 0.175933
0.024 0.096 0.177024
0.0264 0.0936 0.178103
0.0288 0.0912 0.179171
0.0312 0.0888 0.180227
0.0336 0.0864 0.181271
0.036 0.084 0.182304
0.0384 0.0816 0.183325
0.0408 0.0792 0.184335
0.0432 0.0768 0.185334
0.0456 0.0744 0.186321
0.048 0.072 0.187296
0.0504 0.0696 0.18826
0.0528 0.0672 0.189212
0.0552 0.0648 0.190153
0.0576 0.0624 0.191082
0.06 0.06 0.192
0.0624 0.0576 0.192906
0.0648 0.0552 0.193801
0.0672 0.0528 0.194684
0.0696 0.0504 0.195556
0.072 0.048 0.196416
0.0744 0.0456 0.197265
0.0768 0.0432 0.198102
0.0792 0.0408 0.198927
0.0816 0.0384 0.199741
0.084 0.036 0.200544
0.0864 0.0336 0.201335
0.0888 0.0312 0.202115
0.0912 0.0288 0.202883
0.0936 0.0264 0.203639
0.096 0.024 0.204384
0.0984 0.0216 0.205117
0.1008 0.0192 0.205839
0.1032 0.0168 0.20655
0.1056 0.0144 0.207249
0.108 0.012 0.207936
0.1104 0.0096 0.208612
0.1128 0.0072 0.209276
0.1152 0.0048 0.209929
0.1176 0.0024 0.21057
0.12 0 0.2112
0 0.1 0.14
0.002 0.098 0.140996
0.004 0.096 0.141984
0.006 0.094 0.142964
0.008 0.092 0.143936
0.01 0.09 0.1449
0.012 0.088 0.145856
0.014 0.086 0.146804
0.016 0.084 0.147744
0.018 0.082 0.148676
0.02 0.08 0.1496
0.022 0.078 0.150516
0.024 0.076 0.151424
0.026 0.074 0.152324
0.028 0.072 0.153216
0.03 0.07 0.1541
0.032 0.068 0.154976
0.034 0.066 0.155844
0.036 0.064 0.156704
0.038 0.062 0.157556
0.04 0.06 0.1584
0.042 0.058 0.159236
0.044 0.056 0.160064
0.046 0.054 0.160884
0.048 0.052 0.161696
0.05 0.05 0.1625
0.052 0.048 0.163296
0.054 0.046 0.164084
0.056 0.044 0.164864
0.058 0.042 0.165636
0.06 0.04 0.1664
0.062 0.038 0.167156
0.064 0.036 0.167904
0.066 0.034 0.168644
0.068 0.032 0.169376
0.07 0.03 0.1701
0.072 0.028 0.170816
0.074 0.026 0.171524
0.076 0.024 0.172224
0.078 0.022 0.172916
0.08 0.02 0.1736
0.082 0.018 0.174276
0.084 0.016 0.174944
0.086 0.014 0.175604
0.088 0.012 0.176256
0.09 0.01 0.1769
0.092 0.008 0.177536
0.094 0.006 0.178164
0.096 0.004 0.178784
0.098 0.002 0.179396
0.1 0 0.18
0 0.08 0.1136
0.0016 0.0784 0.114397
0.0032 0.0768 0.11519
0.0048 0.0752 0.115977
0.0064 0.0736 0.116759
0.008 0.072 0.117536
0.0096 0.0704 0.118308
0.0112 0.0688 0.119075
0.0128 0.0672 0.119836
0.0144 0.0656 0.120593
0.016 0.064 0.121344
0.0176 0.0624 0.12209
0.0192 0.0608 0.122831
0.0208 0.0592 0.123567
0.0224 0.0576 0.124298
0.024 0.056 0.125024
0.0256 0.0544 0.125745
0.0272 0.0528 0.12646
0.0288 0.0512 0.127171
0.0304 0.0496 0.127876
0.032 0.048 0.128576
0.0336 0.0464 0.129271
0.0352 0.0448 0.129961
0.0368 0.0432 0.130646
0.0384 0.0416 0.131325
0.04 0.04 0.132
0.0416 0.0384 0.132669
0.0432 0.0368 0.133334
0.0448 0.0352 0.133993
0.0464 0.0336 0.134647
0.048 0.032 0.135296
0.0496 0.0304 0.13594
0.0512 0.0288 0.136579
0.0528 0.0272 0.137212
0.0544 0.0256 0.137841
0.056 0.024 0.138464
0.0576 0.0224 0.139082
0.0592 0.0208 0.139695
0.0608 0.0192 0.140303
0.0624 0.0176 0.140906
0.064 0.016 0.141504
0.0656 0.0144 0.142097
0.0672 0.0128 0.142684
0.0688 0.0112 0.143267
0.0704 0.0096 0.143844
0.072 0.008 0.144416
0.0736 0.0064 0.144983
0.0752 0.0048 0.145545
0.0768 0.0032 0.146102
0.0784 0.0016 0.146653
0.08 0 0.1472
0 0.06 0.0864
0.0012 0.0588 0.0869986
0.0024 0.0576 0.0875942
0.0036 0.0564 0.088187
0.0048 0.0552 0.088777
0.006 0.054 0.089364
0.0072 0.0528 0.0899482
0.0084 0.0516 0.0905294
0.0096 0.0504 0.0911078
0.0108 0.0492 0.0916834
0.012 0.048 0.092256
0.0132 0.0468 0.0928258
0.0144 0.0456 0.0933926
0.0156 0.0444 0.0939566
0.0168 0.0432 0.0945178
0.018 0.042 0.095076
0.0192 0.0408 0.0956314
0.0204 0.0396 0.0961838
0.0216 0.0384 0.0967334
0.0228 0.0372 0.0972802
0.024 0.036 0.097824
0.0252 0.0348 0.098365
0.0264 0.0336 0.098903
0.0276 0.0324 0.0994382
0.0288 0.0312 0.0999706
0.03 0.03 0.1005
0.0312 0.0288 0.101027
0.0324 0.0276 0.10155
0.0336 0.0264 0.102071
0.0348 0.0252 0.102589
0.036 0.024 0.103104
0.0372 0.0228 0.103616
0.0384 0.0216 0.104125
0.0396 0.0204 0.104632
0.0408 0.0192 0.105135
0.042 0.018 0.105636
0.0432 0.0168 0.106134
0.0444 0.0156 0.106629
0.0456 0.0144 0.107121
0.0468 0.0132 0.10761
0.048 0.012 0.108096
0.0492 0.0108 0.108579
0.0504 0.0096 0.10906
0.0516 0.0084 0.109537
0.0528 0.0072 0.110012
0.054 0.006 0.110484
0.0552 0.0048 0.110953
0.0564 0.0036 0.111419
0.0576 0.0024 0.111882
0.0588 0.0012 0.112343
0.06 0 0.1128
0 0.04 0.0584
0.0008 0.0392 0.0587994
0.0016 0.0384 0.0591974
0.0024 0.0376 0.0595942
0.0032 0.0368 0.0599898
0.004 0.036 0.060384
0.0048 0.0352 0.060777
0.0056 0.0344 0.0611686
0.0064 0.0336 0.061559
0.0072 0.0328 0.0619482
0.008 0.032 0.062336
0.0088 0.0312 0.0627226
0.0096 0.0304 0.0631078
0.0104 0.0296 0.0634918
0.0112 0.0288 0.0638746
0.012 0.028 0.064256
0.0128 0.0272 0.0646362
0.0136 0.0264 0.065015
0.0144 0.0256 0.0653926
0.0152 0.0248 0.065769
0.016 0.024 0.066144
0.0168 0.0232 0.0665178
0.0176 0.0224 0.0668902
0.0184 0.0216 0.0672614
0.0192 0.0208 0.0676314
0.02 0.02 0.068
0.0208 0.0192 0.0683674
0.0216 0.0184 0.0687334
0.0224 0.0176 0.0690982
0.0232 0.0168 0.0694618
0.024 0.016 0.069824
0.0248 0.0152 0.070185
0.0256 0.0144 0.0705446
0.0264 0.0136 0.070903
0.0272 0.0128 0.0712602
0.028 0.012 0.071616
0.0288 0.0112 0.0719706
0.0296 0.0104 0.0723238
0.0304 0.0096 0.0726758
0.0312 0.0088 0.0730266
0.032 0.008 0.073376
0.0328 0.0072 0.0737242
0.0336 0.0064 0.074071
0.0344 0.0056 0.0744166
0.0352 0.0048 0.074761
0.036 0.004 0.075104
0.0368 0.0032 0.0754458
0.0376 0.0024 0.0757862
0.0384 0.0016 0.0761254
0.0392 0.0008 0.0764634
0.04 0 0.0768
0 0.02 0.0296
0.0004 0.0196 0.0297998
0.0008 0.0192 0.0299994
0.0012 0.0188 0.0301986
0.0016 0.0184 0.0303974
0.002 0.018 0.030596
0.0024 0.0176 0.0307942
0.0028 0.0172 0.0309922
0.0032 0.0168 0.0311898
0.0036 0.0164 0.031387
0.004 0.016 0.031584
0.0044 0.0156 0.0317806
0.0048 0.0152 0.031977
0.0052 0.0148 0.032173
0.0056 0.0144 0.0323686
0.006 0.014 0.032564
0.0064 0.0136 0.032759
0.0068 0.0132 0.0329538
0.0072 0.0128 0.0331482
0.0076 0.0124 0.0333422
0.008 0.012 0.033536
0.0084 0.0116 0.0337294
0.0088 0.0112 0.0339226
0.0092 0.0108 0.0341154
0.0096 0.0104 0.0343078
0.01 0.01 0.0345
0.0104 0.0096 0.0346918
0.0108 0.0092 0.0348834
0.0112 0.0088 0.0350746
0.0116 0.0084 0.0352654
0.012 0.008 0.035456
0.0124 0.0076 0.0356462
0.0128 0.0072 0.0358362
0.0132 0.0068 0.0360258
0.0136 0.0064 0.036215
0.014 0.006 0.036404
0.0144 0.0056 0.0365926
0.0148 0.0052 0.036781
0.0152 0.0048 0.036969
0.0156 0.0044 0.0371566
0.016 0.004 0.037344
0.0164 0.0036 0.037531
0.0168 0.0032 0.0377178
0.0172 0.0028 0.0379042
0.0176 0.0024 0.0380902
0.018 0.002 0.038276
0.0184 0.0016 0.0384614
0.0188 0.0012 0.0386466
0.0192 0.0008 0.0388314
0.0196 0.0004 0.0390158
0.02 0 0.0392
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
