# x y z
0.0104 0.1246 0.514991
0.0156 0.119463 0.517363
0.0208 0.114433 0.519517
0.026 0.109512 0.521456
0.0312 0.104699 0.523178
0.0364 0.0999939 0.524684
0.0416 0.0953971 0.525974
0.0468 0.0909085 0.527047
0.052 0.086528 0.527904
0.0572 0.0822557 0.528545
0.0624 0.0780915 0.528969
0.0676 0.0740355 0.529177
0.0728 0.0700877 0.529169
0.078 0.066248 0.528944
0.0832 0.0625165 0.528503
0.0884 0.0588931 0.527846
0.0936 0.0553779 0.526972
0.0988 0.0519709 0.525882
0.104 0.048672 0.524576
0.1092 0.0454813 0.523053
0.1144 0.0423987 0.521315
0.1196 0.0394243 0.519359
0.1248 0.0365581 0.517188
0.13 0.0338 0.5148
0.1352 0.0311501 0.512196
0.1404 0.0286083 0.509375
0.1456 0.0261747 0.506339
0.1508 0.0238493 0.503085
0.156 0.021632 0.499616
0.1612 0.0195229 0.49593
0.1664 0.0175219 0.492028
0.1716 0.0156291 0.48791
0.1768 0.0138445 0.483575
0.182 0.012168 0.479024
0.1872 0.0105997 0.474257
0.1924 0.00913952 0.469273
0.1976 0.00778752 0.464073
0.2028 0.00654368 0.458657
0.208 0.005408 0.453024
0.2132 0.00438048 0.447175
0.2184 0.00346112 0.44111
0.2236 0.00264992 0.434828
0.2288 0.00194688 0.42833
0.234 0.001352 0.421616
0.2392 0.00086528 0.414685
0.2444 0.00048672 0.407539
0.2496 0.00021632 0.400175
0.2548 5.408e-05 0.392596
0.26 0 0.3848

0 0.1152 0.4896
0.0048 0.110638 0.49162
0.0096 0.106168 0.493455
0.0144 0.101791 0.495107
0.0192 0.0975053 0.496573
0.024 0.093312 0.497856
0.0288 0.0892109 0.498954
0.0336 0.0852019 0.499868
0.0384 0.0812851 0.500598
0.0432 0.0774605 0.501143
0.048 0.073728 0.501504
0.0528 0.0700877 0.501681
0.0576 0.0665395 0.501673
0.0624 0.0630835 0.501481
0.0672 0.0597197 0.501105
0.072 0.056448 0.500544
0.0768 0.0532685 0.499799
0.0816 0.0501811 0.49887
0.0864 0.0471859 0.497756
0.0912 0.0442829 0.496458
0.096 0.041472 0.494976
0.1008 0.0387533 0.493309
0.1056 0.0361267 0.491459
0.1104 0.0335923 0.489423
0.1152 0.0311501 0.487204
0.12 0.0288 0.4848
0.1248 0.0265421 0.482212
0.1296 0.0243763 0.479439
0.1344 0.0223027 0.476483
0.1392 0.0203213 0.473341
0.144 0.018432 0.470016
0.1488 0.0166349 0.466506
0.1536 0.0149299 0.462812
0.1584 0.0133171 0.458934
0.1632 0.0117965 0.454871
0.168 0.010368 0.450624
0.1728 0.00903168 0.446193
0.1776 0.00778752 0.441577
0.1824 0.00663552 0.436777
0.1872 0.00557568 0.431793
0.192 0.004608 0.426624
0.1968 0.00373248 0.421271
0.2016 0.00294912 0.415734
0.2064 0.00225792 0.410012
0.2112 0.00165888 0.404106
0.216 0.001152 0.398016
0.2208 0.00073728 0.391741
0.2256 0.00041472 0.385283
0.2304 0.00018432 0.378639
0.2352 4.608e-05 0.371812
0.24 0 0.3648

0 0.0968 0.4664
0.0044 0.0929667 0.467731
0.0088 0.0892109 0.468906
0.0132 0.0855325 0.469927
0.0176 0.0819315 0.470793
0.022 0.078408 0.471504
0.0264 0.0749619 0.47206
0.0308 0.0715933 0.472461
0.0352 0.0683021 0.472708
0.0396 0.0650883 0.472799
0.044 0.061952 0.472736
0.0484 0.0588931 0.472518
0.0528 0.0559117 0.472145
0.0572 0.0530077 0.471617
0.0616 0.0501811 0.470934
0.066 0.047432 0.470096
0.0704 0.0447603 0.469103
0.0748 0.0421661 0.467956
0.0792 0.0396493 0.466653
0.0836 0.0372099 0.465196
0.088 0.034848 0.463584
0.0924 0.0325635 0.461817
0.0968 0.0303565 0.459895
0.1012 0.0282269 0.457818
0.1056 0.0261747 0.455587
0.11 0.0242 0.4532
0.1144 0.0223027 0.450659
0.1188 0.0204829 0.447962
0.1232 0.0187405 0.445111
0.1276 0.0170755 0.442105
0.132 0.015488 0.438944
0.1364 0.0139779 0.435628
0.1408 0.0125453 0.432157
0.1452 0.0111901 0.428532
0.1496 0.00991232 0.424751
0.154 0.008712 0.420816
0.1584 0.00758912 0.416726
0.1628 0.00654368 0.412481
0.1672 0.00557568 0.408081
0.1716 0.00468512 0.403526
0.176 0.003872 0.398816
0.1804 0.00313632 0.393951
0.1848 0.00247808 0.388932
0.1892 0.00189728 0.383757
0.1936 0.00139392 0.378428
0.198 0.000968 0.372944
0.2024 0.00061952 0.367305
0.2068 0.00034848 0.361511
0.2112 0.00015488 0.355562
0.2156 3.872e-05 0.349459
0.22 0 0.3432

0 0.08 0.44
0.004 0.076832 0.440736
0.008 0.073728 0.441344
0.012 0.070688 0.441824
0.016 0.067712 0.442176
0.02 0.0648 0.4424
0.024 0.061952 0.442496
0.028 0.059168 0.442464
0.032 0.056448 0.442304
0.036 0.053792 0.442016
0.04 0.0512 0.4416
0.044 0.048672 0.441056
0.048 0.046208 0.440384
0.052 0.043808 0.439584
0.056 0.041472 0.438656
0.06 0.0392 0.4376
0.064 0.036992 0.436416
0.068 0.034848 0.435104
0.072 0.032768 0.433664
0.076 0.030752 0.432096
0.08 0.0288 0.4304
0.084 0.026912 0.428576
0.088 0.025088 0.426624
0.092 0.023328 0.424544
0.096 0.021632 0.422336
0.1 0.02 0.42
0.104 0.018432 0.417536
0.108 0.016928 0.414944
0.112 0.015488 0.412224
0.116 0.014112 0.409376
0.12 0.0128 0.4064
0.124 0.011552 0.403296
0.128 0.010368 0.400064
0.132 0.009248 0.396704
0.136 0.008192 0.393216
0.14 0.0072 0.3896
0.144 0.006272 0.385856
0.148 0.005408 0.381984
0.152 0.004608 0.377984
0.156 0.003872 0.373856
0.16 0.0032 0.3696
0.164 0.002592 0.365216
0.168 0.002048 0.360704
0.172 0.001568 0.356064
0.176 0.001152 0.351296
0.18 0.0008 0.3464
0.184 0.000512 0.341376
0.188 0.000288 0.336224
0.192 0.000128 0.330944
0.196 3.2e-05 0.325536
0.2 0 0.32

0 0.0648 0.4104
0.0036 0.0622339 0.410636
0.0072 0.0597197 0.410769
0.0108 0.0572573 0.410797
0.0144 0.0548467 0.410723
0.018 0.052488 0.410544
0.0216 0.0501811 0.410262
0.0252 0.0479261 0.409876
0.0288 0.0457229 0.409386
0.0324 0.0435715 0.408793
0.036 0.041472 0.408096
0.0396 0.0394243 0.407295
0.0432 0.0374285 0.406391
0.0468 0.0354845 0.405383
0.0504 0.0335923 0.404271
0.054 0.031752 0.403056
0.0576 0.0299635 0.401737
0.0612 0.0282269 0.400314
0.0648 0.0265421 0.398788
0.0684 0.0249091 0.397158
0.072 0.023328 0.395424
0.0756 0.0217987 0.393587
0.0792 0.0203213 0.391645
0.0828 0.0188957 0.389601
0.0864 0.0175219 0.387452
0.09 0.0162 0.3852
0.0936 0.0149299 0.382844
0.0972 0.0137117 0.380385
0.1008 0.0125453 0.377821
0.1044 0.0114307 0.375155
0.108 0.010368 0.372384
0.1116 0.00935712 0.36951
0.1152 0.00839808 0.366532
0.1188 0.00749088 0.36345
0.1224 0.00663552 0.360265
0.126 0.005832 0.356976
0.1296 0.00508032 0.353583
0.1332 0.00438048 0.350087
0.1368 0.00373248 0.346487
0.1404 0.00313632 0.342783
0.144 0.002592 0.338976
0.1476 0.00209952 0.335065
0.1512 0.00165888 0.33105
0.1548 0.00127008 0.326932
0.1584 0.00093312 0.32271
0.162 0.000648 0.318384
0.1656 0.00041472 0.313955
0.1692 0.00023328 0.309421
0.1728 0.00010368 0.304785
0.1764 2.592e-05 0.300044
0.18 0 0.2952

0 0.0512 0.3776
0.0032 0.0491725 0.377431
0.0064 0.0471859 0.37718
0.0096 0.0452403 0.376847
0.0128 0.0433357 0.376433
0.016 0.041472 0.375936
0.0192 0.0396493 0.375357
0.0224 0.0378675 0.374697
0.0256 0.0361267 0.373955
0.0288 0.0344269 0.37313
0.032 0.032768 0.372224
0.0352 0.0311501 0.371236
0.0384 0.0295731 0.370166
0.0416 0.0280371 0.369014
0.0448 0.0265421 0.36778
0.048 0.025088 0.366464
0.0512 0.0236749 0.365066
0.0544 0.0223027 0.363587
0.0576 0.0209715 0.362025
0.0608 0.0196813 0.360381
0.064 0.018432 0.358656
0.0672 0.0172237 0.356849
0.0704 0.0160563 0.354959
0.0736 0.0149299 0.352988
0.0768 0.0138445 0.350935
0.08 0.0128 0.3488
0.0832 0.0117965 0.346583
0.0864 0.0108339 0.344284
0.0896 0.00991232 0.341903
0.0928 0.00903168 0.339441
0.096 0.008192 0.336896
0.0992 0.00739328 0.334269
0.1024 0.00663552 0.331561
0.1056 0.00591872 0.328771
0.1088 0.00524288 0.325898
0.112 0.004608 0.322944
0.1152 0.00401408 0.319908
0.1184 0.00346112 0.31679
0.1216 0.00294912 0.31359
0.1248 0.00247808 0.310308
0.128 0.002048 0.306944
0.1312 0.00165888 0.303498
0.1344 0.00131072 0.299971
0.1376 0.00100352 0.296361
0.1408 0.00073728 0.292669
0.144 0.000512 0.288896
0.1472 0.00032768 0.285041
0.1504 0.00018432 0.281103
0.1536 8.192e-05 0.277084
0.1568 2.048e-05 0.272983
0.16 0 0.2688

0 0.0392 0.3416
0.0028 0.0376477 0.341121
0.0056 0.0361267 0.340579
0.0084 0.0346371 0.339974
0.0112 0.0331789 0.339306
0.014 0.031752 0.338576
0.0168 0.0303565 0.337783
0.0196 0.0289923 0.336927
0.0224 0.0276595 0.336009
0.0252 0.0263581 0.335028
0.028 0.025088 0.333984
0.0308 0.0238493 0.332877
0.0336 0.0226419 0.331708
0.0364 0.0214659 0.330476
0.0392 0.0203213 0.329181
0.042 0.019208 0.327824
0.0448 0.0181261 0.326404
0.0476 0.0170755 0.324921
0.0504 0.0160563 0.323375
0.0532 0.0150685 0.321767
0.056 0.014112 0.320096
0.0588 0.0131869 0.318362
0.0616 0.0122931 0.316566
0.0644 0.0114307 0.314707
0.0672 0.0105997 0.312785
0.07 0.0098 0.3108
0.0728 0.00903168 0.308753
0.0756 0.00829472 0.306643
0.0784 0.00758912 0.30447
0.0812 0.00691488 0.302234
0.084 0.006272 0.299936
0.0868 0.00566048 0.297575
0.0896 0.00508032 0.295151
0.0924 0.00453152 0.292665
0.0952 0.00401408 0.290116
0.098 0.003528 0.287504
0.1008 0.00307328 0.284829
0.1036 0.00264992 0.282092
0.1064 0.00225792 0.279292
0.1092 0.00189728 0.276429
0.112 0.001568 0.273504
0.1148 0.00127008 0.270516
0.1176 0.00100352 0.267465
0.1204 0.00076832 0.264351
0.1232 0.00056448 0.261175
0.126 0.000392 0.257936
0.1288 0.00025088 0.254634
0.1316 0.00014112 0.25127
0.1344 6.272e-05 0.247843
0.1372 1.568e-05 0.244353
0.14 0 0.2408

0 0.0288 0.3024
0.0024 0.0276595 0.301705
0.0048 0.0265421 0.300964
0.0072 0.0254477 0.300177
0.0096 0.0243763 0.299343
0.012 0.023328 0.298464
0.0144 0.0223027 0.297539
0.0168 0.0213005 0.296567
0.0192 0.0203213 0.295549
0.0216 0.0193651 0.294486
0.024 0.018432 0.293376
0.0264 0.0175219 0.29222
0.0288 0.0166349 0.291018
0.0312 0.0157709 0.28977
0.0336 0.0149299 0.288476
0.036 0.014112 0.287136
0.0384 0.0133171 0.28575
0.0408 0.0125453 0.284317
0.0432 0.0117965 0.282839
0.0456 0.0110707 0.281315
0.048 0.010368 0.279744
0.0504 0.00968832 0.278127
0.0528 0.00903168 0.276465
0.0552 0.00839808 0.274756
0.0576 0.00778752 0.273001
0.06 0.0072 0.2712
0.0624 0.00663552 0.269353
0.0648 0.00609408 0.26746
0.0672 0.00557568 0.265521
0.0696 0.00508032 0.263535
0.072 0.004608 0.261504
0.0744 0.00415872 0.259427
0.0768 0.00373248 0.257303
0.0792 0.00332928 0.255133
0.0816 0.00294912 0.252918
0.084 0.002592 0.250656
0.0864 0.00225792 0.248348
0.0888 0.00194688 0.245994
0.0912 0.00165888 0.243594
0.0936 0.00139392 0.241148
0.096 0.001152 0.238656
0.0984 0.00093312 0.236118
0.1008 0.00073728 0.233533
0.1032 0.00056448 0.230903
0.1056 0.00041472 0.228227
0.108 0.000288 0.225504
0.1104 0.00018432 0.222735
0.1128 0.00010368 0.219921
0.1152 4.608e-05 0.21706
0.1176 1.152e-05 0.214153
0.12 0 0.2112

0 0.02 0.26
0.002 0.019208 0.259184
0.004 0.018432 0.258336
0.006 0.017672 0.257456
0.008 0.016928 0.256544
0.01 0.0162 0.2556
0.012 0.015488 0.254624
0.014 0.014792 0.253616
0.016 0.014112 0.252576
0.018 0.013448 0.251504
0.02 0.0128 0.2504
0.022 0.012168 0.249264
0.024 0.011552 0.248096
0.026 0.010952 0.246896
0.028 0.010368 0.245664
0.03 0.0098 0.2444
0.032 0.009248 0.243104
0.034 0.008712 0.241776
0.036 0.008192 0.240416
0.038 0.007688 0.239024
0.04 0.0072 0.2376
0.042 0.006728 0.236144
0.044 0.006272 0.234656
0.046 0.005832 0.233136
0.048 0.005408 0.231584
0.05 0.005 0.23
0.052 0.004608 0.228384
0.054 0.004232 0.226736
0.056 0.003872 0.225056
0.058 0.003528 0.223344
0.06 0.0032 0.2216
0.062 0.002888 0.219824
0.064 0.002592 0.218016
0.066 0.002312 0.216176
0.068 0.002048 0.214304
0.07 0.0018 0.2124
0.072 0.001568 0.210464
0.074 0.001352 0.208496
0.076 0.001152 0.206496
0.078 0.000968 0.204464
0.08 0.0008 0.2024
0.082 0.000648 0.200304
0.084 0.000512 0.198176
0.086 0.000392 0.196016
0.088 0.000288 0.193824
0.09 0.0002 0.1916
0.092 0.000128 0.189344
0.094 7.2e-05 0.187056
0.096 3.2e-05 0.184736
0.098 8e-06 0.182384
0.1 0 0.18

0 0.0128 0.2144
0.0016 0.0122931 0.213558
0.0032 0.0117965 0.212695
0.0048 0.0113101 0.211812
0.0064 0.0108339 0.210908
0.008 0.010368 0.209984
0.0096 0.00991232 0.209039
0.0112 0.00946688 0.208074
0.0128 0.00903168 0.207089
0.0144 0.00860672 0.206083
0.016 0.008192 0.205056
0.0176 0.00778752 0.204009
0.0192 0.00739328 0.202941
0.0208 0.00700928 0.201853
0.0224 0.00663552 0.200745
0.024 0.006272 0.199616
0.0256 0.00591872 0.198467
0.0272 0.00557568 0.197297
0.0288 0.00524288 0.196106
0.0304 0.00492032 0.194895
0.032 0.004608 0.193664
0.0336 0.00430592 0.192412
0.0352 0.00401408 0.19114
0.0368 0.00373248 0.189847
0.0384 0.00346112 0.188534
0.04 0.0032 0.1872
0.0416 0.00294912 0.185846
0.0432 0.00270848 0.184471
0.0448 0.00247808 0.183076
0.0464 0.00225792 0.18166
0.048 0.002048 0.180224
0.0496 0.00184832 0.178767
0.0512 0.00165888 0.17729
0.0528 0.00147968 0.175793
0.0544 0.00131072 0.174275
0.056 0.001152 0.172736
0.0576 0.00100352 0.171177
0.0592 0.00086528 0.169597
0.0608 0.00073728 0.167997
0.0624 0.00061952 0.166377
0.064 0.000512 0.164736
0.0656 0.00041472 0.163075
0.0672 0.00032768 0.161393
0.0688 0.00025088 0.15969
0.0704 0.00018432 0.157967
0.072 0.000128 0.156224
0.0736 8.192e-05 0.15446
0.0752 4.608e-05 0.152676
0.0768 2.048e-05 0.150871
0.0784 5.12e-06 0.149046
0.08 0 0.1472

0 0.0072 0.1656
0.0012 0.00691488 0.164826
0.0024 0.00663552 0.164041
0.0036 0.00636192 0.163244
0.0048 0.00609408 0.162436
0.006 0.005832 0.161616
0.0072 0.00557568 0.160785
0.0084 0.00532512 0.159942
0.0096 0.00508032 0.159087
0.0108 0.00484128 0.158221
0.012 0.004608 0.157344
0.0132 0.00438048 0.156455
0.0144 0.00415872 0.155555
0.0156 0.00394272 0.154643
0.0168 0.00373248 0.153719
0.018 0.003528 0.152784
0.0192 0.00332928 0.151837
0.0204 0.00313632 0.150879
0.0216 0.00294912 0.14991
0.0228 0.00276768 0.148929
0.024 0.002592 0.147936
0.0252 0.00242208 0.146932
0.0264 0.00225792 0.145916
0.0276 0.00209952 0.144889
0.0288 0.00194688 0.14385
0.03 0.0018 0.1428
0.0312 0.00165888 0.141738
0.0324 0.00152352 0.140665
0.0336 0.00139392 0.13958
0.0348 0.00127008 0.138484
0.036 0.001152 0.137376
0.0372 0.00103968 0.136257
0.0384 0.00093312 0.135126
0.0396 0.00083232 0.133983
0.0408 0.00073728 0.132829
0.042 0.000648 0.131664
0.0432 0.00056448 0.130487
0.0444 0.00048672 0.129299
0.0456 0.00041472 0.128099
0.0468 0.00034848 0.126887
0.048 0.000288 0.125664
0.0492 0.00023328 0.124429
0.0504 0.00018432 0.123183
0.0516 0.00014112 0.121926
0.0528 0.00010368 0.120657
0.054 7.2e-05 0.119376
0.0552 4.608e-05 0.118084
0.0564 2.592e-05 0.11678
0.0576 1.152e-05 0.115465
0.0588 2.88e-06 0.114138
0.06 0 0.1128

0 0.0032 0.1136
0.0008 0.00307328 0.112989
0.0016 0.00294912 0.112374
0.0024 0.00282752 0.111753
0.0032 0.00270848 0.111127
0.004 0.002592 0.110496
0.0048 0.00247808 0.10986
0.0056 0.00236672 0.109219
0.0064 0.00225792 0.108572
0.0072 0.00215168 0.107921
0.008 0.002048 0.107264
0.0088 0.00194688 0.106602
0.0096 0.00184832 0.105935
0.0104 0.00175232 0.105263
0.0112 0.00165888 0.104586
0.012 0.001568 0.103904
0.0128 0.00147968 0.103217
0.0136 0.00139392 0.102524
0.0144 0.00131072 0.101827
0.0152 0.00123008 0.101124
0.016 0.001152 0.100416
0.0168 0.00107648 0.099703
0.0176 0.00100352 0.098985
0.0184 0.00093312 0.0982618
0.0192 0.00086528 0.0975334
0.02 0.0008 0.0968
0.0208 0.00073728 0.0960614
0.0216 0.00067712 0.0953178
0.0224 0.00061952 0.094569
0.0232 0.00056448 0.093815
0.024 0.000512 0.093056
0.0248 0.00046208 0.0922918
0.0256 0.00041472 0.0915226
0.0264 0.00036992 0.0907482
0.0272 0.00032768 0.0899686
0.028 0.000288 0.089184
0.0288 0.00025088 0.0883942
0.0296 0.00021632 0.0875994
0.0304 0.00018432 0.0867994
0.0312 0.00015488 0.0859942
0.032 0.000128 0.085184
0.0328 0.00010368 0.0843686
0.0336 8.192e-05 0.0835482
0.0344 6.272e-05 0.0827226
0.0352 4.608e-05 0.0818918
0.036 3.2e-05 0.081056
0.0368 2.048e-05 0.080215
0.0376 1.152e-05 0.079369
0.0384 5.12e-06 0.0785178
0.0392 1.28e-06 0.0776614
0.04 0 0.0768

0 0.0008 0.0584
0.0004 0.00076832 0.0580474
0.0008 0.00073728 0.0576934
0.0012 0.00070688 0.0573382
0.0016 0.00067712 0.0569818
0.002 0.000648 0.056624
0.0024 0.00061952 0.056265
0.0028 0.00059168 0.0559046
0.0032 0.00056448 0.055543
0.0036 0.00053792 0.0551802
0.004 0.000512 0.054816
0.0044 0.00048672 0.0544506
0.0048 0.00046208 0.0540838
0.0052 0.00043808 0.0537158
0.0056 0.00041472 0.0533466
0.006 0.000392 0.052976
0.0064 0.00036992 0.0526042
0.0068 0.00034848 0.052231
0.0072 0.00032768 0.0518566
0.0076 0.00030752 0.051481
0.008 0.000288 0.051104
0.0084 0.00026912 0.0507258
0.0088 0.00025088 0.0503462
0.0092 0.00023328 0.0499654
0.0096 0.00021632 0.0495834
0.01 0.0002 0.0492
0.0104 0.00018432 0.0488154
0.0108 0.00016928 0.0484294
0.0112 0.00015488 0.0480422
0.0116 0.00014112 0.0476538
0.012 0.000128 0.047264
0.0124 0.00011552 0.046873
0.0128 0.00010368 0.0464806
0.0132 9.248e-05 0.046087
0.0136 8.192e-05 0.0456922
0.014 7.2e-05 0.045296
0.0144 6.272e-05 0.0448986
0.0148 5.408e-05 0.0444998
0.0152 4.608e-05 0.0440998
0.0156 3.872e-05 0.0436986
0.016 3.2e-05 0.043296
0.0164 2.592e-05 0.0428922
0.0168 2.048e-05 0.042487
0.0172 1.568e-05 0.0420806
0.0176 1.152e-05 0.041673
0.018 8e-06 0.041264
0.0184 5.12e-06 0.0408538
0.0188 2.88e-06 0.0404422
0.0192 1.28e-06 0.0400294
0.0196 3.2e-07 0.0396154
0.02 0 0.0392

0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0

