# x y z
0.3825 0.0325125 0.692325
0.3876 0.0299635 0.687121
0.3927 0.0275186 0.681709
0.3978 0.0251777 0.676089
0.4029 0.0229408 0.67026
0.408 0.020808 0.664224
0.4131 0.0187792 0.65798
0.4182 0.0168545 0.651527
0.4233 0.0150338 0.644866
0.4284 0.0133171 0.637998
0.4335 0.0117045 0.630921
0.4386 0.0101959 0.623636
0.4437 0.00879138 0.616143
0.4488 0.00749088 0.608442
0.4539 0.00629442 0.600533
0.459 0.005202 0.592416
0.4641 0.00421362 0.584091
0.4692 0.00332928 0.575557
0.4743 0.00254898 0.566816
0.4794 0.00187272 0.557867
0.4845 0.0013005 0.548709
0.4896 0.00083232 0.539343
0.4947 0.00046818 0.52977
0.4998 0.00020808 0.519988
0.5049 5.202e-05 0.509998
0.51 0 0.4998

0 0.5 0.5
0.005 0.49005 0.5099
0.01 0.4802 0.5196
0.015 0.47045 0.5291
0.02 0.4608 0.5384
0.025 0.45125 0.5475
0.03 0.4418 0.5564
0.035 0.43245 0.5651
0.04 0.4232 0.5736
0.045 0.41405 0.5819
0.05 0.405 0.59
0.055 0.39605 0.5979
0.06 0.3872 0.6056
0.065 0.37845 0.6131
0.07 0.3698 0.6204
0.075 0.36125 0.6275
0.08 0.3528 0.6344
0.085 0.34445 0.6411
0.09 0.3362 0.6476
0.095 0.32805 0.6539
0.1 0.32 0.66
0.105 0.31205 0.6659
0.11 0.3042 0.6716
0.115 0.29645 0.6771
0.12 0.2888 0.6824
0.125 0.28125 0.6875
0.13 0.2738 0.6924
0.135 0.26645 0.6971
0.14 0.2592 0.7016
0.145 0.25205 0.7059
0.15 0.245 0.71
0.155 0.23805 0.7139
0.16 0.2312 0.7176
0.165 0.22445 0.7211
0.17 0.2178 0.7244
0.175 0.21125 0.7275
0.18 0.2048 0.7304
0.185 0.19845 0.7331
0.19 0.1922 0.7356
0.195 0.18605 0.7379
0.2 0.18 0.74
0.205 0.17405 0.7419
0.21 0.1682 0.7436
0.215 0.16245 0.7451
0.22 0.1568 0.7464
0.225 0.15125 0.7475
0.23 0.1458 0.7484
0.235 0.14045 0.7491
0.24 0.1352 0.7496
0.245 0.13005 0.7499
0.25 0.125 0.75
0.255 0.12005 0.7499
0.26 0.1152 0.7496
0.265 0.11045 0.7491
0.27 0.1058 0.7484
0.275 0.10125 0.7475
0.28 0.0968 0.7464
0.285 0.09245 0.7451
0.29 0.0882 0.7436
0.295 0.08405 0.7419
0.3 0.08 0.74
0.305 0.07605 0.7379
0.31 0.0722 0.7356
0.315 0.06845 0.7331
0.32 0.0648 0.7304
0.325 0.06125 0.7275
0.33 0.0578 0.7244
0.335 0.05445 0.7211
0.34 0.0512 0.7176
0.345 0.04805 0.7139
0.35 0.045 0.71
0.355 0.04205 0.7059
0.36 0.0392 0.7016
0.365 0.03645 0.6971
0.37 0.0338 0.6924
0.375 0.03125 0.6875
0.38 0.0288 0.6824
0.385 0.02645 0.6771
0.39 0.0242 0.6716
0.395 0.02205 0.6659
0.4 0.02 0.66
0.405 0.01805 0.6539
0.41 0.0162 0.6476
0.415 0.01445 0.6411
0.42 0.0128 0.6344
0.425 0.01125 0.6275
0.43 0.0098 0.6204
0.435 0.00845 0.6131
0.44 0.0072 0.6056
0.445 0.00605 0.5979
0.45 0.005 0.59
0.455 0.00405 0.5819
0.46 0.0032 0.5736
0.465 0.00245 0.5651
0.47 0.0018 0.5564
0.475 0.00125 0.5475
0.48 0.0008 0.5384
0.485 0.00045 0.5291
0.49 0.0002 0.5196
0.495 5e-05 0.5099
0.5 0 0.5

0 0.4802 0.5096
0.0049 0.470644 0.51901
0.0098 0.461184 0.528228
0.0147 0.45182 0.537254
0.0196 0.442552 0.546087
0.0245 0.433381 0.554729
0.0294 0.424305 0.563179
0.0343 0.415325 0.571436
0.0392 0.406441 0.579501
0.0441 0.397654 0.587375
0.049 0.388962 0.595056
0.0539 0.380366 0.602545
0.0588 0.371867 0.609842
0.0637 0.363463 0.616947
0.0686 0.355156 0.62386
0.0735 0.346944 0.630581
0.0784 0.338829 0.63711
0.0833 0.33081 0.643446
0.0882 0.322886 0.649591
0.0931 0.315059 0.655544
0.098 0.307328 0.661304
0.1029 0.299693 0.666872
0.1078 0.292154 0.672249
0.1127 0.284711 0.677433
0.1176 0.277364 0.682425
0.1225 0.270112 0.687225
0.1274 0.262958 0.691833
0.1323 0.255899 0.696249
0.1372 0.248936 0.700473
0.1421 0.242069 0.704504
0.147 0.235298 0.708344
0.1519 0.228623 0.711992
0.1568 0.222044 0.715447
0.1617 0.215562 0.71871
0.1666 0.209175 0.721782
0.1715 0.202884 0.724661
0.1764 0.19669 0.727348
0.1813 0.190591 0.729843
0.1862 0.184589 0.732146
0.1911 0.178682 0.734257
0.196 0.172872 0.736176
0.2009 0.167158 0.737903
0.2058 0.161539 0.739437
0.2107 0.156017 0.74078
0.2156 0.150591 0.741931
0.2205 0.14526 0.742889
0.2254 0.140026 0.743655
0.2303 0.134888 0.74423
0.2352 0.129846 0.744612
0.2401 0.1249 0.744802
0.245 0.12005 0.7448
0.2499 0.115296 0.744606
0.2548 0.110638 0.74422
0.2597 0.106076 0.743642
0.2646 0.10161 0.742871
0.2695 0.0972405 0.741909
0.2744 0.0929667 0.740755
0.2793 0.088789 0.739408
0.2842 0.0847073 0.737869
0.2891 0.0807216 0.736139
0.294 0.076832 0.734216
0.2989 0.0730384 0.732101
0.3038 0.0693409 0.729794
0.3087 0.0657394 0.727295
0.3136 0.0622339 0.724604
0.3185 0.0588245 0.721721
0.3234 0.0555111 0.718646
0.3283 0.0522938 0.715378
0.3332 0.0491725 0.711919
0.3381 0.0461472 0.708268
0.343 0.043218 0.704424
0.3479 0.0403848 0.700388
0.3528 0.0376477 0.696161
0.3577 0.0350066 0.691741
0.3626 0.0324615 0.687129
0.3675 0.0300125 0.682325
0.3724 0.0276595 0.677329
0.3773 0.0254026 0.672141
0.3822 0.0232417 0.666761
0.3871 0.0211768 0.661188
0.392 0.019208 0.655424
0.3969 0.0173352 0.649468
0.4018 0.0155585 0.643319
0.4067 0.0138778 0.636978
0.4116 0.0122931 0.630446
0.4165 0.0108045 0.623721
0.4214 0.00941192 0.616804
0.4263 0.00811538 0.609695
0.4312 0.00691488 0.602394
0.4361 0.00581042 0.594901
0.441 0.004802 0.587216
0.4459 0.00388962 0.579339
0.4508 0.00307328 0.571269
0.4557 0.00235298 0.563008
0.4606 0.00172872 0.554555
0.4655 0.0012005 0.545909
0.4704 0.00076832 0.537071
0.4753 0.00043218 0.528042
0.4802 0.00019208 0.51882
0.4851 4.802e-05 0.509406
0.49 0 0.4998

0 0.4608 0.5184
0.0048 0.45163 0.527332
0.0096 0.442552 0.536079
0.0144 0.433567 0.544643
0.0192 0.424673 0.553021
0.024 0.415872 0.561216
0.0288 0.407163 0.569226
0.0336 0.398546 0.577052
0.0384 0.390021 0.584694
0.0432 0.381588 0.592151
0.048 0.373248 0.599424
0.0528 0.365 0.606513
0.0576 0.356844 0.613417
0.0624 0.34878 0.620137
0.0672 0.340808 0.626673
0.072 0.332928 0.633024
0.0768 0.32514 0.639191
0.0816 0.317445 0.645174
0.0864 0.309842 0.650972
0.0912 0.302331 0.656586
0.096 0.294912 0.662016
0.1008 0.287585 0.667261
0.1056 0.280351 0.672323
0.1104 0.273208 0.677199
0.1152 0.266158 0.681892
0.12 0.2592 0.6864
0.1248 0.252334 0.690724
0.1296 0.24556 0.694863
0.1344 0.238879 0.698819
0.1392 0.232289 0.702589
0.144 0.225792 0.706176
0.1488 0.219387 0.709578
0.1536 0.213074 0.712796
0.1584 0.206853 0.71583
0.1632 0.200724 0.718679
0.168 0.194688 0.721344
0.1728 0.188744 0.723825
0.1776 0.182892 0.726121
0.1824 0.177132 0.728233
0.1872 0.171464 0.730161
0.192 0.165888 0.731904
0.1968 0.160404 0.733463
0.2016 0.155013 0.734838
0.2064 0.149714 0.736028
0.2112 0.144507 0.737034
0.216 0.139392 0.737856
0.2208 0.134369 0.738493
0.2256 0.129439 0.738947
0.2304 0.1246 0.739215
0.2352 0.119854 0.7393
0.24 0.1152 0.7392
0.2448 0.110638 0.738916
0.2496 0.106168 0.738447
0.2544 0.101791 0.737795
0.2592 0.0975053 0.736957
0.264 0.093312 0.735936
0.2688 0.0892109 0.73473
0.2736 0.0852019 0.73334
0.2784 0.0812851 0.731766
0.2832 0.0774605 0.730007
0.288 0.073728 0.728064
0.2928 0.0700877 0.725937
0.2976 0.0665395 0.723625
0.3024 0.0630835 0.721129
0.3072 0.0597197 0.718449
0.312 0.056448 0.715584
0.3168 0.0532685 0.712535
0.3216 0.0501811 0.709302
0.3264 0.0471859 0.705884
0.3312 0.0442829 0.702282
0.336 0.041472 0.698496
0.3408 0.0387533 0.694525
0.3456 0.0361267 0.690371
0.3504 0.0335923 0.686031
0.3552 0.0311501 0.681508
0.36 0.0288 0.6768
0.3648 0.0265421 0.671908
0.3696 0.0243763 0.666831
0.3744 0.0223027 0.661571
0.3792 0.0203213 0.656125
0.384 0.018432 0.650496
0.3888 0.0166349 0.644682
0.3936 0.0149299 0.638684
0.3984 0.0133171 0.632502
0.4032 0.0117965 0.626135
0.408 0.010368 0.619584
0.4128 0.00903168 0.612849
0.4176 0.00778752 0.605929
0.4224 0.00663552 0.598825
0.4272 0.00557568 0.591537
0.432 0.004608 0.584064
0.4368 0.00373248 0.576407
0.4416 0.00294912 0.568566
0.4464 0.00225792 0.56054
0.4512 0.00165888 0.55233
0.456 0.001152 0.543936
0.4608 0.00073728 0.535357
0.4656 0.00041472 0.526595
0.4704 0.00018432 0.517647
0.4752 4.608e-05 0.508516
0.48 0 0.4992

0 0.4418 0.5264
0.0047 0.433008 0.534866
0.0094 0.424305 0.543155
0.0141 0.41569 0.551267
0.0188 0.407163 0.559202
0.0235 0.398725 0.566961
0.0282 0.390374 0.574543
0.0329 0.382113 0.581948
0.0376 0.37394 0.589177
0.0423 0.365855 0.596229
0.047 0.357858 0.603104
0.0517 0.34995 0.609802
0.0564 0.34213 0.616324
0.0611 0.334398 0.622669
0.0658 0.326755 0.628837
0.0705 0.3192 0.634829
0.0752 0.311734 0.640644
0.0799 0.304356 0.646282
0.0846 0.297066 0.651743
0.0893 0.289865 0.657028
0.094 0.282752 0.662136
0.0987 0.275727 0.667067
0.1034 0.268791 0.671822
0.1081 0.261943 0.6764
0.1128 0.255184 0.680801
0.1175 0.248513 0.685025
0.1222 0.24193 0.689073
0.1269 0.235435 0.692944
0.1316 0.229029 0.696638
0.1363 0.222711 0.700155
0.141 0.216482 0.703496
0.1457 0.210341 0.70666
0.1504 0.204288 0.709647
0.1551 0.198324 0.712458
0.1598 0.192448 0.715092
0.1645 0.18666 0.717549
0.1692 0.180961 0.719829
0.1739 0.17535 0.721933
0.1786 0.169828 0.72386
0.1833 0.164394 0.72561
0.188 0.159048 0.727184
0.1927 0.153791 0.728581
0.1974 0.148622 0.729801
0.2021 0.143541 0.730844
0.2068 0.138548 0.731711
0.2115 0.133644 0.732401
0.2162 0.128829 0.732914
0.2209 0.124102 0.733251
0.2256 0.119463 0.733411
0.2303 0.114912 0.733394
0.235 0.11045 0.7332
0.2397 0.106076 0.73283
0.2444 0.101791 0.732283
0.2491 0.0975936 0.731559
0.2538 0.0934849 0.730658
0.2585 0.0894645 0.729581
0.2632 0.0855325 0.728327
0.2679 0.0816888 0.726896
0.2726 0.0779335 0.725289
0.2773 0.0742666 0.723505
0.282 0.070688 0.721544
0.2867 0.0671978 0.719406
0.2914 0.0637959 0.717092
0.2961 0.0604824 0.714601
0.3008 0.0572573 0.711933
0.3055 0.0541205 0.709089
0.3102 0.0510721 0.706068
0.3149 0.048112 0.70287
0.3196 0.0452403 0.699495
0.3243 0.042457 0.695944
0.329 0.039762 0.692216
0.3337 0.0371554 0.688311
0.3384 0.0346371 0.68423
0.3431 0.0322072 0.679972
0.3478 0.0298657 0.675537
0.3525 0.0276125 0.670925
0.3572 0.0254477 0.666137
0.3619 0.0233712 0.661172
0.3666 0.0213831 0.65603
0.3713 0.0194834 0.650711
0.376 0.017672 0.645216
0.3807 0.015949 0.639544
0.3854 0.0143143 0.633695
0.3901 0.012768 0.62767
0.3948 0.0113101 0.621468
0.3995 0.0099405 0.615089
0.4042 0.00865928 0.608533
0.4089 0.00746642 0.601801
0.4136 0.00636192 0.594892
0.4183 0.00534578 0.587806
0.423 0.004418 0.580544
0.4277 0.00357858 0.573105
0.4324 0.00282752 0.565489
0.4371 0.00216482 0.557696
0.4418 0.00159048 0.549727
0.4465 0.0011045 0.541581
0.4512 0.00070688 0.533258
0.4559 0.00039762 0.524759
0.4606 0.00017672 0.516083
0.4653 4.418e-05 0.50723
0.47 0 0.4982

0 0.4232 0.5336
0.0046 0.414778 0.541611
0.0092 0.406441 0.549453
0.0138 0.398189 0.557126
0.0184 0.390021 0.56463
0.023 0.381938 0.571964
0.0276 0.37394 0.579129
0.0322 0.366026 0.586125
0.0368 0.358196 0.592951
0.0414 0.350452 0.599608
0.046 0.342792 0.606096
0.0506 0.335217 0.612415
0.0552 0.327726 0.618564
0.0598 0.32032 0.624544
0.0644 0.312999 0.630355
0.069 0.305762 0.635996
0.0736 0.29861 0.641468
0.0782 0.291542 0.646771
0.0828 0.28456 0.651905
0.0874 0.277662 0.656869
0.092 0.270848 0.661664
0.0966 0.264119 0.66629
0.1012 0.257475 0.670746
0.1058 0.250915 0.675033
0.1104 0.24444 0.679151
0.115 0.23805 0.6831
0.1196 0.231744 0.686879
0.1242 0.225523 0.690489
0.1288 0.219387 0.69393
0.1334 0.213335 0.697202
0.138 0.207368 0.700304
0.1426 0.201486 0.703237
0.1472 0.195688 0.706001
0.1518 0.189974 0.708595
0.1564 0.184346 0.71102
0.161 0.178802 0.713276
0.1656 0.173343 0.715363
0.1702 0.167968 0.71728
0.1748 0.162678 0.719028
0.1794 0.157473 0.720607
0.184 0.152352 0.722016
0.1886 0.147316 0.723256
0.1932 0.142364 0.724327
0.1978 0.137498 0.725229
0.2024 0.132716 0.725961
0.207 0.128018 0.726524
0.2116 0.123405 0.726918
0.2162 0.118877 0.727142
0.2208 0.114433 0.727197
0.2254 0.110074 0.727083
0.23 0.1058 0.7268
0.2346 0.10161 0.726347
0.2392 0.0975053 0.725725
0.2438 0.0934849 0.724934
0.2484 0.0895491 0.723974
0.253 0.085698 0.722844
0.2576 0.0819315 0.721545
0.2622 0.0782497 0.720077
0.2668 0.0746525 0.718439
0.2714 0.0711399 0.716632
0.276 0.067712 0.714656
0.2806 0.0643687 0.712511
0.2852 0.0611101 0.710196
0.2898 0.0579361 0.707712
0.2944 0.0548467 0.705059
0.299 0.051842 0.702236
0.3036 0.0489219 0.699244
0.3082 0.0460865 0.696083
0.3128 0.0433357 0.692753
0.3174 0.0406695 0.689253
0.322 0.038088 0.685584
0.3266 0.0355911 0.681746
0.3312 0.0331789 0.677738
0.3358 0.0308513 0.673561
0.3404 0.0286083 0.669215
0.345 0.02645 0.6647
0.3496 0.0243763 0.660015
0.3542 0.0223873 0.655161
0.3588 0.0204829 0.650138
0.3634 0.0186631 0.644946
0.368 0.016928 0.639584
0.3726 0.0152775 0.634053
0.3772 0.0137117 0.628353
0.3818 0.0122305 0.622483
0.3864 0.0108339 0.616444
0.391 0.009522 0.610236
0.3956 0.00829472 0.603859
0.4002 0.00715208 0.597312
0.4048 0.00609408 0.590596
0.4094 0.00512072 0.583711
0.414 0.004232 0.576656
0.4186 0.00342792 0.569432
0.4232 0.00270848 0.562039
0.4278 0.00207368 0.554477
0.4324 0.00152352 0.546745
0.437 0.001058 0.538844
0.4416 0.00067712 0.530774
0.4462 0.00038088 0.522534
0.4508 0.00016928 0.514125
0.4554 4.232e-05 0.505547
0.46 0 0.4968

0 0.405 0.54
0.0045 0.396941 0.547569
0.009 0.388962 0.554976
0.0135 0.381064 0.562221
0.018 0.373248 0.569304
0.0225 0.365512 0.576225
0.027 0.357858 0.582984
0.0315 0.350284 0.589581
0.036 0.342792 0.596016
0.0405 0.33538 0.602289
0.045 0.32805 0.6084
0.0495 0.3208 0.614349
0.054 0.313632 0.620136
0.0585 0.306544 0.625761
0.063 0.299538 0.631224
0.0675 0.292612 0.636525
0.072 0.285768 0.641664
0.0765 0.279004 0.646641
0.081 0.272322 0.651456
0.0855 0.26572 0.656109
0.09 0.2592 0.6606
0.0945 0.25276 0.664929
0.099 0.246402 0.669096
0.1035 0.240124 0.673101
0.108 0.233928 0.676944
0.1125 0.227812 0.680625
0.117 0.221778 0.684144
0.1215 0.215825 0.687501
0.126 0.209952 0.690696
0.1305 0.20416 0.693729
0.135 0.19845 0.6966
0.1395 0.19282 0.699309
0.144 0.187272 0.701856
0.1485 0.181804 0.704241
0.153 0.176418 0.706464
0.1575 0.171112 0.708525
0.162 0.165888 0.710424
0.1665 0.160744 0.712161
0.171 0.155682 0.713736
0.1755 0.1507 0.715149
0.18 0.1458 0.7164
0.1845 0.14098 0.717489
0.189 0.136242 0.718416
0.1935 0.131584 0.719181
0.198 0.127008 0.719784
0.2025 0.122512 0.720225
0.207 0.118098 0.720504
0.2115 0.113764 0.720621
0.216 0.109512 0.720576
0.2205 0.10534 0.720369
0.225 0.10125 0.72
0.2295 0.0972405 0.719469
0.234 0.093312 0.718776
0.2385 0.0894645 0.717921
0.243 0.085698 0.716904
0.2475 0.0820125 0.715725
0.252 0.078408 0.714384
0.2565 0.0748845 0.712881
0.261 0.071442 0.711216
0.2655 0.0680805 0.709389
0.27 0.0648 0.7074
0.2745 0.0616005 0.705249
0.279 0.058482 0.702936
0.2835 0.0554445 0.700461
0.288 0.052488 0.697824
0.2925 0.0496125 0.695025
0.297 0.046818 0.692064
0.3015 0.0441045 0.688941
0.306 0.041472 0.685656
0.3105 0.0389205 0.682209
0.315 0.03645 0.6786
0.3195 0.0340605 0.674829
0.324 0.031752 0.670896
0.3285 0.0295245 0.666801
0.333 0.027378 0.662544
0.3375 0.0253125 0.658125
0.342 0.023328 0.653544
0.3465 0.0214245 0.648801
0.351 0.019602 0.643896
0.3555 0.0178605 0.638829
0.36 0.0162 0.6336
0.3645 0.0146205 0.628209
0.369 0.013122 0.622656
0.3735 0.0117045 0.616941
0.378 0.010368 0.611064
0.3825 0.0091125 0.605025
0.387 0.007938 0.598824
0.3915 0.0068445 0.592461
0.396 0.005832 0.585936
0.4005 0.0049005 0.579249
0.405 0.00405 0.5724
0.4095 0.0032805 0.565389
0.414 0.002592 0.558216
0.4185 0.0019845 0.550881
0.423 0.001458 0.543384
0.4275 0.0010125 0.535725
0.432 0.000648 0.527904
0.4365 0.0003645 0.519921
0.441 0.000162 0.511776
0.4455 4.05e-05 0.503469
0.45 0 0.495

0 0.3872 0.5456
0.0044 0.379495 0.552739
0.0088 0.371867 0.559722
0.0132 0.364316 0.566551
0.0176 0.356844 0.573225
0.022 0.349448 0.579744
0.0264 0.34213 0.586108
0.0308 0.334889 0.592317
0.0352 0.327726 0.598372
0.0396 0.32064 0.604271
0.044 0.313632 0.610016
0.0484 0.306701 0.615606
0.0528 0.299848 0.621041
0.0572 0.293072 0.626321
0.0616 0.286373 0.631446
0.066 0.279752 0.636416
0.0704 0.273208 0.641231
0.0748 0.266742 0.645892
0.0792 0.260353 0.650397
0.0836 0.254042 0.654748
0.088 0.247808 0.658944
0.0924 0.241652 0.662985
0.0968 0.235572 0.666871
0.1012 0.229571 0.670602
0.1056 0.223647 0.674179
0.11 0.2178 0.6776
0.1144 0.212031 0.680867
0.1188 0.206339 0.683978
0.1232 0.200724 0.686935
0.1276 0.195188 0.689737
0.132 0.189728 0.692384
0.1364 0.184346 0.694876
0.1408 0.179041 0.697213
0.1452 0.173814 0.699396
0.1496 0.168664 0.701423
0.154 0.163592 0.703296
0.1584 0.158597 0.705014
0.1628 0.15368 0.706577
0.1672 0.14884 0.707985
0.1716 0.144077 0.709238
0.176 0.139392 0.710336
0.1804 0.134784 0.711279
0.1848 0.130254 0.712068
0.1892 0.125801 0.712701
0.1936 0.121426 0.71318
0.198 0.117128 0.713504
0.2024 0.112908 0.713673
0.2068 0.108764 0.713687
0.2112 0.104699 0.713546
0.2156 0.100711 0.713251
0.22 0.0968 0.7128
0.2244 0.0929667 0.712195
0.2288 0.0892109 0.711434
0.2332 0.0855325 0.710519
0.2376 0.0819315 0.709449
0.242 0.078408 0.708224
0.2464 0.0749619 0.706844
0.2508 0.0715933 0.705309
0.2552 0.0683021 0.70362
0.2596 0.0650883 0.701775
0.264 0.061952 0.699776
0.2684 0.0588931 0.697622
0.2728 0.0559117 0.695313
0.2772 0.0530077 0.692849
0.2816 0.0501811 0.69023
0.286 0.047432 0.687456
0.2904 0.0447603 0.684527
0.2948 0.0421661 0.681444
0.2992 0.0396493 0.678205
0.3036 0.0372099 0.674812
0.308 0.034848 0.671264
0.3124 0.0325635 0.667561
0.3168 0.0303565 0.663703
0.3212 0.0282269 0.65969
0.3256 0.0261747 0.655523
0.33 0.0242 0.6512
0.3344 0.0223027 0.646723
0.3388 0.0204829 0.64209
0.3432 0.0187405 0.637303
0.3476 0.0170755 0.632361
0.352 0.015488 0.627264
0.3564 0.0139779 0.622012
0.3608 0.0125453 0.616605
0.3652 0.0111901 0.611044
0.3696 0.00991232 0.605327
0.374 0.008712 0.599456
0.3784 0.00758912 0.59343
0.3828 0.00654368 0.587249
0.3872 0.00557568 0.580913
0.3916 0.00468512 0.574422
0.396 0.003872 0.567776
0.4004 0.00313632 0.560975
0.4048 0.00247808 0.55402
0.4092 0.00189728 0.546909
0.4136 0.00139392 0.539644
0.418 0.000968 0.532224
0.4224 0.00061952 0.524649
0.4268 0.00034848 0.516919
0.4312 0.00015488 0.509034
0.4356 3.872e-05 0.500995
0.44 0 0.4928

0 0.3698 0.5504
0.0043 0.362441 0.55712
0.0086 0.355156 0.563692
0.0129 0.347945 0.570116
0.0172 0.340808 0.576393
0.0215 0.333744 0.582521
0.0258 0.326755 0.588501
0.0301 0.31984 0.594334
0.0344 0.312999 0.600019
0.0387 0.306231 0.605555
0.043 0.299538 0.610944
0.0473 0.292919 0.616185
0.0516 0.286373 0.621278
0.0559 0.279902 0.626223
0.0602 0.273504 0.63102
0.0645 0.26718 0.635669
0.0688 0.260931 0.64017
0.0731 0.254755 0.644524
0.0774 0.248654 0.648729
0.0817 0.242626 0.652786
0.086 0.236672 0.656696
0.0903 0.230792 0.660458
0.0946 0.224986 0.664071
0.0989 0.219254 0.667537
0.1032 0.213596 0.670855
0.1075 0.208013 0.674025
0.1118 0.202502 0.677047
0.1161 0.197066 0.679921
0.1204 0.191704 0.682647
0.1247 0.186416 0.685226
0.129 0.181202 0.687656
0.1333 0.176062 0.689938
0.1376 0.170996 0.692073
0.1419 0.166003 0.69406
0.1462 0.161085 0.695898
0.1505 0.15624 0.697589
0.1548 0.15147 0.699132
0.1591 0.146774 0.700527
0.1634 0.142151 0.701774
0.1677 0.137603 0.702873
0.172 0.133128 0.703824
0.1763 0.128727 0.704627
0.1806 0.124401 0.705283
0.1849 0.120148 0.70579
0.1892 0.115969 0.706149
0.1935 0.111864 0.706361
0.1978 0.107834 0.706425
0.2021 0.103877 0.70634
0.2064 0.0999939 0.706108
0.2107 0.096185 0.705728
0.215 0.09245 0.7052
0.2193 0.088789 0.704524
0.2236 0.0852019 0.7037
0.2279 0.0816888 0.702728
0.2322 0.0782497 0.701609
0.2365 0.0748845 0.700341
0.2408 0.0715933 0.698925
0.2451 0.068376 0.697362
0.2494 0.0652327 0.695651
0.2537 0.0621634 0.693791
0.258 0.059168 0.691784
0.2623 0.0562466 0.689629
0.2666 0.0533991 0.687326
0.2709 0.0506256 0.684875
0.2752 0.0479261 0.682276
0.2795 0.0453005 0.679529
0.2838 0.0427489 0.676634
0.2881 0.0402712 0.673592
0.2924 0.0378675 0.670401
0.2967 0.0355378 0.667062
0.301 0.033282 0.663576
0.3053 0.0311002 0.659942
0.3096 0.0289923 0.656159
0.3139 0.0269584 0.652229
0.3182 0.0249985 0.648151
0.3225 0.0231125 0.643925
0.3268 0.0213005 0.639551
0.3311 0.0195624 0.635029
0.3354 0.0178983 0.630359
0.3397 0.0163082 0.625542
0.344 0.014792 0.620576
0.3483 0.0133498 0.615462
0.3526 0.0119815 0.610201
0.3569 0.0106872 0.604792
0.3612 0.00946688 0.599234
0.3655 0.0083205 0.593529
0.3698 0.00724808 0.587676
0.3741 0.00624962 0.581675
0.3784 0.00532512 0.575526
0.3827 0.00447458 0.569229
0.387 0.003698 0.562784
0.3913 0.00299538 0.556191
0.3956 0.00236672 0.549451
0.3999 0.00181202 0.542562
0.4042 0.00133128 0.535525
0.4085 0.0009245 0.528341
0.4128 0.00059168 0.521009
0.4171 0.00033282 0.513528
0.4214 0.00014792 0.5059
0.4257 3.698e-05 0.498124
0.43 0 0.4902

0 0.3528 0.5544
0.0042 0.345779 0.560713
0.0084 0.338829 0.566886
0.0126 0.33195 0.572917
0.0168 0.32514 0.578807
0.021 0.318402 0.584556
0.0252 0.311734 0.590164
0.0294 0.305137 0.595631
0.0336 0.29861 0.600956
0.0378 0.292154 0.606141
0.042 0.285768 0.611184
0.0462 0.279453 0.616086
0.0504 0.273208 0.620847
0.0546 0.267034 0.625467
0.0588 0.260931 0.629946
0.063 0.254898 0.634284
0.0672 0.248936 0.638481
0.0714 0.243044 0.642536
0.0756 0.237223 0.646451
0.0798 0.231472 0.650224
0.084 0.225792 0.653856
0.0882 0.220182 0.657347
0.0924 0.214644 0.660697
0.0966 0.209175 0.663906
0.1008 0.203777 0.666973
0.105 0.19845 0.6699
0.1092 0.193193 0.672685
0.1134 0.188007 0.67533
0.1176 0.182892 0.677833
0.1218 0.177846 0.680195
0.126 0.172872 0.682416
0.1302 0.167968 0.684496
0.1344 0.163135 0.686435
0.1386 0.158372 0.688232
0.1428 0.15368 0.689889
0.147 0.149058 0.691404
0.1512 0.144507 0.692778
0.1554 0.140026 0.694011
0.1596 0.135616 0.695103
0.1638 0.131277 0.696054
0.168 0.127008 0.696864
0.1722 0.12281 0.697533
0.1764 0.118682 0.69806
0.1806 0.114625 0.698447
0.1848 0.110638 0.698692
0.189 0.106722 0.698796
0.1932 0.102876 0.698759
0.1974 0.0991015 0.698581
0.2016 0.0953971 0.698262
0.2058 0.0917633 0.697801
0.21 0.0882 0.6972
0.2142 0.0847073 0.696457
0.2184 0.0812851 0.695574
0.2226 0.0779335 0.694549
0.2268 0.0746525 0.693383
0.231 0.071442 0.692076
0.2352 0.0683021 0.690628
0.2394 0.0652327 0.689039
0.2436 0.0622339 0.687308
0.2478 0.0593057 0.685437
0.252 0.056448 0.683424
0.2562 0.0536609 0.68127
0.2604 0.0509443 0.678975
0.2646 0.0482983 0.676539
0.2688 0.0457229 0.673962
0.273 0.043218 0.671244
0.2772 0.0407837 0.668385
0.2814 0.0384199 0.665384
0.2856 0.0361267 0.662243
0.2898 0.0339041 0.65896
0.294 0.031752 0.655536
0.2982 0.0296705 0.651971
0.3024 0.0276595 0.648265
0.3066 0.0257191 0.644418
0.3108 0.0238493 0.640429
0.315 0.02205 0.6363
0.3192 0.0203213 0.632029
0.3234 0.0186631 0.627618
0.3276 0.0170755 0.623065
0.3318 0.0155585 0.618371
0.336 0.014112 0.613536
0.3402 0.0127361 0.60856
0.3444 0.0114307 0.603443
0.3486 0.0101959 0.598184
0.3528 0.00903168 0.592785
0.357 0.007938 0.587244
0.3612 0.00691488 0.581562
0.3654 0.00596232 0.575739
0.3696 0.00508032 0.569775
0.3738 0.00426888 0.56367
0.378 0.003528 0.557424
0.3822 0.00285768 0.551037
0.3864 0.00225792 0.544508
0.3906 0.00172872 0.537839
0.3948 0.00127008 0.531028
0.399 0.000882 0.524076
0.4032 0.00056448 0.516983
0.4074 0.00031752 0.509749
