   t [s]	   x3 [m]
   4.8770000e+00  -1.8590605e-03
   4.8780000e+00  -1.8689089e-03
   4.8790000e+00  -1.8786260e-03
   4.8800000e+00  -1.8882114e-03
   4.8810000e+00  -1.8976645e-03
   4.8820000e+00  -1.9069850e-03
   4.8830000e+00  -1.9161725e-03
   4.8840000e+00  -1.9252264e-03
   4.8850000e+00  -1.9341464e-03
   4.8860000e+00  -1.9429321e-03
   4.8870000e+00  -1.9515830e-03
   4.8880000e+00  -1.9600989e-03
   4.8890000e+00  -1.9684792e-03
   4.8900000e+00  -1.9767237e-03
   4.8910000e+00  -1.9848319e-03
   4.8920000e+00  -1.9928036e-03
   4.8930000e+00  -2.0006383e-03
   4.8940000e+00  -2.0083358e-03
   4.8950000e+00  -2.0158957e-03
   4.8960000e+00  -2.0233178e-03
   4.8970000e+00  -2.0306016e-03
   4.8980000e+00  -2.0377470e-03
   4.8990000e+00  -2.0447537e-03
   4.9000000e+00  -2.0516213e-03
   4.9010000e+00  -2.0583497e-03
   4.9020000e+00  -2.0649386e-03
   4.9030000e+00  -2.0713877e-03
   4.9040000e+00  -2.0776968e-03
   4.9050000e+00  -2.0838657e-03
   4.9060000e+00  -2.0898942e-03
   4.9070000e+00  -2.0957821e-03
   4.9080000e+00  -2.1015291e-03
   4.9090000e+00  -2.1071352e-03
   4.9100000e+00  -2.1126001e-03
   4.9110000e+00  -2.1179237e-03
   4.9120000e+00  -2.1231059e-03
   4.9130000e+00  -2.1281464e-03
   4.9140000e+00  -2.1330451e-03
   4.9150000e+00  -2.1378020e-03
   4.9160000e+00  -2.1424169e-03
   4.9170000e+00  -2.1468897e-03
   4.9180000e+00  -2.1512204e-03
   4.9190000e+00  -2.1554087e-03
   4.9200000e+00  -2.1594548e-03
   4.9210000e+00  -2.1633584e-03
   4.9220000e+00  -2.1671196e-03
   4.9230000e+00  -2.1707383e-03
   4.9240000e+00  -2.1742145e-03
   4.9250000e+00  -2.1775481e-03
   4.9260000e+00  -2.1807392e-03
   4.9270000e+00  -2.1837877e-03
   4.9280000e+00  -2.1866936e-03
   4.9290000e+00  -2.1894570e-03
   4.9300000e+00  -2.1920779e-03
   4.9310000e+00  -2.1945562e-03
   4.9320000e+00  -2.1968921e-03
   4.9330000e+00  -2.1990856e-03
   4.9340000e+00  -2.2011368e-03
   4.9350000e+00  -2.2030457e-03
   4.9360000e+00  -2.2048124e-03
   4.9370000e+00  -2.2064370e-03
   4.9380000e+00  -2.2079196e-03
   4.9390000e+00  -2.2092603e-03
   4.9400000e+00  -2.2104593e-03
   4.9410000e+00  -2.2115166e-03
   4.9420000e+00  -2.2124325e-03
   4.9430000e+00  -2.2132070e-03
   4.9440000e+00  -2.2138403e-03
   4.9450000e+00  -2.2143326e-03
   4.9460000e+00  -2.2146841e-03
   4.9470000e+00  -2.2148950e-03
   4.9480000e+00  -2.2149654e-03
   4.9490000e+00  -2.2148956e-03
   4.9500000e+00  -2.2146858e-03
   4.9510000e+00  -2.2143361e-03
   4.9520000e+00  -2.2138468e-03
   4.9530000e+00  -2.2132181e-03
   4.9540000e+00  -2.2124503e-03
   4.9550000e+00  -2.2115437e-03
   4.9560000e+00  -2.2104984e-03
   4.9570000e+00  -2.2093148e-03
   4.9580000e+00  -2.2079931e-03
   4.9590000e+00  -2.2065336e-03
   4.9600000e+00  -2.2049366e-03
   4.9610000e+00  -2.2032025e-03
   4.9620000e+00  -2.2013316e-03
   4.9630000e+00  -2.1993241e-03
   4.9640000e+00  -2.1971805e-03
   4.9650000e+00  -2.1949010e-03
   4.9660000e+00  -2.1924862e-03
   4.9670000e+00  -2.1899362e-03
   4.9680000e+00  -2.1872515e-03
   4.9690000e+00  -2.1844324e-03
   4.9700000e+00  -2.1814795e-03
   4.9710000e+00  -2.1783929e-03
   4.9720000e+00  -2.1751732e-03
   4.9730000e+00  -2.1718208e-03
   4.9740000e+00  -2.1683360e-03
   4.9750000e+00  -2.1647193e-03
   4.9760000e+00  -2.1609712e-03
   4.9770000e+00  -2.1570922e-03
   4.9780000e+00  -2.1530826e-03
   4.9790000e+00  -2.1489429e-03
   4.9800000e+00  -2.1446736e-03
   4.9810000e+00  -2.1402752e-03
   4.9820000e+00  -2.1357482e-03
   4.9830000e+00  -2.1310930e-03
   4.9840000e+00  -2.1263102e-03
   4.9850000e+00  -2.1214003e-03
   4.9860000e+00  -2.1163639e-03
   4.9870000e+00  -2.1112013e-03
   4.9880000e+00  -2.1059133e-03
   4.9890000e+00  -2.1005002e-03
   4.9900000e+00  -2.0949628e-03
   4.9910000e+00  -2.0893014e-03
   4.9920000e+00  -2.0835168e-03
   4.9930000e+00  -2.0776095e-03
   4.9940000e+00  -2.0715800e-03
   4.9950000e+00  -2.0654289e-03
   4.9960000e+00  -2.0591570e-03
   4.9970000e+00  -2.0527646e-03
   4.9980000e+00  -2.0462526e-03
   4.9990000e+00  -2.0396214e-03
   5.0000000e+00  -2.0328717e-03
   5.0010000e+00  -2.0260042e-03
   5.0020000e+00  -2.0190195e-03
   5.0030000e+00  -2.0119182e-03
   5.0040000e+00  -2.0047010e-03
   5.0050000e+00  -1.9973686e-03
   5.0060000e+00  -1.9899215e-03
   5.0070000e+00  -1.9823606e-03
   5.0080000e+00  -1.9746864e-03
   5.0090000e+00  -1.9668996e-03
   5.0100000e+00  -1.9590011e-03
   5.0110000e+00  -1.9509913e-03
   5.0120000e+00  -1.9428711e-03
   5.0130000e+00  -1.9346412e-03
   5.0140000e+00  -1.9263023e-03
   5.0150000e+00  -1.9178551e-03
   5.0160000e+00  -1.9093003e-03
   5.0170000e+00  -1.9006388e-03
   5.0180000e+00  -1.8918711e-03
   5.0190000e+00  -1.8829981e-03
   5.0200000e+00  -1.8740206e-03
   5.0210000e+00  -1.8649393e-03
   5.0220000e+00  -1.8557549e-03
   5.0230000e+00  -1.8464682e-03
   5.0240000e+00  -1.8370800e-03
   5.0250000e+00  -1.8275912e-03
   5.0260000e+00  -1.8180024e-03
   5.0270000e+00  -1.8083145e-03
   5.0280000e+00  -1.7985283e-03
   5.0290000e+00  -1.7886446e-03
   5.0300000e+00  -1.7786641e-03
   5.0310000e+00  -1.7685878e-03
   5.0320000e+00  -1.7584164e-03
   5.0330000e+00  -1.7481508e-03
   5.0340000e+00  -1.7377918e-03
   5.0350000e+00  -1.7273402e-03
   5.0360000e+00  -1.7167969e-03
   5.0370000e+00  -1.7061627e-03
   5.0380000e+00  -1.6954385e-03
   5.0390000e+00  -1.6846252e-03
   5.0400000e+00  -1.6737235e-03
   5.0410000e+00  -1.6627344e-03
   5.0420000e+00  -1.6516587e-03
   5.0430000e+00  -1.6404973e-03
   5.0440000e+00  -1.6292512e-03
   5.0450000e+00  -1.6179210e-03
   5.0460000e+00  -1.6065079e-03
   5.0470000e+00  -1.5950126e-03
   5.0480000e+00  -1.5834361e-03
   5.0490000e+00  -1.5717792e-03
   5.0500000e+00  -1.5600429e-03
   5.0510000e+00  -1.5482281e-03
   5.0520000e+00  -1.5363356e-03
   5.0530000e+00  -1.5243665e-03
   5.0540000e+00  -1.5123215e-03
   5.0550000e+00  -1.5002018e-03
   5.0560000e+00  -1.4880081e-03
   5.0570000e+00  -1.4757414e-03
   5.0580000e+00  -1.4634027e-03
   5.0590000e+00  -1.4509928e-03
   5.0600000e+00  -1.4385128e-03
   5.0610000e+00  -1.4259636e-03
   5.0620000e+00  -1.4133460e-03
   5.0630000e+00  -1.4006612e-03
   5.0640000e+00  -1.3879099e-03
   5.0650000e+00  -1.3750933e-03
   5.0660000e+00  -1.3622122e-03
   5.0670000e+00  -1.3492675e-03
   5.0680000e+00  -1.3362604e-03
   5.0690000e+00  -1.3231917e-03
   5.0700000e+00  -1.3100624e-03
   5.0710000e+00  -1.2968735e-03
   5.0720000e+00  -1.2836259e-03
   5.0730000e+00  -1.2703207e-03
   5.0740000e+00  -1.2569588e-03
   5.0750000e+00  -1.2435411e-03
   5.0760000e+00  -1.2300688e-03
   5.0770000e+00  -1.2165427e-03
   5.0780000e+00  -1.2029639e-03
   5.0790000e+00  -1.1893334e-03
   5.0800000e+00  -1.1756521e-03
   5.0810000e+00  -1.1619210e-03
   5.0820000e+00  -1.1481412e-03
   5.0830000e+00  -1.1343136e-03
   5.0840000e+00  -1.1204392e-03
   5.0850000e+00  -1.1065191e-03
   5.0860000e+00  -1.0925543e-03
   5.0870000e+00  -1.0785456e-03
   5.0880000e+00  -1.0644942e-03
   5.0890000e+00  -1.0504011e-03
   5.0900000e+00  -1.0362672e-03
   5.0910000e+00  -1.0220936e-03
   5.0920000e+00  -1.0078813e-03
   5.0930000e+00  -9.9363123e-04
   5.0940000e+00  -9.7934449e-04
   5.0950000e+00  -9.6502206e-04
   5.0960000e+00  -9.5066496e-04
   5.0970000e+00  -9.3627419e-04
   5.0980000e+00  -9.2185079e-04
   5.0990000e+00  -9.0739575e-04
   5.1000000e+00  -8.9291011e-04
   5.1010000e+00  -8.7839487e-04
   5.1020000e+00  -8.6385105e-04
   5.1030000e+00  -8.4927967e-04
   5.1040000e+00  -8.3468174e-04
   5.1050000e+00  -8.2005828e-04
   5.1060000e+00  -8.0541032e-04
   5.1070000e+00  -7.9073886e-04
   5.1080000e+00  -7.7604492e-04
   5.1090000e+00  -7.6132953e-04
   5.1100000e+00  -7.4659370e-04
   5.1110000e+00  -7.3183844e-04
   5.1120000e+00  -7.1706477e-04
   5.1130000e+00  -7.0227370e-04
   5.1140000e+00  -6.8746626e-04
   5.1150000e+00  -6.7264345e-04
   5.1160000e+00  -6.5780628e-04
   5.1170000e+00  -6.4295577e-04
   5.1180000e+00  -6.2809294e-04
   5.1190000e+00  -6.1321879e-04
   5.1200000e+00  -5.9833433e-04
   5.1210000e+00  -5.8344057e-04
   5.1220000e+00  -5.6853851e-04
   5.1230000e+00  -5.5362918e-04
   5.1240000e+00  -5.3871356e-04
   5.1250000e+00  -5.2379268e-04
   5.1260000e+00  -5.0886752e-04
   5.1270000e+00  -4.9393909e-04
   5.1280000e+00  -4.7900839e-04
   5.1290000e+00  -4.6407642e-04
   5.1300000e+00  -4.4914417e-04
   5.1310000e+00  -4.3421263e-04
   5.1320000e+00  -4.1928280e-04
   5.1330000e+00  -4.0435566e-04
   5.1340000e+00  -3.8943220e-04
   5.1350000e+00  -3.7451342e-04
   5.1360000e+00  -3.5960029e-04
   5.1370000e+00  -3.4469379e-04
   5.1380000e+00  -3.2979490e-04
   5.1390000e+00  -3.1490460e-04
   5.1400000e+00  -3.0002387e-04
   5.1410000e+00  -2.8515367e-04
   5.1420000e+00  -2.7029498e-04
   5.1430000e+00  -2.5544877e-04
   5.1440000e+00  -2.4061599e-04
   5.1450000e+00  -2.2579761e-04
   5.1460000e+00  -2.1099460e-04
   5.1470000e+00  -1.9620790e-04
   5.1480000e+00  -1.8143848e-04
   5.1490000e+00  -1.6668728e-04
   5.1500000e+00  -1.5195525e-04
   5.1510000e+00  -1.3724335e-04
   5.1520000e+00  -1.2255250e-04
   5.1530000e+00  -1.0788366e-04
   5.1540000e+00  -9.3237746e-05
   5.1550000e+00  -7.8615705e-05
   5.1560000e+00  -6.4018463e-05
   5.1570000e+00  -4.9446946e-05
   5.1580000e+00  -3.4902074e-05
   5.1590000e+00  -2.0384768e-05
   5.1600000e+00  -5.8959413e-06
   5.1610000e+00   8.5634927e-06
   5.1620000e+00   2.2992626e-05
   5.1630000e+00   3.7390556e-05
   5.1640000e+00   5.1756382e-05
   5.1650000e+00   6.6089207e-05
   5.1660000e+00   8.0388139e-05
   5.1670000e+00   9.4652288e-05
   5.1680000e+00   1.0888077e-04
   5.1690000e+00   1.2307271e-04
   5.1700000e+00   1.3722723e-04
   5.1710000e+00   1.5134346e-04
   5.1720000e+00   1.6542052e-04
   5.1730000e+00   1.7945756e-04
   5.1740000e+00   1.9345372e-04
   5.1750000e+00   2.0740814e-04
   5.1760000e+00   2.2131998e-04
   5.1770000e+00   2.3518839e-04
   5.1780000e+00   2.4901252e-04
   5.1790000e+00   2.6279156e-04
   5.1800000e+00   2.7652465e-04
   5.1810000e+00   2.9021099e-04
   5.1820000e+00   3.0384974e-04
   5.1830000e+00   3.1744010e-04
   5.1840000e+00   3.3098125e-04
   5.1850000e+00   3.4447239e-04
   5.1860000e+00   3.5791271e-04
   5.1870000e+00   3.7130142e-04
   5.1880000e+00   3.8463772e-04
   5.1890000e+00   3.9792084e-04
   5.1900000e+00   4.1114999e-04
   5.1910000e+00   4.2432440e-04
   5.1920000e+00   4.3744330e-04
   5.1930000e+00   4.5050592e-04
   5.1940000e+00   4.6351150e-04
   5.1950000e+00   4.7645930e-04
   5.1960000e+00   4.8934856e-04
   5.1970000e+00   5.0217854e-04
   5.1980000e+00   5.1494851e-04
   5.1990000e+00   5.2765773e-04
   5.2000000e+00   5.4030548e-04
   5.2010000e+00   5.5289104e-04
   5.2020000e+00   5.6541369e-04
   5.2030000e+00   5.7787274e-04
   5.2040000e+00   5.9026747e-04
   5.2050000e+00   6.0259720e-04
   5.2060000e+00   6.1486123e-04
   5.2070000e+00   6.2705888e-04
   5.2080000e+00   6.3918947e-04
   5.2090000e+00   6.5125233e-04
   5.2100000e+00   6.6324680e-04
   5.2110000e+00   6.7517221e-04
   5.2120000e+00   6.8702792e-04
   5.2130000e+00   6.9881327e-04
   5.2140000e+00   7.1052763e-04
   5.2150000e+00   7.2217036e-04
   5.2160000e+00   7.3374083e-04
   5.2170000e+00   7.4523841e-04
   5.2180000e+00   7.5666250e-04
   5.2190000e+00   7.6801248e-04
   5.2200000e+00   7.7928776e-04
   5.2210000e+00   7.9048772e-04
   5.2220000e+00   8.0161180e-04
   5.2230000e+00   8.1265939e-04
   5.2240000e+00   8.2362993e-04
   5.2250000e+00   8.3452285e-04
   5.2260000e+00   8.4533757e-04
   5.2270000e+00   8.5607356e-04
   5.2280000e+00   8.6673024e-04
   5.2290000e+00   8.7730709e-04
   5.2300000e+00   8.8780356e-04
   5.2310000e+00   8.9821913e-04
   5.2320000e+00   9.0855327e-04
   5.2330000e+00   9.1880546e-04
   5.2340000e+00   9.2897520e-04
   5.2350000e+00   9.3906197e-04
   5.2360000e+00   9.4906529e-04
   5.2370000e+00   9.5898464e-04
   5.2380000e+00   9.6881956e-04
   5.2390000e+00   9.7856957e-04
   5.2400000e+00   9.8823419e-04
   5.2410000e+00   9.9781295e-04
   5.2420000e+00   1.0073054e-03
   5.2430000e+00   1.0167111e-03
   5.2440000e+00   1.0260296e-03
   5.2450000e+00   1.0352605e-03
   5.2460000e+00   1.0444033e-03
   5.2470000e+00   1.0534576e-03
   5.2480000e+00   1.0624230e-03
   5.2490000e+00   1.0712991e-03
   5.2500000e+00   1.0800855e-03
   5.2510000e+00   1.0887818e-03
   5.2520000e+00   1.0973876e-03
   5.2530000e+00   1.1059026e-03
   5.2540000e+00   1.1143263e-03
   5.2550000e+00   1.1226584e-03
   5.2560000e+00   1.1308985e-03
   5.2570000e+00   1.1390463e-03
   5.2580000e+00   1.1471015e-03
   5.2590000e+00   1.1550636e-03
   5.2600000e+00   1.1629325e-03
   5.2610000e+00   1.1707076e-03
   5.2620000e+00   1.1783888e-03
   5.2630000e+00   1.1859758e-03
   5.2640000e+00   1.1934681e-03
   5.2650000e+00   1.2008656e-03
   5.2660000e+00   1.2081679e-03
   5.2670000e+00   1.2153748e-03
   5.2680000e+00   1.2224859e-03
   5.2690000e+00   1.2295011e-03
   5.2700000e+00   1.2364200e-03
   5.2710000e+00   1.2432425e-03
   5.2720000e+00   1.2499682e-03
   5.2730000e+00   1.2565970e-03
   5.2740000e+00   1.2631286e-03
   5.2750000e+00   1.2695627e-03
   5.2760000e+00   1.2758992e-03
   5.2770000e+00   1.2821379e-03
   5.2780000e+00   1.2882785e-03
   5.2790000e+00   1.2943209e-03
   5.2800000e+00   1.3002649e-03
   5.2810000e+00   1.3061103e-03
   5.2820000e+00   1.3118570e-03
   5.2830000e+00   1.3175047e-03
   5.2840000e+00   1.3230534e-03
   5.2850000e+00   1.3285028e-03
   5.2860000e+00   1.3338529e-03
   5.2870000e+00   1.3391034e-03
   5.2880000e+00   1.3442544e-03
   5.2890000e+00   1.3493056e-03
   5.2900000e+00   1.3542569e-03
   5.2910000e+00   1.3591083e-03
   5.2920000e+00   1.3638597e-03
   5.2930000e+00   1.3685109e-03
   5.2940000e+00   1.3730618e-03
   5.2950000e+00   1.3775125e-03
   5.2960000e+00   1.3818628e-03
   5.2970000e+00   1.3861127e-03
   5.2980000e+00   1.3902622e-03
   5.2990000e+00   1.3943111e-03
   5.3000000e+00   1.3982594e-03
   5.3010000e+00   1.4021072e-03
   5.3020000e+00   1.4058544e-03
   5.3030000e+00   1.4095009e-03
   5.3040000e+00   1.4130468e-03
   5.3050000e+00   1.4164921e-03
   5.3060000e+00   1.4198367e-03
   5.3070000e+00   1.4230808e-03
   5.3080000e+00   1.4262242e-03
   5.3090000e+00   1.4292671e-03
   5.3100000e+00   1.4322094e-03
   5.3110000e+00   1.4350513e-03
   5.3120000e+00   1.4377927e-03
   5.3130000e+00   1.4404338e-03
   5.3140000e+00   1.4429745e-03
   5.3150000e+00   1.4454150e-03
   5.3160000e+00   1.4477553e-03
   5.3170000e+00   1.4499955e-03
   5.3180000e+00   1.4521358e-03
   5.3190000e+00   1.4541761e-03
   5.3200000e+00   1.4561167e-03
   5.3210000e+00   1.4579576e-03
   5.3220000e+00   1.4596989e-03
   5.3230000e+00   1.4613408e-03
   5.3240000e+00   1.4628834e-03
   5.3250000e+00   1.4643269e-03
   5.3260000e+00   1.4656713e-03
   5.3270000e+00   1.4669168e-03
   5.3280000e+00   1.4680637e-03
   5.3290000e+00   1.4691120e-03
   5.3300000e+00   1.4700620e-03
   5.3310000e+00   1.4709137e-03
   5.3320000e+00   1.4716675e-03
   5.3330000e+00   1.4723235e-03
   5.3340000e+00   1.4728818e-03
   5.3350000e+00   1.4733428e-03
   5.3360000e+00   1.4737066e-03
   5.3370000e+00   1.4739734e-03
   5.3380000e+00   1.4741435e-03
   5.3390000e+00   1.4742171e-03
   5.3400000e+00   1.4741944e-03
   5.3410000e+00   1.4740756e-03
   5.3420000e+00   1.4738611e-03
   5.3430000e+00   1.4735510e-03
   5.3440000e+00   1.4731456e-03
   5.3450000e+00   1.4726453e-03
   5.3460000e+00   1.4720502e-03
   5.3470000e+00   1.4713606e-03
   5.3480000e+00   1.4705770e-03
   5.3490000e+00   1.4696994e-03
   5.3500000e+00   1.4687283e-03
   5.3510000e+00   1.4676640e-03
   5.3520000e+00   1.4665067e-03
   5.3530000e+00   1.4652568e-03
   5.3540000e+00   1.4639147e-03
   5.3550000e+00   1.4624806e-03
   5.3560000e+00   1.4609548e-03
   5.3570000e+00   1.4593378e-03
   5.3580000e+00   1.4576299e-03
   5.3590000e+00   1.4558314e-03
   5.3600000e+00   1.4539427e-03
   5.3610000e+00   1.4519642e-03
   5.3620000e+00   1.4498962e-03
   5.3630000e+00   1.4477392e-03
   5.3640000e+00   1.4454934e-03
   5.3650000e+00   1.4431594e-03
   5.3660000e+00   1.4407374e-03
   5.3670000e+00   1.4382280e-03
   5.3680000e+00   1.4356314e-03
   5.3690000e+00   1.4329482e-03
   5.3700000e+00   1.4301787e-03
   5.3710000e+00   1.4273233e-03
   5.3720000e+00   1.4243826e-03
   5.3730000e+00   1.4213569e-03
   5.3740000e+00   1.4182467e-03
   5.3750000e+00   1.4150523e-03
   5.3760000e+00   1.4117744e-03
   5.3770000e+00   1.4084132e-03
   5.3780000e+00   1.4049694e-03
   5.3790000e+00   1.4014432e-03
   5.3800000e+00   1.3978353e-03
   5.3810000e+00   1.3941461e-03
   5.3820000e+00   1.3903761e-03
   5.3830000e+00   1.3865257e-03
   5.3840000e+00   1.3825954e-03
   5.3850000e+00   1.3785858e-03
   5.3860000e+00   1.3744974e-03
   5.3870000e+00   1.3703306e-03
   5.3880000e+00   1.3660859e-03
   5.3890000e+00   1.3617639e-03
   5.3900000e+00   1.3573651e-03
   5.3910000e+00   1.3528901e-03
   5.3920000e+00   1.3483392e-03
   5.3930000e+00   1.3437131e-03
   5.3940000e+00   1.3390123e-03
   5.3950000e+00   1.3342374e-03
   5.3960000e+00   1.3293888e-03
   5.3970000e+00   1.3244672e-03
   5.3980000e+00   1.3194731e-03
   5.3990000e+00   1.3144070e-03
   5.4000000e+00   1.3092695e-03
   5.4010000e+00   1.3040612e-03
   5.4020000e+00   1.2987827e-03
   5.4030000e+00   1.2934345e-03
   5.4040000e+00   1.2880171e-03
   5.4050000e+00   1.2825313e-03
   5.4060000e+00   1.2769775e-03
   5.4070000e+00   1.2713564e-03
   5.4080000e+00   1.2656686e-03
   5.4090000e+00   1.2599146e-03
   5.4100000e+00   1.2540950e-03
   5.4110000e+00   1.2482105e-03
   5.4120000e+00   1.2422616e-03
   5.4130000e+00   1.2362491e-03
   5.4140000e+00   1.2301734e-03
   5.4150000e+00   1.2240352e-03
   5.4160000e+00   1.2178351e-03
   5.4170000e+00   1.2115738e-03
   5.4180000e+00   1.2052518e-03
   5.4190000e+00   1.1988699e-03
   5.4200000e+00   1.1924286e-03
   5.4210000e+00   1.1859285e-03
   5.4220000e+00   1.1793704e-03
   5.4230000e+00   1.1727549e-03
   5.4240000e+00   1.1660825e-03
   5.4250000e+00   1.1593540e-03
   5.4260000e+00   1.1525701e-03
   5.4270000e+00   1.1457312e-03
   5.4280000e+00   1.1388383e-03
   5.4290000e+00   1.1318918e-03
   5.4300000e+00   1.1248924e-03
   5.4310000e+00   1.1178409e-03
   5.4320000e+00   1.1107378e-03
   5.4330000e+00   1.1035839e-03
   5.4340000e+00   1.0963798e-03
   5.4350000e+00   1.0891263e-03
   5.4360000e+00   1.0818239e-03
   5.4370000e+00   1.0744733e-03
   5.4380000e+00   1.0670754e-03
   5.4390000e+00   1.0596306e-03
   5.4400000e+00   1.0521398e-03
   5.4410000e+00   1.0446035e-03
   5.4420000e+00   1.0370226e-03
   5.4430000e+00   1.0293977e-03
   5.4440000e+00   1.0217294e-03
   5.4450000e+00   1.0140185e-03
   5.4460000e+00   1.0062657e-03
   5.4470000e+00   9.9847172e-04
   5.4480000e+00   9.9063719e-04
   5.4490000e+00   9.8276285e-04
   5.4500000e+00   9.7484940e-04
   5.4510000e+00   9.6689756e-04
   5.4520000e+00   9.5890802e-04
   5.4530000e+00   9.5088149e-04
   5.4540000e+00   9.4281870e-04
   5.4550000e+00   9.3472034e-04
   5.4560000e+00   9.2658713e-04
   5.4570000e+00   9.1841980e-04
   5.4580000e+00   9.1021904e-04
   5.4590000e+00   9.0198559e-04
   5.4600000e+00   8.9372016e-04
   5.4610000e+00   8.8542347e-04
   5.4620000e+00   8.7709624e-04
   5.4630000e+00   8.6873919e-04
   5.4640000e+00   8.6035304e-04
   5.4650000e+00   8.5193851e-04
   5.4660000e+00   8.4349633e-04
   5.4670000e+00   8.3502723e-04
   5.4680000e+00   8.2653192e-04
   5.4690000e+00   8.1801113e-04
   5.4700000e+00   8.0946559e-04
   5.4710000e+00   8.0089603e-04
   5.4720000e+00   7.9230318e-04
   5.4730000e+00   7.8368775e-04
   5.4740000e+00   7.7505047e-04
   5.4750000e+00   7.6639209e-04
   5.4760000e+00   7.5771331e-04
   5.4770000e+00   7.4901488e-04
   5.4780000e+00   7.4029752e-04
   5.4790000e+00   7.3156196e-04
   5.4800000e+00   7.2280892e-04
   5.4810000e+00   7.1403914e-04
   5.4820000e+00   7.0525334e-04
   5.4830000e+00   6.9645225e-04
   5.4840000e+00   6.8763661e-04
   5.4850000e+00   6.7880714e-04
   5.4860000e+00   6.6996457e-04
   5.4870000e+00   6.6110962e-04
   5.4880000e+00   6.5224303e-04
   5.4890000e+00   6.4336551e-04
   5.4900000e+00   6.3447780e-04
   5.4910000e+00   6.2558063e-04
   5.4920000e+00   6.1667471e-04
   5.4930000e+00   6.0776077e-04
   5.4940000e+00   5.9883953e-04
   5.4950000e+00   5.8991173e-04
   5.4960000e+00   5.8097807e-04
   5.4970000e+00   5.7203928e-04
   5.4980000e+00   5.6309609e-04
   5.4990000e+00   5.5414921e-04
   5.5000000e+00   5.4519935e-04
   5.5010000e+00   5.3624725e-04
   5.5020000e+00   5.2729361e-04
   5.5030000e+00   5.1833915e-04
   5.5040000e+00   5.0938459e-04
   5.5050000e+00   5.0043063e-04
   5.5060000e+00   4.9147800e-04
   5.5070000e+00   4.8252739e-04
   5.5080000e+00   4.7357953e-04
   5.5090000e+00   4.6463511e-04
   5.5100000e+00   4.5569485e-04
   5.5110000e+00   4.4675944e-04
   5.5120000e+00   4.3782960e-04
   5.5130000e+00   4.2890602e-04
   5.5140000e+00   4.1998941e-04
   5.5150000e+00   4.1108045e-04
   5.5160000e+00   4.0217986e-04
   5.5170000e+00   3.9328831e-04
   5.5180000e+00   3.8440651e-04
   5.5190000e+00   3.7553514e-04
   5.5200000e+00   3.6667490e-04
   5.5210000e+00   3.5782647e-04
   5.5220000e+00   3.4899053e-04
   5.5230000e+00   3.4016777e-04
   5.5240000e+00   3.3135887e-04
   5.5250000e+00   3.2256451e-04
   5.5260000e+00   3.1378536e-04
   5.5270000e+00   3.0502210e-04
   5.5280000e+00   2.9627540e-04
   5.5290000e+00   2.8754593e-04
   5.5300000e+00   2.7883435e-04
   5.5310000e+00   2.7014133e-04
   5.5320000e+00   2.6146754e-04
   5.5330000e+00   2.5281363e-04
   5.5340000e+00   2.4418025e-04
   5.5350000e+00   2.3556807e-04
   5.5360000e+00   2.2697774e-04
   5.5370000e+00   2.1840990e-04
   5.5380000e+00   2.0986520e-04
   5.5390000e+00   2.0134428e-04
   5.5400000e+00   1.9284779e-04
   5.5410000e+00   1.8437636e-04
   5.5420000e+00   1.7593062e-04
   5.5430000e+00   1.6751121e-04
   5.5440000e+00   1.5911876e-04
   5.5450000e+00   1.5075389e-04
   5.5460000e+00   1.4241723e-04
   5.5470000e+00   1.3410940e-04
   5.5480000e+00   1.2583101e-04
   5.5490000e+00   1.1758268e-04
   5.5500000e+00   1.0936501e-04
   5.5510000e+00   1.0117862e-04
   5.5520000e+00   9.3024107e-05
   5.5530000e+00   8.4902076e-05
   5.5540000e+00   7.6813123e-05
   5.5550000e+00   6.8757840e-05
   5.5560000e+00   6.0736817e-05
   5.5570000e+00   5.2750642e-05
   5.5580000e+00   4.4799898e-05
   5.5590000e+00   3.6885163e-05
   5.5600000e+00   2.9007012e-05
   5.5610000e+00   2.1166017e-05
   5.5620000e+00   1.3362744e-05
   5.5630000e+00   5.5977575e-06
   5.5640000e+00  -2.1283821e-06
   5.5650000e+00  -9.8151172e-06
   5.5660000e+00  -1.7461895e-05
   5.5670000e+00  -2.5068166e-05
   5.5680000e+00  -3.2633385e-05
   5.5690000e+00  -4.0157010e-05
   5.5700000e+00  -4.7638502e-05
   5.5710000e+00  -5.5077330e-05
   5.5720000e+00  -6.2472965e-05
   5.5730000e+00  -6.9824883e-05
   5.5740000e+00  -7.7132564e-05
   5.5750000e+00  -8.4395491e-05
   5.5760000e+00  -9.1613153e-05
   5.5770000e+00  -9.8785041e-05
   5.5780000e+00  -1.0591065e-04
   5.5790000e+00  -1.1298948e-04
   5.5800000e+00  -1.2002103e-04
   5.5810000e+00  -1.2700482e-04
   5.5820000e+00  -1.3394036e-04
   5.5830000e+00  -1.4082716e-04
   5.5840000e+00  -1.4766475e-04
   5.5850000e+00  -1.5445265e-04
   5.5860000e+00  -1.6119041e-04
   5.5870000e+00  -1.6787754e-04
   5.5880000e+00  -1.7451360e-04
   5.5890000e+00  -1.8109812e-04
   5.5900000e+00  -1.8763066e-04
   5.5910000e+00  -1.9411077e-04
   5.5920000e+00  -2.0053800e-04
   5.5930000e+00  -2.0691193e-04
   5.5940000e+00  -2.1323211e-04
   5.5950000e+00  -2.1949812e-04
