   t [s]	   x3 [m]
   3.2505102e+00   9.7541193e-03
   3.2510204e+00   9.7037379e-03
   3.2515306e+00   9.6532431e-03
   3.2520355e+00   9.6031638e-03
   3.2525404e+00   9.5529755e-03
   3.2530453e+00   9.5026792e-03
   3.2535448e+00   9.4528127e-03
   3.2540443e+00   9.4028425e-03
   3.2545438e+00   9.3527694e-03
   3.2550434e+00   9.3025944e-03
   3.2555374e+00   9.2528715e-03
   3.2560314e+00   9.2030509e-03
   3.2565254e+00   9.1531334e-03
   3.2570195e+00   9.1031199e-03
   3.2575135e+00   9.0530114e-03
   3.2580075e+00   9.0028088e-03
   3.2584958e+00   8.9530985e-03
   3.2589841e+00   8.9032981e-03
   3.2594724e+00   8.8534086e-03
   3.2599607e+00   8.8034307e-03
   3.2604490e+00   8.7533654e-03
   3.2609372e+00   8.7032136e-03
   3.2614255e+00   8.6529762e-03
   3.2619138e+00   8.6026541e-03
   3.2624021e+00   8.5522481e-03
   3.2628904e+00   8.5017593e-03
   3.2633787e+00   8.4511885e-03
   3.2638669e+00   8.4005366e-03
   3.2643487e+00   8.3504815e-03
   3.2648305e+00   8.3003493e-03
   3.2653123e+00   8.2501408e-03
   3.2657940e+00   8.1998569e-03
   3.2662758e+00   8.1494983e-03
   3.2667576e+00   8.0990661e-03
   3.2672325e+00   8.0492831e-03
   3.2677074e+00   7.9994302e-03
   3.2681823e+00   7.9495083e-03
   3.2686572e+00   7.8995180e-03
   3.2691320e+00   7.8494604e-03
   3.2696069e+00   7.7993361e-03
   3.2700818e+00   7.7491461e-03
   3.2705567e+00   7.6988911e-03
   3.2710316e+00   7.6485721e-03
   3.2715065e+00   7.5981898e-03
   3.2719814e+00   7.5477450e-03
   3.2724563e+00   7.4972387e-03
   3.2729231e+00   7.4475293e-03
   3.2733900e+00   7.3977620e-03
   3.2738568e+00   7.3479376e-03
   3.2743237e+00   7.2980569e-03
   3.2747905e+00   7.2481207e-03
   3.2752573e+00   7.1981297e-03
   3.2757242e+00   7.1480847e-03
   3.2761910e+00   7.0979866e-03
   3.2766579e+00   7.0478362e-03
   3.2771247e+00   6.9976342e-03
   3.2775916e+00   6.9473814e-03
   3.2780584e+00   6.8970786e-03
   3.2785252e+00   6.8467266e-03
   3.2789822e+00   6.7973992e-03
   3.2794391e+00   6.7480262e-03
   3.2798960e+00   6.6986084e-03
   3.2803529e+00   6.6491464e-03
   3.2808098e+00   6.5996410e-03
   3.2812667e+00   6.5500930e-03
   3.2817236e+00   6.5005031e-03
   3.2821805e+00   6.4508721e-03
   3.2826374e+00   6.4012006e-03
   3.2830943e+00   6.3514895e-03
   3.2835512e+00   6.3017394e-03
   3.2840082e+00   6.2519512e-03
   3.2844651e+00   6.2021255e-03
   3.2849220e+00   6.1522632e-03
   3.2853789e+00   6.1023648e-03
   3.2858358e+00   6.0524313e-03
   3.2862927e+00   6.0024633e-03
   3.2867496e+00   5.9524616e-03
   3.2872065e+00   5.9024269e-03
   3.2876634e+00   5.8523599e-03
   3.2881203e+00   5.8022615e-03
   3.2885773e+00   5.7521322e-03
   3.2890342e+00   5.7019730e-03
   3.2894911e+00   5.6517845e-03
   3.2899480e+00   5.6015674e-03
   3.2904049e+00   5.5513226e-03
   3.2908618e+00   5.5010506e-03
   3.2913187e+00   5.4507524e-03
   3.2917756e+00   5.4004285e-03
   3.2922325e+00   5.3500798e-03
   3.2926894e+00   5.2997070e-03
   3.2931464e+00   5.2493109e-03
   3.2936033e+00   5.1988920e-03
   3.2940602e+00   5.1484513e-03
   3.2945171e+00   5.0979894e-03
   3.2949740e+00   5.0475071e-03
   3.2954309e+00   4.9970051e-03
   3.2958878e+00   4.9464841e-03
   3.2963447e+00   4.8959450e-03
   3.2968016e+00   4.8453883e-03
   3.2972585e+00   4.7948149e-03
   3.2977155e+00   4.7442254e-03
   3.2981724e+00   4.6936207e-03
   3.2986293e+00   4.6430014e-03
   3.2990862e+00   4.5923682e-03
   3.2995431e+00   4.5417220e-03
   3.3000000e+00   4.4910634e-03
   3.3004630e+00   4.4397218e-03
   3.3009259e+00   4.3883691e-03
   3.3013933e+00   4.3365166e-03
   3.3018607e+00   4.2846544e-03
   3.3023280e+00   4.2327831e-03
   3.3027954e+00   4.1809035e-03
   3.3032675e+00   4.1284975e-03
   3.3037395e+00   4.0760847e-03
   3.3042116e+00   4.0236658e-03
   3.3046836e+00   3.9712417e-03
   3.3051606e+00   3.9182613e-03
   3.3056376e+00   3.8652772e-03
   3.3061146e+00   3.8122901e-03
   3.3065917e+00   3.7593011e-03
   3.3070740e+00   3.7057220e-03
   3.3075563e+00   3.6521425e-03
   3.3080386e+00   3.5985634e-03
   3.3085209e+00   3.5449857e-03
   3.3090089e+00   3.4907798e-03
   3.3094969e+00   3.4365770e-03
   3.3099849e+00   3.3823781e-03
   3.3104729e+00   3.3281840e-03
   3.3109670e+00   3.2733183e-03
   3.3114611e+00   3.2184594e-03
   3.3119551e+00   3.1636081e-03
   3.3124557e+00   3.1080438e-03
   3.3129563e+00   3.0524892e-03
   3.3134569e+00   2.9969453e-03
   3.3139575e+00   2.9414130e-03
   3.3144581e+00   2.8858931e-03
   3.3149587e+00   2.8303868e-03
   3.3154593e+00   2.7748948e-03
   3.3159599e+00   2.7194182e-03
   3.3164605e+00   2.6639578e-03
   3.3169610e+00   2.6085145e-03
   3.3174616e+00   2.5530894e-03
   3.3179622e+00   2.4976833e-03
   3.3184628e+00   2.4422972e-03
   3.3189634e+00   2.3869319e-03
   3.3194640e+00   2.3315884e-03
   3.3199646e+00   2.2762676e-03
   3.3204652e+00   2.2209705e-03
   3.3209744e+00   2.1647452e-03
   3.3214836e+00   2.1085463e-03
   3.3219928e+00   2.0523748e-03
   3.3225021e+00   1.9962315e-03
   3.3230113e+00   1.9401176e-03
   3.3235205e+00   1.8840338e-03
   3.3240297e+00   1.8279813e-03
   3.3245389e+00   1.7719608e-03
   3.3250586e+00   1.7148313e-03
   3.3255782e+00   1.6577373e-03
   3.3260978e+00   1.6006799e-03
   3.3266174e+00   1.5436599e-03
   3.3271370e+00   1.4866785e-03
   3.3276566e+00   1.4297365e-03
   3.3281886e+00   1.3714809e-03
   3.3287206e+00   1.3132689e-03
   3.3292526e+00   1.2551015e-03
   3.3297846e+00   1.1969799e-03
   3.3303166e+00   1.1389050e-03
   3.3308485e+00   1.0808779e-03
   3.3313805e+00   1.0228998e-03
   3.3319282e+00   9.6326867e-04
   3.3324758e+00   9.0369185e-04
   3.3330234e+00   8.4417034e-04
   3.3335710e+00   7.8470524e-04
   3.3341187e+00   7.2529772e-04
   3.3346663e+00   6.6594894e-04
   3.3352139e+00   6.0666002e-04
   3.3357616e+00   5.4743213e-04
   3.3363092e+00   4.8826639e-04
   3.3368568e+00   4.2916394e-04
   3.3374045e+00   3.7012593e-04
   3.3379521e+00   3.1115347e-04
   3.3384997e+00   2.5224771e-04
   3.3390474e+00   1.9340978e-04
   3.3395950e+00   1.3464079e-04
   3.3401426e+00   7.5941871e-05
   3.3406903e+00   1.7314146e-05
   3.3412379e+00  -4.1241270e-05
   3.3417855e+00  -9.9723261e-05
   3.3423332e+00  -1.5813071e-04
   3.3428808e+00  -2.1646252e-04
   3.3434284e+00  -2.7471756e-04
   3.3439761e+00  -3.3289475e-04
   3.3445237e+00  -3.9099298e-04
   3.3450713e+00  -4.4901114e-04
   3.3456189e+00  -5.0694814e-04
   3.3461666e+00  -5.6480289e-04
   3.3467142e+00  -6.2257429e-04
   3.3472618e+00  -6.8026125e-04
   3.3478095e+00  -7.3786270e-04
   3.3483571e+00  -7.9537754e-04
   3.3489047e+00  -8.5280471e-04
   3.3494524e+00  -9.1014310e-04
   3.3500000e+00  -9.6739167e-04
   3.3505435e+00  -1.0241162e-03
   3.3510870e+00  -1.0807502e-03
   3.3516304e+00  -1.1372926e-03
   3.3521739e+00  -1.1937424e-03
   3.3527174e+00  -1.2500985e-03
   3.3532609e+00  -1.3063598e-03
   3.3538043e+00  -1.3625254e-03
   3.3543478e+00  -1.4185942e-03
   3.3548913e+00  -1.4745652e-03
   3.3554348e+00  -1.5304373e-03
   3.3559783e+00  -1.5862096e-03
   3.3565217e+00  -1.6418811e-03
   3.3570652e+00  -1.6974506e-03
   3.3576087e+00  -1.7529173e-03
   3.3581522e+00  -1.8082800e-03
   3.3586957e+00  -1.8635379e-03
   3.3592391e+00  -1.9186899e-03
   3.3597826e+00  -1.9737349e-03
   3.3603261e+00  -2.0286721e-03
   3.3608696e+00  -2.0835004e-03
   3.3614130e+00  -2.1382188e-03
   3.3619565e+00  -2.1928263e-03
   3.3625000e+00  -2.2473220e-03
   3.3630435e+00  -2.3017049e-03
   3.3635870e+00  -2.3559739e-03
   3.3641304e+00  -2.4101282e-03
   3.3646739e+00  -2.4641668e-03
   3.3652174e+00  -2.5180886e-03
   3.3657609e+00  -2.5718928e-03
   3.3663043e+00  -2.6255784e-03
   3.3668478e+00  -2.6791444e-03
   3.3673913e+00  -2.7325898e-03
   3.3679348e+00  -2.7859137e-03
   3.3684783e+00  -2.8391153e-03
   3.3690217e+00  -2.8921934e-03
   3.3695652e+00  -2.9451472e-03
   3.3701087e+00  -2.9979758e-03
   3.3706522e+00  -3.0506782e-03
   3.3711957e+00  -3.1032535e-03
   3.3717391e+00  -3.1557007e-03
   3.3722826e+00  -3.2080190e-03
   3.3728261e+00  -3.2602074e-03
   3.3733696e+00  -3.3122650e-03
   3.3739130e+00  -3.3641909e-03
   3.3744565e+00  -3.4159842e-03
   3.3750000e+00  -3.4676439e-03
   3.3755435e+00  -3.5191693e-03
   3.3760870e+00  -3.5705593e-03
   3.3766304e+00  -3.6218131e-03
   3.3771739e+00  -3.6729297e-03
   3.3777174e+00  -3.7239084e-03
   3.3782609e+00  -3.7747482e-03
   3.3788043e+00  -3.8254482e-03
   3.3793478e+00  -3.8760076e-03
   3.3798913e+00  -3.9264255e-03
   3.3804348e+00  -3.9767010e-03
   3.3809783e+00  -4.0268333e-03
   3.3815217e+00  -4.0768214e-03
   3.3820652e+00  -4.1266646e-03
   3.3826087e+00  -4.1763619e-03
   3.3831522e+00  -4.2259126e-03
   3.3836957e+00  -4.2753157e-03
   3.3842391e+00  -4.3245705e-03
   3.3847826e+00  -4.3736760e-03
   3.3853261e+00  -4.4226315e-03
   3.3858696e+00  -4.4714362e-03
   3.3864130e+00  -4.5200891e-03
   3.3869565e+00  -4.5685895e-03
   3.3875000e+00  -4.6169365e-03
   3.3880435e+00  -4.6651293e-03
   3.3885870e+00  -4.7131672e-03
   3.3891304e+00  -4.7610492e-03
   3.3896739e+00  -4.8087747e-03
   3.3902174e+00  -4.8563427e-03
   3.3907609e+00  -4.9037525e-03
   3.3913043e+00  -4.9510034e-03
   3.3918478e+00  -4.9980944e-03
   3.3923913e+00  -5.0450248e-03
   3.3929348e+00  -5.0917939e-03
   3.3934783e+00  -5.1384008e-03
   3.3940217e+00  -5.1848448e-03
   3.3945652e+00  -5.2311251e-03
   3.3951087e+00  -5.2772410e-03
   3.3956522e+00  -5.3231916e-03
   3.3961957e+00  -5.3689762e-03
   3.3967391e+00  -5.4145941e-03
   3.3972826e+00  -5.4600445e-03
   3.3978261e+00  -5.5053266e-03
   3.3983696e+00  -5.5504398e-03
   3.3989130e+00  -5.5953832e-03
   3.3994565e+00  -5.6401562e-03
   3.4000000e+00  -5.6847579e-03
   3.4005435e+00  -5.7291878e-03
   3.4010870e+00  -5.7734449e-03
   3.4016304e+00  -5.8175287e-03
   3.4021739e+00  -5.8614384e-03
   3.4027174e+00  -5.9051733e-03
   3.4032609e+00  -5.9487327e-03
   3.4038043e+00  -5.9921159e-03
   3.4043478e+00  -6.0353221e-03
   3.4048913e+00  -6.0783508e-03
   3.4054414e+00  -6.1217224e-03
   3.4059915e+00  -6.1649105e-03
   3.4065416e+00  -6.2079143e-03
   3.4070917e+00  -6.2507334e-03
   3.4076418e+00  -6.2933670e-03
   3.4081919e+00  -6.3358143e-03
   3.4087420e+00  -6.3780748e-03
   3.4092922e+00  -6.4201476e-03
   3.4098423e+00  -6.4620322e-03
   3.4103924e+00  -6.5037278e-03
   3.4109425e+00  -6.5452338e-03
   3.4114926e+00  -6.5865495e-03
   3.4120507e+00  -6.6282687e-03
   3.4126087e+00  -6.6697903e-03
   3.4131668e+00  -6.7111140e-03
   3.4137249e+00  -6.7522391e-03
   3.4142830e+00  -6.7931649e-03
   3.4148410e+00  -6.8338908e-03
   3.4153991e+00  -6.8744160e-03
   3.4159572e+00  -6.9147400e-03
   3.4165153e+00  -6.9548621e-03
   3.4170734e+00  -6.9947815e-03
   3.4176314e+00  -7.0344978e-03
   3.4181895e+00  -7.0740101e-03
   3.4187576e+00  -7.1140178e-03
   3.4193256e+00  -7.1538126e-03
   3.4198937e+00  -7.1933940e-03
   3.4204617e+00  -7.2327617e-03
   3.4210297e+00  -7.2719147e-03
   3.4215978e+00  -7.3108527e-03
   3.4221658e+00  -7.3495748e-03
   3.4227339e+00  -7.3880804e-03
   3.4233019e+00  -7.4263690e-03
   3.4238700e+00  -7.4644398e-03
   3.4244380e+00  -7.5022924e-03
   3.4250190e+00  -7.5407784e-03
   3.4255999e+00  -7.5790343e-03
   3.4261809e+00  -7.6170597e-03
   3.4267618e+00  -7.6548543e-03
   3.4273428e+00  -7.6924172e-03
   3.4279237e+00  -7.7297479e-03
   3.4285047e+00  -7.7668458e-03
   3.4290856e+00  -7.8037102e-03
   3.4296666e+00  -7.8403406e-03
   3.4302476e+00  -7.8767362e-03
   3.4308461e+00  -7.9139883e-03
   3.4314447e+00  -7.9509892e-03
   3.4320432e+00  -7.9877388e-03
   3.4326418e+00  -8.0242369e-03
   3.4332403e+00  -8.0604826e-03
   3.4338389e+00  -8.0964753e-03
   3.4344375e+00  -8.1322145e-03
   3.4350360e+00  -8.1676996e-03
   3.4356346e+00  -8.2029298e-03
   3.4362331e+00  -8.2379047e-03
   3.4368317e+00  -8.2726236e-03
   3.4374303e+00  -8.3070860e-03
   3.4380288e+00  -8.3412913e-03
   3.4386274e+00  -8.3752388e-03
   3.4392259e+00  -8.4089281e-03
   3.4398245e+00  -8.4423586e-03
   3.4404231e+00  -8.4755298e-03
   3.4410216e+00  -8.5084410e-03
   3.4416202e+00  -8.5410918e-03
   3.4422187e+00  -8.5734817e-03
   3.4428173e+00  -8.6056100e-03
   3.4434159e+00  -8.6374764e-03
   3.4440144e+00  -8.6690802e-03
   3.4446130e+00  -8.7004210e-03
   3.4452115e+00  -8.7314983e-03
   3.4458101e+00  -8.7623116e-03
   3.4464086e+00  -8.7928603e-03
   3.4470072e+00  -8.8231442e-03
   3.4476058e+00  -8.8531625e-03
   3.4482043e+00  -8.8829150e-03
   3.4488029e+00  -8.9124011e-03
   3.4494014e+00  -8.9416205e-03
   3.4500000e+00  -8.9705725e-03
   3.4505952e+00  -8.9990986e-03
   3.4511834e+00  -9.0270250e-03
   3.4517715e+00  -9.0546925e-03
   3.4523526e+00  -9.0817719e-03
   3.4529337e+00  -9.1085977e-03
   3.4535077e+00  -9.1348472e-03
   3.4540816e+00  -9.1608485e-03
   3.4546556e+00  -9.1866013e-03
   3.4552224e+00  -9.2117878e-03
   3.4557892e+00  -9.2367316e-03
   3.4563560e+00  -9.2614319e-03
   3.4569228e+00  -9.2858884e-03
   3.4574896e+00  -9.3101009e-03
   3.4580490e+00  -9.3337553e-03
   3.4586083e+00  -9.3571718e-03
   3.4591677e+00  -9.3803498e-03
   3.4597270e+00  -9.4032889e-03
   3.4602864e+00  -9.4259890e-03
   3.4608457e+00  -9.4484497e-03
   3.4614051e+00  -9.4706708e-03
   3.4619644e+00  -9.4926520e-03
   3.4625238e+00  -9.5143932e-03
   3.4630831e+00  -9.5358940e-03
   3.4636425e+00  -9.5571542e-03
   3.4642018e+00  -9.5781736e-03
   3.4647611e+00  -9.5989519e-03
   3.4653205e+00  -9.6194890e-03
   3.4658798e+00  -9.6397847e-03
   3.4664392e+00  -9.6598386e-03
   3.4669985e+00  -9.6796507e-03
   3.4675579e+00  -9.6992208e-03
   3.4681172e+00  -9.7185485e-03
   3.4686766e+00  -9.7376338e-03
   3.4692359e+00  -9.7564764e-03
   3.4697953e+00  -9.7750762e-03
   3.4703546e+00  -9.7934330e-03
   3.4709140e+00  -9.8115467e-03
   3.4714733e+00  -9.8294170e-03
   3.4720327e+00  -9.8470438e-03
   3.4726034e+00  -9.8647789e-03
   3.4731742e+00  -9.8822596e-03
   3.4737449e+00  -9.8994862e-03
   3.4743157e+00  -9.9164587e-03
   3.4748865e+00  -9.9331769e-03
   3.4754572e+00  -9.9496407e-03
   3.4760280e+00  -9.9658500e-03
   3.4766127e+00  -9.9821902e-03
   3.4771974e+00  -9.9982624e-03
   3.4777820e+00  -1.0014067e-02
   3.4783667e+00  -1.0029604e-02
   3.4789514e+00  -1.0044873e-02
   3.4795361e+00  -1.0059875e-02
   3.4801208e+00  -1.0074609e-02
   3.4807232e+00  -1.0089508e-02
   3.4813256e+00  -1.0104122e-02
   3.4819280e+00  -1.0118451e-02
   3.4825304e+00  -1.0132496e-02
   3.4831328e+00  -1.0146256e-02
   3.4837352e+00  -1.0159731e-02
   3.4843376e+00  -1.0172921e-02
   3.4849400e+00  -1.0185826e-02
   3.4855675e+00  -1.0198965e-02
   3.4861950e+00  -1.0211794e-02
   3.4868225e+00  -1.0224313e-02
   3.4874500e+00  -1.0236523e-02
   3.4880775e+00  -1.0248423e-02
   3.4887050e+00  -1.0260015e-02
   3.4893325e+00  -1.0271297e-02
   3.4899600e+00  -1.0282269e-02
   3.4905875e+00  -1.0292933e-02
   3.4912150e+00  -1.0303287e-02
   3.4918908e+00  -1.0314090e-02
   3.4925665e+00  -1.0324533e-02
   3.4932423e+00  -1.0334616e-02
   3.4939181e+00  -1.0344341e-02
   3.4945938e+00  -1.0353708e-02
   3.4952696e+00  -1.0362716e-02
   3.4959454e+00  -1.0371367e-02
   3.4966211e+00  -1.0379659e-02
   3.4972969e+00  -1.0387594e-02
   3.4979727e+00  -1.0395171e-02
   3.4986485e+00  -1.0402390e-02
   3.4993242e+00  -1.0409252e-02
   3.5000000e+00  -1.0415757e-02
   3.5006494e+00  -1.0421673e-02
   3.5012903e+00  -1.0427189e-02
   3.5019312e+00  -1.0432386e-02
   3.5025721e+00  -1.0437263e-02
   3.5032045e+00  -1.0441760e-02
   3.5038368e+00  -1.0445946e-02
   3.5044692e+00  -1.0449821e-02
   3.5051016e+00  -1.0453385e-02
   3.5057252e+00  -1.0456594e-02
   3.5063488e+00  -1.0459502e-02
   3.5069724e+00  -1.0462108e-02
   3.5075870e+00  -1.0464382e-02
   3.5082017e+00  -1.0466362e-02
   3.5088075e+00  -1.0468029e-02
   3.5094133e+00  -1.0469411e-02
   3.5100101e+00  -1.0470495e-02
   3.5106070e+00  -1.0471305e-02
   3.5111949e+00  -1.0471834e-02
   3.5117829e+00  -1.0472096e-02
   3.5123709e+00  -1.0472092e-02
   3.5129498e+00  -1.0471828e-02
   3.5135287e+00  -1.0471306e-02
   3.5141076e+00  -1.0470527e-02
   3.5146773e+00  -1.0469509e-02
   3.5152470e+00  -1.0468243e-02
   3.5158167e+00  -1.0466727e-02
   3.5163865e+00  -1.0464964e-02
   3.5169562e+00  -1.0462951e-02
   3.5175259e+00  -1.0460691e-02
   3.5180858e+00  -1.0458229e-02
   3.5186457e+00  -1.0455528e-02
   3.5192056e+00  -1.0452588e-02
   3.5197655e+00  -1.0449410e-02
   3.5203254e+00  -1.0445994e-02
   3.5208853e+00  -1.0442340e-02
   3.5214452e+00  -1.0438448e-02
   3.5220051e+00  -1.0434319e-02
   3.5225650e+00  -1.0429953e-02
   3.5231249e+00  -1.0425351e-02
   3.5236848e+00  -1.0420512e-02
   3.5242447e+00  -1.0415437e-02
   3.5248170e+00  -1.0410005e-02
   3.5253894e+00  -1.0404327e-02
   3.5259617e+00  -1.0398403e-02
   3.5265340e+00  -1.0392233e-02
   3.5271064e+00  -1.0385819e-02
   3.5276787e+00  -1.0379160e-02
   3.5282661e+00  -1.0372072e-02
   3.5288535e+00  -1.0364726e-02
   3.5294409e+00  -1.0357124e-02
   3.5300283e+00  -1.0349266e-02
   3.5306157e+00  -1.0341152e-02
   3.5312215e+00  -1.0332517e-02
   3.5318273e+00  -1.0323611e-02
   3.5324330e+00  -1.0314433e-02
   3.5330388e+00  -1.0304987e-02
   3.5336670e+00  -1.0294905e-02
   3.5342952e+00  -1.0284533e-02
   3.5349234e+00  -1.0273872e-02
   3.5355515e+00  -1.0262923e-02
   3.5362083e+00  -1.0251169e-02
   3.5368650e+00  -1.0239100e-02
   3.5375218e+00  -1.0226717e-02
   3.5381785e+00  -1.0214023e-02
   3.5388739e+00  -1.0200242e-02
   3.5395693e+00  -1.0186110e-02
   3.5402647e+00  -1.0171631e-02
   3.5409601e+00  -1.0156806e-02
   3.5416554e+00  -1.0141634e-02
   3.5423508e+00  -1.0126119e-02
   3.5431157e+00  -1.0108652e-02
   3.5438807e+00  -1.0090767e-02
   3.5446456e+00  -1.0072467e-02
   3.5454105e+00  -1.0053755e-02
   3.5461754e+00  -1.0034633e-02
   3.5469403e+00  -1.0015100e-02
   3.5477052e+00  -9.9951592e-03
   3.5484702e+00  -9.9748110e-03
   3.5492351e+00  -9.9540570e-03
   3.5500000e+00  -9.9328984e-03
   3.5506757e+00  -9.9138753e-03
   3.5513514e+00  -9.8945427e-03
   3.5520178e+00  -9.8751701e-03
   3.5526842e+00  -9.8554939e-03
   3.5533414e+00  -9.8357953e-03
   3.5539985e+00  -9.8158040e-03
   3.5546557e+00  -9.7955206e-03
   3.5553035e+00  -9.7752421e-03
   3.5559512e+00  -9.7546818e-03
   3.5565990e+00  -9.7338403e-03
   3.5572468e+00  -9.7127185e-03
   3.5578946e+00  -9.6913171e-03
   3.5585423e+00  -9.6696373e-03
   3.5591901e+00  -9.6476798e-03
   3.5598278e+00  -9.6257953e-03
   3.5604555e+00  -9.6039924e-03
   3.5610733e+00  -9.5822789e-03
   3.5616912e+00  -9.5603165e-03
   3.5622993e+00  -9.5384605e-03
   3.5629074e+00  -9.5163650e-03
   3.5635155e+00  -9.4940306e-03
   3.5641235e+00  -9.4714579e-03
   3.5647316e+00  -9.4486478e-03
   3.5653397e+00  -9.4256011e-03
   3.5659478e+00  -9.4023187e-03
   3.5665558e+00  -9.3788014e-03
   3.5671639e+00  -9.3550499e-03
   3.5677835e+00  -9.3306102e-03
   3.5684152e+00  -9.3054421e-03
   3.5690345e+00  -9.2805247e-03
   3.5696538e+00  -9.2553685e-03
   3.5702607e+00  -9.2304846e-03
   3.5708676e+00  -9.2053731e-03
   3.5714745e+00  -9.1800345e-03
   3.5720688e+00  -9.1550048e-03
   3.5726631e+00  -9.1297594e-03
   3.5732574e+00  -9.1042988e-03
   3.5738517e+00  -9.0786237e-03
   3.5744460e+00  -9.0527350e-03
   3.5750402e+00  -9.0266335e-03
   3.5756345e+00  -9.0003200e-03
   3.5762288e+00  -8.9737955e-03
   3.5768086e+00  -8.9477156e-03
   3.5773884e+00  -8.9214369e-03
   3.5779537e+00  -8.8956245e-03
   3.5785189e+00  -8.8696245e-03
   3.5790842e+00  -8.8434375e-03
   3.5796347e+00  -8.8177606e-03
   3.5801851e+00  -8.7919082e-03
   3.5807355e+00  -8.7658806e-03
   3.5812859e+00  -8.7396783e-03
   3.5818206e+00  -8.7140583e-03
   3.5823553e+00  -8.6882753e-03
   3.5828900e+00  -8.6623297e-03
   3.5834246e+00  -8.6362218e-03
   3.5839593e+00  -8.6099524e-03
   3.5844940e+00  -8.5835222e-03
   3.5850287e+00  -8.5569318e-03
   3.5855634e+00  -8.5301820e-03
   3.5860981e+00  -8.5032733e-03
   3.5866328e+00  -8.4762065e-03
   3.5871675e+00  -8.4489822e-03
   3.5877022e+00  -8.4216011e-03
   3.5882368e+00  -8.3940640e-03
   3.5887715e+00  -8.3663714e-03
   3.5893062e+00  -8.3385242e-03
   3.5898409e+00  -8.3105229e-03
   3.5903756e+00  -8.2823683e-03
   3.5909103e+00  -8.2540611e-03
   3.5914450e+00  -8.2256019e-03
   3.5919797e+00  -8.1969916e-03
   3.5925144e+00  -8.1682307e-03
   3.5930490e+00  -8.1393200e-03
   3.5935837e+00  -8.1102603e-03
   3.5941184e+00  -8.0810521e-03
   3.5946531e+00  -8.0516964e-03
   3.5951878e+00  -8.0221937e-03
   3.5957225e+00  -7.9925447e-03
   3.5962572e+00  -7.9627503e-03
   3.5967919e+00  -7.9328112e-03
   3.5973266e+00  -7.9027280e-03
   3.5978612e+00  -7.8725015e-03
   3.5983959e+00  -7.8421324e-03
   3.5989306e+00  -7.8116216e-03
   3.5994653e+00  -7.7809696e-03
   3.6000000e+00  -7.7501773e-03
   3.6005618e+00  -7.7176730e-03
   3.6011236e+00  -7.6850147e-03
   3.6016919e+00  -7.6518213e-03
   3.6022603e+00  -7.6184729e-03
   3.6028354e+00  -7.5845655e-03
   3.6034106e+00  -7.5505011e-03
   3.6039930e+00  -7.5158518e-03
   3.6045753e+00  -7.4810434e-03
   3.6051653e+00  -7.4456217e-03
   3.6057631e+00  -7.4095632e-03
   3.6063609e+00  -7.3733402e-03
   3.6069670e+00  -7.3364473e-03
   3.6075731e+00  -7.2993876e-03
   3.6081880e+00  -7.2616214e-03
   3.6088120e+00  -7.2231183e-03
   3.6094361e+00  -7.1844419e-03
   3.6100699e+00  -7.1449852e-03
   3.6107139e+00  -7.1047115e-03
   3.6113580e+00  -7.0642573e-03
   3.6120129e+00  -7.0229339e-03
   3.6126793e+00  -6.9806968e-03
   3.6133458e+00  -6.9382708e-03
   3.6140246e+00  -6.8948669e-03
   3.6147164e+00  -6.8504300e-03
   3.6154221e+00  -6.8048998e-03
   3.6161277e+00  -6.7591651e-03
   3.6168484e+00  -6.7122483e-03
   3.6175851e+00  -6.6640724e-03
   3.6183218e+00  -6.6156797e-03
   3.6190761e+00  -6.5659127e-03
   3.6198492e+00  -6.5146704e-03
   3.6206223e+00  -6.4631966e-03
   3.6213954e+00  -6.4114945e-03
   3.6221685e+00  -6.3595666e-03
   3.6229416e+00  -6.3074155e-03
   3.6237147e+00  -6.2550435e-03
   3.6244878e+00  -6.2024533e-03
   3.6252609e+00  -6.1496473e-03
   3.6260340e+00  -6.0966282e-03
   3.6267829e+00  -6.0450652e-03
   3.6275318e+00  -5.9933075e-03
   3.6282808e+00  -5.9413569e-03
   3.6290047e+00  -5.8909567e-03
   3.6297287e+00  -5.8403810e-03
   3.6304527e+00  -5.7896314e-03
   3.6311767e+00  -5.7387096e-03
   3.6319006e+00  -5.6876180e-03
   3.6325968e+00  -5.6383336e-03
   3.6332929e+00  -5.5888965e-03
   3.6339890e+00  -5.5393082e-03
   3.6346852e+00  -5.4895704e-03
   3.6353813e+00  -5.4396850e-03
   3.6360774e+00  -5.3896540e-03
   3.6367735e+00  -5.3394792e-03
   3.6374697e+00  -5.2891625e-03
   3.6382068e+00  -5.2357331e-03
   3.6389438e+00  -5.1821482e-03
   3.6396348e+00  -5.1317743e-03
   3.6403259e+00  -5.0812693e-03
   3.6410169e+00  -5.0306345e-03
   3.6417079e+00  -4.9798712e-03
   3.6423457e+00  -4.9329010e-03
   3.6429836e+00  -4.8858256e-03
   3.6436214e+00  -4.8386456e-03
   3.6442593e+00  -4.7913623e-03
   3.6448972e+00  -4.7439772e-03
   3.6455350e+00  -4.6964919e-03
   3.6460931e+00  -4.6548617e-03
   3.6466513e+00  -4.6131580e-03
   3.6472094e+00  -4.5713809e-03
   3.6477675e+00  -4.5295310e-03
   3.6483256e+00  -4.4876095e-03
   3.6488838e+00  -4.4456173e-03
   3.6494419e+00  -4.4035556e-03
   3.6500000e+00  -4.3614252e-03
   3.6505319e+00  -4.3212104e-03
