	t [s]		x3 [m]
   2.8620000e+00   7.2947781e-04
   2.8640000e+00   9.3229300e-04
   2.8660000e+00   1.1342877e-03
   2.8680000e+00   1.3354085e-03
   2.8700000e+00   1.5356023e-03
   2.8720000e+00   1.7348164e-03
   2.8740000e+00   1.9329986e-03
   2.8760000e+00   2.1300970e-03
   2.8780000e+00   2.3260603e-03
   2.8800000e+00   2.5208376e-03
   2.8820000e+00   2.7143783e-03
   2.8840000e+00   2.9066326e-03
   2.8860000e+00   3.0975509e-03
   2.8880000e+00   3.2870843e-03
   2.8900000e+00   3.4751843e-03
   2.8920000e+00   3.6618029e-03
   2.8940000e+00   3.8468929e-03
   2.8960000e+00   4.0304073e-03
   2.8980000e+00   4.2123000e-03
   2.9000000e+00   4.3925251e-03
   2.9020000e+00   4.5710377e-03
   2.9040000e+00   4.7477932e-03
   2.9060000e+00   4.9227477e-03
   2.9080000e+00   5.0958579e-03
   2.9100000e+00   5.2670812e-03
   2.9120000e+00   5.4363756e-03
   2.9140000e+00   5.6036997e-03
   2.9160000e+00   5.7690128e-03
   2.9180000e+00   5.9322750e-03
   2.9200000e+00   6.0934467e-03
   2.9220000e+00   6.2524894e-03
   2.9240000e+00   6.4093651e-03
   2.9260000e+00   6.5640365e-03
   2.9280000e+00   6.7164670e-03
   2.9300000e+00   6.8666209e-03
   2.9320000e+00   7.0144629e-03
   2.9340000e+00   7.1599588e-03
   2.9360000e+00   7.3030748e-03
   2.9380000e+00   7.4437782e-03
   2.9400000e+00   7.5820367e-03
   2.9420000e+00   7.7178191e-03
   2.9440000e+00   7.8510946e-03
   2.9460000e+00   7.9818336e-03
   2.9480000e+00   8.1100069e-03
   2.9500000e+00   8.2355864e-03
   2.9520000e+00   8.3585445e-03
   2.9540000e+00   8.4788547e-03
   2.9560000e+00   8.5964910e-03
   2.9580000e+00   8.7114285e-03
   2.9600000e+00   8.8236429e-03
   2.9620000e+00   8.9331108e-03
   2.9640000e+00   9.0398097e-03
   2.9660000e+00   9.1437177e-03
   2.9680000e+00   9.2448140e-03
   2.9700000e+00   9.3430784e-03
   2.9720000e+00   9.4384918e-03
   2.9740000e+00   9.5310357e-03
   2.9760000e+00   9.6206925e-03
   2.9780000e+00   9.7074455e-03
   2.9800000e+00   9.7912789e-03
   2.9820000e+00   9.8721775e-03
   2.9840000e+00   9.9501273e-03
   2.9860000e+00   1.0025115e-02
   2.9880000e+00   1.0097128e-02
   2.9900000e+00   1.0166155e-02
   2.9920000e+00   1.0232184e-02
   2.9940000e+00   1.0295207e-02
   2.9960000e+00   1.0355214e-02
   2.9980000e+00   1.0412197e-02
   3.0000000e+00   1.0466148e-02
   3.0020000e+00   1.0517061e-02
   3.0040000e+00   1.0564931e-02
   3.0060000e+00   1.0609752e-02
   3.0080000e+00   1.0651521e-02
   3.0100000e+00   1.0690235e-02
   3.0120000e+00   1.0725892e-02
   3.0140000e+00   1.0758489e-02
   3.0160000e+00   1.0788028e-02
   3.0180000e+00   1.0814507e-02
   3.0200000e+00   1.0837929e-02
   3.0220000e+00   1.0858295e-02
   3.0240000e+00   1.0875608e-02
   3.0260000e+00   1.0889871e-02
   3.0280000e+00   1.0901091e-02
   3.0300000e+00   1.0909270e-02
   3.0320000e+00   1.0914417e-02
   3.0340000e+00   1.0916538e-02
   3.0360000e+00   1.0915640e-02
   3.0380000e+00   1.0911733e-02
   3.0400000e+00   1.0904825e-02
   3.0420000e+00   1.0894928e-02
   3.0440000e+00   1.0882051e-02
   3.0460000e+00   1.0866207e-02
   3.0480000e+00   1.0847409e-02
   3.0500000e+00   1.0825670e-02
   3.0520000e+00   1.0801004e-02
   3.0540000e+00   1.0773426e-02
   3.0560000e+00   1.0742951e-02
   3.0580000e+00   1.0709597e-02
   3.0600000e+00   1.0673379e-02
   3.0620000e+00   1.0634318e-02
   3.0640000e+00   1.0592430e-02
   3.0660000e+00   1.0547735e-02
   3.0680000e+00   1.0500254e-02
   3.0700000e+00   1.0450007e-02
   3.0720000e+00   1.0397016e-02
   3.0740000e+00   1.0341304e-02
   3.0760000e+00   1.0282892e-02
   3.0780000e+00   1.0221805e-02
   3.0800000e+00   1.0158067e-02
   3.0820000e+00   1.0091702e-02
   3.0840000e+00   1.0022738e-02
   3.0860000e+00   9.9511987e-03
   3.0880000e+00   9.8771124e-03
   3.0900000e+00   9.8005062e-03
   3.0920000e+00   9.7214083e-03
   3.0940000e+00   9.6398475e-03
   3.0960000e+00   9.5558530e-03
   3.0980000e+00   9.4694549e-03
   3.1000000e+00   9.3806836e-03
   3.1020000e+00   9.2895703e-03
   3.1040000e+00   9.1961465e-03
   3.1060000e+00   9.1004445e-03
   3.1080000e+00   9.0024970e-03
   3.1100000e+00   8.9023372e-03
   3.1120000e+00   8.7999991e-03
   3.1140000e+00   8.6955167e-03
   3.1160000e+00   8.5889250e-03
   3.1180000e+00   8.4802592e-03
   3.1200000e+00   8.3695550e-03
   3.1220000e+00   8.2568487e-03
   3.1240000e+00   8.1421769e-03
   3.1260000e+00   8.0255767e-03
   3.1280000e+00   7.9070856e-03
   3.1300000e+00   7.7867417e-03
   3.1320000e+00   7.6645832e-03
   3.1340000e+00   7.5406489e-03
   3.1360000e+00   7.4149779e-03
   3.1380000e+00   7.2876098e-03
   3.1400000e+00   7.1585843e-03
   3.1420000e+00   7.0279418e-03
   3.1440000e+00   6.8957226e-03
   3.1460000e+00   6.7619678e-03
   3.1480000e+00   6.6267185e-03
   3.1500000e+00   6.4900161e-03
   3.1520000e+00   6.3519024e-03
   3.1540000e+00   6.2124194e-03
   3.1560000e+00   6.0716095e-03
   3.1580000e+00   5.9295151e-03
   3.1600000e+00   5.7861791e-03
   3.1620000e+00   5.6416445e-03
   3.1640000e+00   5.4959544e-03
   3.1660000e+00   5.3491522e-03
   3.1680000e+00   5.2012817e-03
   3.1700000e+00   5.0523865e-03
   3.1720000e+00   4.9025105e-03
   3.1740000e+00   4.7516980e-03
   3.1760000e+00   4.5999930e-03
   3.1780000e+00   4.4474399e-03
   3.1800000e+00   4.2940832e-03
   3.1820000e+00   4.1399673e-03
   3.1840000e+00   3.9851371e-03
   3.1860000e+00   3.8296371e-03
   3.1880000e+00   3.6735122e-03
   3.1900000e+00   3.5168071e-03
   3.1920000e+00   3.3595667e-03
   3.1940000e+00   3.2018358e-03
   3.1960000e+00   3.0436595e-03
   3.1980000e+00   2.8850825e-03
   3.2000000e+00   2.7261497e-03
   3.2020000e+00   2.5669060e-03
   3.2040000e+00   2.4073962e-03
   3.2060000e+00   2.2476650e-03
   3.2080000e+00   2.0877571e-03
   3.2100000e+00   1.9277172e-03
   3.2120000e+00   1.7675898e-03
   3.2140000e+00   1.6074192e-03
   3.2160000e+00   1.4472499e-03
   3.2180000e+00   1.2871260e-03
   3.2200000e+00   1.1270915e-03
   3.2220000e+00   9.6719048e-04
   3.2240000e+00   8.0746657e-04
   3.2260000e+00   6.4796339e-04
   3.2280000e+00   4.8872434e-04
   3.2300000e+00   3.2979262e-04
   3.2320000e+00   1.7121123e-04
   3.2340000e+00   1.3022980e-05
   3.2360000e+00  -1.4472959e-04
   3.2380000e+00  -3.0200415e-04
   3.2400000e+00  -4.5875863e-04
   3.2420000e+00  -6.1495121e-04
   3.2440000e+00  -7.7054037e-04
   3.2460000e+00  -9.2548483e-04
   3.2480000e+00  -1.0797436e-03
   3.2500000e+00  -1.2332761e-03
   3.2520000e+00  -1.3860419e-03
   3.2540000e+00  -1.5380010e-03
   3.2560000e+00  -1.6891137e-03
   3.2580000e+00  -1.8393407e-03
   3.2600000e+00  -1.9886430e-03
   3.2620000e+00  -2.1369818e-03
   3.2640000e+00  -2.2843191e-03
   3.2660000e+00  -2.4306168e-03
   3.2680000e+00  -2.5758376e-03
   3.2700000e+00  -2.7199443e-03
   3.2720000e+00  -2.8629002e-03
   3.2740000e+00  -3.0046692e-03
   3.2760000e+00  -3.1452153e-03
   3.2780000e+00  -3.2845033e-03
   3.2800000e+00  -3.4224980e-03
   3.2820000e+00  -3.5591652e-03
   3.2840000e+00  -3.6944707e-03
   3.2860000e+00  -3.8283809e-03
   3.2880000e+00  -3.9608629e-03
   3.2900000e+00  -4.0918840e-03
   3.2920000e+00  -4.2214120e-03
   3.2940000e+00  -4.3494155e-03
   3.2960000e+00  -4.4758634e-03
   3.2980000e+00  -4.6007250e-03
   3.3000000e+00  -4.7239702e-03
   3.3020000e+00  -4.8455697e-03
   3.3040000e+00  -4.9654944e-03
   3.3060000e+00  -5.0837158e-03
   3.3080000e+00  -5.2002061e-03
   3.3100000e+00  -5.3149379e-03
   3.3120000e+00  -5.4278844e-03
   3.3140000e+00  -5.5390195e-03
   3.3160000e+00  -5.6483175e-03
   3.3180000e+00  -5.7557533e-03
   3.3200000e+00  -5.8613025e-03
   3.3220000e+00  -5.9649412e-03
   3.3240000e+00  -6.0666460e-03
   3.3260000e+00  -6.1663944e-03
   3.3280000e+00  -6.2641641e-03
   3.3300000e+00  -6.3599338e-03
   3.3320000e+00  -6.4536825e-03
   3.3340000e+00  -6.5453899e-03
   3.3360000e+00  -6.6350366e-03
   3.3380000e+00  -6.7226033e-03
   3.3400000e+00  -6.8080718e-03
   3.3420000e+00  -6.8914242e-03
   3.3440000e+00  -6.9726436e-03
   3.3460000e+00  -7.0517132e-03
   3.3480000e+00  -7.1286175e-03
   3.3500000e+00  -7.2033410e-03
   3.3520000e+00  -7.2758692e-03
   3.3540000e+00  -7.3461883e-03
   3.3560000e+00  -7.4142850e-03
   3.3580000e+00  -7.4801466e-03
   3.3600000e+00  -7.5437611e-03
   3.3620000e+00  -7.6051173e-03
   3.3640000e+00  -7.6642045e-03
   3.3660000e+00  -7.7210127e-03
   3.3680000e+00  -7.7755326e-03
   3.3700000e+00  -7.8277554e-03
   3.3720000e+00  -7.8776731e-03
   3.3740000e+00  -7.9252784e-03
   3.3760000e+00  -7.9705645e-03
   3.3780000e+00  -8.0135254e-03
   3.3800000e+00  -8.0541556e-03
   3.3820000e+00  -8.0924505e-03
   3.3840000e+00  -8.1284060e-03
   3.3860000e+00  -8.1620186e-03
   3.3880000e+00  -8.1932855e-03
   3.3900000e+00  -8.2222048e-03
   3.3920000e+00  -8.2487747e-03
   3.3940000e+00  -8.2729947e-03
   3.3960000e+00  -8.2948645e-03
   3.3980000e+00  -8.3143846e-03
   3.4000000e+00  -8.3315562e-03
   3.4020000e+00  -8.3463810e-03
   3.4040000e+00  -8.3588614e-03
   3.4060000e+00  -8.3690006e-03
   3.4080000e+00  -8.3768022e-03
   3.4100000e+00  -8.3822706e-03
   3.4120000e+00  -8.3854107e-03
   3.4140000e+00  -8.3862282e-03
   3.4160000e+00  -8.3847292e-03
   3.4180000e+00  -8.3809206e-03
   3.4200000e+00  -8.3748100e-03
   3.4220000e+00  -8.3664052e-03
   3.4240000e+00  -8.3557151e-03
   3.4260000e+00  -8.3427490e-03
   3.4280000e+00  -8.3275166e-03
   3.4300000e+00  -8.3100286e-03
   3.4320000e+00  -8.2902961e-03
   3.4340000e+00  -8.2683306e-03
   3.4360000e+00  -8.2441445e-03
   3.4380000e+00  -8.2177506e-03
   3.4400000e+00  -8.1891623e-03
   3.4420000e+00  -8.1583937e-03
   3.4440000e+00  -8.1254591e-03
   3.4460000e+00  -8.0903739e-03
   3.4480000e+00  -8.0531535e-03
   3.4500000e+00  -8.0138142e-03
   3.4520000e+00  -7.9723728e-03
   3.4540000e+00  -7.9288465e-03
   3.4560000e+00  -7.8832531e-03
   3.4580000e+00  -7.8356109e-03
   3.4600000e+00  -7.7859388e-03
   3.4620000e+00  -7.7342562e-03
   3.4640000e+00  -7.6805828e-03
   3.4660000e+00  -7.6249390e-03
   3.4680000e+00  -7.5673456e-03
   3.4700000e+00  -7.5078240e-03
   3.4720000e+00  -7.4463958e-03
   3.4740000e+00  -7.3830835e-03
   3.4760000e+00  -7.3179096e-03
   3.4780000e+00  -7.2508973e-03
   3.4800000e+00  -7.1820703e-03
   3.4820000e+00  -7.1114525e-03
   3.4840000e+00  -7.0390684e-03
   3.4860000e+00  -6.9649428e-03
   3.4880000e+00  -6.8891012e-03
   3.4900000e+00  -6.8115691e-03
   3.4920000e+00  -6.7323727e-03
   3.4940000e+00  -6.6515384e-03
   3.4960000e+00  -6.5690932e-03
   3.4980000e+00  -6.4850641e-03
   3.5000000e+00  -6.3994788e-03
   3.5020000e+00  -6.3123653e-03
   3.5040000e+00  -6.2237518e-03
   3.5060000e+00  -6.1336669e-03
   3.5080000e+00  -6.0421396e-03
   3.5100000e+00  -5.9491992e-03
   3.5120000e+00  -5.8548752e-03
   3.5140000e+00  -5.7591975e-03
   3.5160000e+00  -5.6621962e-03
   3.5180000e+00  -5.5639018e-03
   3.5200000e+00  -5.4643450e-03
   3.5220000e+00  -5.3635568e-03
   3.5240000e+00  -5.2615685e-03
   3.5260000e+00  -5.1584114e-03
   3.5280000e+00  -5.0541173e-03
   3.5300000e+00  -4.9487182e-03
   3.5320000e+00  -4.8422462e-03
   3.5340000e+00  -4.7347336e-03
   3.5360000e+00  -4.6262130e-03
   3.5380000e+00  -4.5167172e-03
   3.5400000e+00  -4.4062791e-03
   3.5420000e+00  -4.2949317e-03
   3.5440000e+00  -4.1827084e-03
   3.5460000e+00  -4.0696425e-03
   3.5480000e+00  -3.9557676e-03
   3.5500000e+00  -3.8411173e-03
   3.5520000e+00  -3.7257255e-03
   3.5540000e+00  -3.6096259e-03
   3.5560000e+00  -3.4928527e-03
   3.5580000e+00  -3.3754399e-03
   3.5600000e+00  -3.2574218e-03
   3.5620000e+00  -3.1388324e-03
   3.5640000e+00  -3.0197063e-03
   3.5660000e+00  -2.9000776e-03
   3.5680000e+00  -2.7799809e-03
   3.5700000e+00  -2.6594506e-03
   3.5720000e+00  -2.5385211e-03
   3.5740000e+00  -2.4172269e-03
   3.5760000e+00  -2.2956025e-03
   3.5780000e+00  -2.1736823e-03
   3.5800000e+00  -2.0515010e-03
   3.5820000e+00  -1.9290928e-03
   3.5840000e+00  -1.8064922e-03
   3.5860000e+00  -1.6837335e-03
   3.5880000e+00  -1.5608511e-03
   3.5900000e+00  -1.4378793e-03
   3.5920000e+00  -1.3148521e-03
   3.5940000e+00  -1.1918038e-03
   3.5960000e+00  -1.0687683e-03
   3.5980000e+00  -9.4577950e-04
   3.6000000e+00  -8.2287126e-04
   3.6020000e+00  -7.0007727e-04
   3.6040000e+00  -5.7743108e-04
   3.6060000e+00  -4.5496613e-04
   3.6080000e+00  -3.3271572e-04
   3.6100000e+00  -2.1071297e-04
   3.6120000e+00  -8.8990878e-05
   3.6140000e+00   3.2417759e-05
   3.6160000e+00   1.5348030e-04
   3.6180000e+00   2.7416431e-04
   3.6200000e+00   3.9443753e-04
   3.6220000e+00   5.1426792e-04
   3.6240000e+00   6.3362363e-04
   3.6260000e+00   7.5247304e-04
   3.6280000e+00   8.7078478e-04
   3.6300000e+00   9.8852768e-04
   3.6320000e+00   1.1056708e-03
   3.6340000e+00   1.2221836e-03
   3.6360000e+00   1.3380355e-03
   3.6380000e+00   1.4531965e-03
   3.6400000e+00   1.5676367e-03
   3.6420000e+00   1.6813265e-03
   3.6440000e+00   1.7942366e-03
   3.6460000e+00   1.9063381e-03
   3.6480000e+00   2.0176022e-03
   3.6500000e+00   2.1280006e-03
   3.6520000e+00   2.2375052e-03
   3.6540000e+00   2.3460883e-03
   3.6560000e+00   2.4537224e-03
   3.6580000e+00   2.5603806e-03
   3.6600000e+00   2.6660360e-03
   3.6620000e+00   2.7706624e-03
   3.6640000e+00   2.8742336e-03
   3.6660000e+00   2.9767241e-03
   3.6680000e+00   3.0781086e-03
   3.6700000e+00   3.1783621e-03
   3.6720000e+00   3.2774602e-03
   3.6740000e+00   3.3753786e-03
   3.6760000e+00   3.4720937e-03
   3.6780000e+00   3.5675821e-03
   3.6800000e+00   3.6618209e-03
   3.6820000e+00   3.7547876e-03
   3.6840000e+00   3.8464599e-03
   3.6860000e+00   3.9368162e-03
   3.6880000e+00   4.0258353e-03
   3.6900000e+00   4.1134962e-03
   3.6920000e+00   4.1997786e-03
   3.6940000e+00   4.2846625e-03
   3.6960000e+00   4.3681283e-03
   3.6980000e+00   4.4501569e-03
   3.7000000e+00   4.5307298e-03
   3.7020000e+00   4.6098286e-03
   3.7040000e+00   4.6874357e-03
   3.7060000e+00   4.7635338e-03
   3.7080000e+00   4.8381061e-03
   3.7100000e+00   4.9111363e-03
   3.7120000e+00   4.9826084e-03
   3.7140000e+00   5.0525071e-03
   3.7160000e+00   5.1208175e-03
   3.7180000e+00   5.1875251e-03
   3.7200000e+00   5.2526160e-03
   3.7220000e+00   5.3160767e-03
   3.7240000e+00   5.3778941e-03
   3.7260000e+00   5.4380559e-03
   3.7280000e+00   5.4965500e-03
   3.7300000e+00   5.5533649e-03
   3.7320000e+00   5.6084896e-03
   3.7340000e+00   5.6619136e-03
   3.7360000e+00   5.7136268e-03
   3.7380000e+00   5.7636197e-03
   3.7400000e+00   5.8118833e-03
   3.7420000e+00   5.8584092e-03
   3.7440000e+00   5.9031892e-03
   3.7460000e+00   5.9462159e-03
   3.7480000e+00   5.9874822e-03
   3.7500000e+00   6.0269817e-03
   3.7520000e+00   6.0647084e-03
   3.7540000e+00   6.1006568e-03
   3.7560000e+00   6.1348219e-03
   3.7580000e+00   6.1671992e-03
   3.7600000e+00   6.1977848e-03
   3.7620000e+00   6.2265752e-03
   3.7640000e+00   6.2535674e-03
   3.7660000e+00   6.2787590e-03
   3.7680000e+00   6.3021480e-03
   3.7700000e+00   6.3237330e-03
   3.7720000e+00   6.3435131e-03
   3.7740000e+00   6.3614877e-03
   3.7760000e+00   6.3776570e-03
   3.7780000e+00   6.3920215e-03
   3.7800000e+00   6.4045822e-03
   3.7820000e+00   6.4153407e-03
   3.7840000e+00   6.4242990e-03
   3.7860000e+00   6.4314597e-03
   3.7880000e+00   6.4368257e-03
   3.7900000e+00   6.4404006e-03
   3.7920000e+00   6.4421883e-03
   3.7940000e+00   6.4421934e-03
   3.7960000e+00   6.4404207e-03
   3.7980000e+00   6.4368758e-03
   3.8000000e+00   6.4315644e-03
   3.8020000e+00   6.4244930e-03
   3.8040000e+00   6.4156684e-03
   3.8060000e+00   6.4050980e-03
   3.8080000e+00   6.3927894e-03
   3.8100000e+00   6.3787509e-03
   3.8120000e+00   6.3629912e-03
   3.8140000e+00   6.3455193e-03
   3.8160000e+00   6.3263450e-03
   3.8180000e+00   6.3054782e-03
   3.8200000e+00   6.2829293e-03
   3.8220000e+00   6.2587093e-03
   3.8240000e+00   6.2328295e-03
   3.8260000e+00   6.2053015e-03
   3.8280000e+00   6.1761377e-03
   3.8300000e+00   6.1453506e-03
   3.8320000e+00   6.1129532e-03
   3.8340000e+00   6.0789588e-03
   3.8360000e+00   6.0433814e-03
   3.8380000e+00   6.0062352e-03
   3.8400000e+00   5.9675346e-03
   3.8420000e+00   5.9272948e-03
   3.8440000e+00   5.8855312e-03
   3.8460000e+00   5.8422594e-03
   3.8480000e+00   5.7974956e-03
   3.8500000e+00   5.7512563e-03
   3.8520000e+00   5.7035583e-03
   3.8540000e+00   5.6544189e-03
   3.8560000e+00   5.6038557e-03
   3.8580000e+00   5.5518864e-03
   3.8600000e+00   5.4985295e-03
   3.8620000e+00   5.4438034e-03
   3.8640000e+00   5.3877271e-03
   3.8660000e+00   5.3303198e-03
   3.8680000e+00   5.2716009e-03
   3.8700000e+00   5.2115905e-03
   3.8720000e+00   5.1503086e-03
   3.8740000e+00   5.0877756e-03
   3.8760000e+00   5.0240123e-03
   3.8780000e+00   4.9590397e-03
   3.8800000e+00   4.8928791e-03
   3.8820000e+00   4.8255521e-03
   3.8840000e+00   4.7570804e-03
   3.8860000e+00   4.6874861e-03
   3.8880000e+00   4.6167916e-03
   3.8900000e+00   4.5450194e-03
   3.8920000e+00   4.4721923e-03
   3.8940000e+00   4.3983334e-03
   3.8960000e+00   4.3234659e-03
   3.8980000e+00   4.2476132e-03
   3.9000000e+00   4.1707990e-03
   3.9020000e+00   4.0930472e-03
   3.9040000e+00   4.0143818e-03
   3.9060000e+00   3.9348272e-03
   3.9080000e+00   3.8544076e-03
   3.9100000e+00   3.7731478e-03
   3.9120000e+00   3.6910724e-03
   3.9140000e+00   3.6082063e-03
   3.9160000e+00   3.5245748e-03
   3.9180000e+00   3.4402028e-03
   3.9200000e+00   3.3551158e-03
   3.9220000e+00   3.2693393e-03
   3.9240000e+00   3.1828988e-03
   3.9260000e+00   3.0958200e-03
   3.9280000e+00   3.0081288e-03
   3.9300000e+00   2.9198510e-03
   3.9320000e+00   2.8310126e-03
   3.9340000e+00   2.7416396e-03
   3.9360000e+00   2.6517584e-03
   3.9380000e+00   2.5613949e-03
   3.9400000e+00   2.4705756e-03
   3.9420000e+00   2.3793267e-03
   3.9440000e+00   2.2876747e-03
   3.9460000e+00   2.1956458e-03
   3.9480000e+00   2.1032667e-03
   3.9500000e+00   2.0105637e-03
   3.9520000e+00   1.9175633e-03
   3.9540000e+00   1.8242920e-03
   3.9560000e+00   1.7307764e-03
   3.9580000e+00   1.6370428e-03
   3.9600000e+00   1.5431177e-03
   3.9620000e+00   1.4490277e-03
   3.9640000e+00   1.3547991e-03
   3.9660000e+00   1.2604583e-03
   3.9680000e+00   1.1660316e-03
   3.9700000e+00   1.0715454e-03
   3.9720000e+00   9.7702593e-04
   3.9740000e+00   8.8249930e-04
   3.9760000e+00   7.8799164e-04
   3.9780000e+00   6.9352898e-04
   3.9800000e+00   5.9913726e-04
   3.9820000e+00   5.0484233e-04
   3.9840000e+00   4.1066993e-04
   3.9860000e+00   3.1664573e-04
   3.9880000e+00   2.2279525e-04
   3.9900000e+00   1.2914391e-04
   3.9920000e+00   3.5716992e-05
   3.9940000e+00  -5.7460338e-05
   3.9960000e+00  -1.5036306e-04
   3.9980000e+00  -2.4296631e-04
   4.0000000e+00  -3.3524536e-04
   4.0020000e+00  -4.2717564e-04
   4.0040000e+00  -5.1873276e-04
   4.0060000e+00  -6.0989248e-04
   4.0080000e+00  -7.0063076e-04
   4.0100000e+00  -7.9092373e-04
   4.0120000e+00  -8.8074770e-04
   4.0140000e+00  -9.7007920e-04
   4.0160000e+00  -1.0588949e-03
   4.0180000e+00  -1.1471718e-03
   4.0200000e+00  -1.2348870e-03
   4.0220000e+00  -1.3220179e-03
   4.0240000e+00  -1.4085420e-03
   4.0260000e+00  -1.4944371e-03
   4.0280000e+00  -1.5796813e-03
   4.0300000e+00  -1.6642529e-03
   4.0320000e+00  -1.7481304e-03
   4.0340000e+00  -1.8312926e-03
   4.0360000e+00  -1.9137184e-03
   4.0380000e+00  -1.9953874e-03
   4.0400000e+00  -2.0762789e-03
   4.0420000e+00  -2.1563728e-03
   4.0440000e+00  -2.2356492e-03
   4.0460000e+00  -2.3140886e-03
   4.0480000e+00  -2.3916716e-03
   4.0500000e+00  -2.4683792e-03
   4.0520000e+00  -2.5441926e-03
   4.0540000e+00  -2.6190934e-03
   4.0560000e+00  -2.6930635e-03
   4.0580000e+00  -2.7660850e-03
   4.0600000e+00  -2.8381405e-03
   4.0620000e+00  -2.9092126e-03
   4.0640000e+00  -2.9792847e-03
   4.0660000e+00  -3.0483400e-03
   4.0680000e+00  -3.1163623e-03
   4.0700000e+00  -3.1833358e-03
   4.0720000e+00  -3.2492449e-03
   4.0740000e+00  -3.3140744e-03
   4.0760000e+00  -3.3778093e-03
   4.0780000e+00  -3.4404351e-03
   4.0800000e+00  -3.5019376e-03
   4.0820000e+00  -3.5623030e-03
   4.0840000e+00  -3.6215177e-03
   4.0860000e+00  -3.6795686e-03
   4.0880000e+00  -3.7364430e-03
   4.0900000e+00  -3.7921284e-03
   4.0920000e+00  -3.8466127e-03
   4.0940000e+00  -3.8998842e-03
   4.0960000e+00  -3.9519316e-03
   4.0980000e+00  -4.0027440e-03
   4.1000000e+00  -4.0523107e-03
   4.1020000e+00  -4.1006215e-03
   4.1040000e+00  -4.1476667e-03
   4.1060000e+00  -4.1934366e-03
   4.1080000e+00  -4.2379223e-03
   4.1100000e+00  -4.2811150e-03
   4.1120000e+00  -4.3230063e-03
   4.1140000e+00  -4.3635884e-03
   4.1160000e+00  -4.4028537e-03
   4.1180000e+00  -4.4407950e-03
   4.1200000e+00  -4.4774055e-03
   4.1220000e+00  -4.5126788e-03
   4.1240000e+00  -4.5466089e-03
   4.1260000e+00  -4.5791902e-03
   4.1280000e+00  -4.6104173e-03
   4.1300000e+00  -4.6402855e-03
   4.1320000e+00  -4.6687902e-03
   4.1340000e+00  -4.6959275e-03
   4.1360000e+00  -4.7216936e-03
   4.1380000e+00  -4.7460851e-03
   4.1400000e+00  -4.7690993e-03
   4.1420000e+00  -4.7907335e-03
   4.1440000e+00  -4.8109857e-03
   4.1460000e+00  -4.8298540e-03
   4.1480000e+00  -4.8473372e-03
   4.1500000e+00  -4.8634341e-03
   4.1520000e+00  -4.8781444e-03
   4.1540000e+00  -4.8914676e-03
   4.1560000e+00  -4.9034041e-03
   4.1580000e+00  -4.9139543e-03
   4.1600000e+00  -4.9231192e-03
   4.1620000e+00  -4.9309002e-03
   4.1640000e+00  -4.9372989e-03
   4.1660000e+00  -4.9423173e-03
   4.1680000e+00  -4.9459580e-03
   4.1700000e+00  -4.9482238e-03
   4.1720000e+00  -4.9491178e-03
   4.1740000e+00  -4.9486436e-03
   4.1760000e+00  -4.9468052e-03
   4.1780000e+00  -4.9436068e-03
   4.1800000e+00  -4.9390532e-03
   4.1820000e+00  -4.9331492e-03
   4.1840000e+00  -4.9259004e-03
   4.1860000e+00  -4.9173123e-03
   4.1880000e+00  -4.9073912e-03
   4.1900000e+00  -4.8961435e-03
   4.1920000e+00  -4.8835759e-03
   4.1940000e+00  -4.8696956e-03
   4.1960000e+00  -4.8545101e-03
   4.1980000e+00  -4.8380271e-03
   4.2000000e+00  -4.8202549e-03
   4.2020000e+00  -4.8012018e-03
   4.2040000e+00  -4.7808768e-03
   4.2060000e+00  -4.7592890e-03
   4.2080000e+00  -4.7364478e-03
   4.2100000e+00  -4.7123630e-03
   4.2120000e+00  -4.6870447e-03
   4.2140000e+00  -4.6605033e-03
   4.2160000e+00  -4.6327496e-03
   4.2180000e+00  -4.6037946e-03
   4.2200000e+00  -4.5736495e-03
   4.2220000e+00  -4.5423261e-03
   4.2240000e+00  -4.5098362e-03
   4.2260000e+00  -4.4761921e-03
   4.2280000e+00  -4.4414061e-03
   4.2300000e+00  -4.4054912e-03
   4.2320000e+00  -4.3684603e-03
   4.2340000e+00  -4.3303268e-03
   4.2360000e+00  -4.2911043e-03
   4.2380000e+00  -4.2508065e-03
   4.2400000e+00  -4.2094476e-03
   4.2420000e+00  -4.1670420e-03
   4.2440000e+00  -4.1236043e-03
   4.2460000e+00  -4.0791492e-03
   4.2480000e+00  -4.0336920e-03
   4.2500000e+00  -3.9872480e-03
   4.2520000e+00  -3.9398326e-03
   4.2540000e+00  -3.8914617e-03
   4.2560000e+00  -3.8421513e-03
   4.2580000e+00  -3.7919176e-03
   4.2600000e+00  -3.7407770e-03
   4.2620000e+00  -3.6887462e-03
   4.2640000e+00  -3.6358419e-03
   4.2660000e+00  -3.5820813e-03
   4.2680000e+00  -3.5274814e-03
   4.2700000e+00  -3.4720598e-03
   4.2720000e+00  -3.4158340e-03
   4.2740000e+00  -3.3588217e-03
   4.2760000e+00  -3.3010409e-03
   4.2780000e+00  -3.2425097e-03
   4.2800000e+00  -3.1832462e-03
   4.2820000e+00  -3.1232688e-03
   4.2840000e+00  -3.0625962e-03
   4.2860000e+00  -3.0012469e-03
   4.2880000e+00  -2.9392398e-03
   4.2900000e+00  -2.8765938e-03
   4.2920000e+00  -2.8133279e-03
   4.2940000e+00  -2.7494614e-03
   4.2960000e+00  -2.6850136e-03
