   t [s]	   x3 [m]
   2.8353592e+00  -7.2199839e-04
   2.8360937e+00  -7.0032741e-04
   2.8368283e+00  -6.7865261e-04
   2.8375715e+00  -6.5671977e-04
   2.8383147e+00  -6.3478472e-04
   2.8390579e+00  -6.1284833e-04
   2.8398011e+00  -5.9091145e-04
   2.8405443e+00  -5.6897493e-04
   2.8412875e+00  -5.4703963e-04
   2.8420307e+00  -5.2510640e-04
   2.8427739e+00  -5.0317608e-04
   2.8435171e+00  -4.8124954e-04
   2.8442602e+00  -4.5932763e-04
   2.8450034e+00  -4.3741117e-04
   2.8457466e+00  -4.1550103e-04
   2.8464898e+00  -3.9359805e-04
   2.8472330e+00  -3.7170307e-04
   2.8479762e+00  -3.4981693e-04
   2.8487194e+00  -3.2794048e-04
   2.8494626e+00  -3.0607454e-04
   2.8502058e+00  -2.8421998e-04
   2.8509490e+00  -2.6237761e-04
   2.8516922e+00  -2.4054827e-04
   2.8524354e+00  -2.1873280e-04
   2.8531786e+00  -1.9693203e-04
   2.8539338e+00  -1.7479557e-04
   2.8546890e+00  -1.5267604e-04
   2.8554442e+00  -1.3057431e-04
   2.8561993e+00  -1.0849121e-04
   2.8569545e+00  -8.6427630e-05
   2.8577097e+00  -6.4384426e-05
   2.8584649e+00  -4.2362456e-05
   2.8592201e+00  -2.0362580e-05
   2.8599753e+00   1.6143457e-06
   2.8607304e+00   2.3567467e-05
   2.8614856e+00   4.5495931e-05
   2.8622408e+00   6.7398886e-05
   2.8629960e+00   8.9275484e-05
   2.8637512e+00   1.1112488e-04
   2.8645064e+00   1.3294622e-04
   2.8652615e+00   1.5473867e-04
   2.8660167e+00   1.7650138e-04
   2.8667719e+00   1.9823352e-04
   2.8675271e+00   2.1993424e-04
   2.8682823e+00   2.4160272e-04
   2.8690375e+00   2.6323813e-04
   2.8697927e+00   2.8483962e-04
   2.8705478e+00   3.0640639e-04
   2.8713030e+00   3.2793759e-04
   2.8720582e+00   3.4943241e-04
   2.8728134e+00   3.7089002e-04
   2.8735686e+00   3.9230962e-04
   2.8743238e+00   4.1369039e-04
   2.8750789e+00   4.3503151e-04
   2.8758341e+00   4.5633218e-04
   2.8765893e+00   4.7759159e-04
   2.8773445e+00   4.9880894e-04
   2.8780997e+00   5.1998343e-04
   2.8788549e+00   5.4111426e-04
   2.8796100e+00   5.6220064e-04
   2.8803652e+00   5.8324176e-04
   2.8811204e+00   6.0423685e-04
   2.8818756e+00   6.2518511e-04
   2.8826308e+00   6.4608577e-04
   2.8833860e+00   6.6693803e-04
   2.8841411e+00   6.8774113e-04
   2.8848963e+00   7.0849429e-04
   2.8856515e+00   7.2919673e-04
   2.8864067e+00   7.4984769e-04
   2.8871619e+00   7.7044640e-04
   2.8879171e+00   7.9099210e-04
   2.8886722e+00   8.1148403e-04
   2.8894274e+00   8.3192143e-04
   2.8901826e+00   8.5230355e-04
   2.8909378e+00   8.7262964e-04
   2.8916930e+00   8.9289894e-04
   2.8924482e+00   9.1311072e-04
   2.8932033e+00   9.3326424e-04
   2.8939585e+00   9.5335875e-04
   2.8947137e+00   9.7339353e-04
   2.8954689e+00   9.9336784e-04
   2.8962241e+00   1.0132810e-03
   2.8969793e+00   1.0331322e-03
   2.8977344e+00   1.0529207e-03
   2.8984896e+00   1.0726459e-03
   2.8992448e+00   1.0923071e-03
   2.9000000e+00   1.1119034e-03
   2.9007813e+00   1.1321071e-03
   2.9015687e+00   1.1523992e-03
   2.9023562e+00   1.1726183e-03
   2.9031436e+00   1.1927639e-03
   2.9039311e+00   1.2128351e-03
   2.9047185e+00   1.2328312e-03
   2.9055060e+00   1.2527513e-03
   2.9062934e+00   1.2725948e-03
   2.9070809e+00   1.2923608e-03
   2.9078683e+00   1.3120485e-03
   2.9086558e+00   1.3316573e-03
   2.9094432e+00   1.3511863e-03
   2.9102307e+00   1.3706349e-03
   2.9110251e+00   1.3901732e-03
   2.9118195e+00   1.4096280e-03
   2.9126139e+00   1.4289985e-03
   2.9134083e+00   1.4482842e-03
   2.9142027e+00   1.4674842e-03
   2.9149972e+00   1.4865977e-03
   2.9157916e+00   1.5056241e-03
   2.9165860e+00   1.5245626e-03
   2.9173804e+00   1.5434124e-03
   2.9181748e+00   1.5621729e-03
   2.9189693e+00   1.5808434e-03
   2.9197637e+00   1.5994231e-03
   2.9205581e+00   1.6179113e-03
   2.9213605e+00   1.6364926e-03
   2.9221630e+00   1.6549791e-03
   2.9229654e+00   1.6733701e-03
   2.9237679e+00   1.6916649e-03
   2.9245703e+00   1.7098628e-03
   2.9253728e+00   1.7279631e-03
   2.9261752e+00   1.7459651e-03
   2.9269776e+00   1.7638682e-03
   2.9277801e+00   1.7816717e-03
   2.9285825e+00   1.7993748e-03
   2.9293850e+00   1.8169770e-03
   2.9301874e+00   1.8344776e-03
   2.9309899e+00   1.8518758e-03
   2.9317923e+00   1.8691711e-03
   2.9325948e+00   1.8863627e-03
   2.9334069e+00   1.9036553e-03
   2.9342190e+00   1.9208404e-03
   2.9350311e+00   1.9379173e-03
   2.9358432e+00   1.9548855e-03
   2.9366553e+00   1.9717444e-03
   2.9374674e+00   1.9884933e-03
   2.9382795e+00   2.0051315e-03
   2.9390916e+00   2.0216585e-03
   2.9399038e+00   2.0380736e-03
   2.9407159e+00   2.0543762e-03
   2.9415280e+00   2.0705658e-03
   2.9423401e+00   2.0866417e-03
   2.9431522e+00   2.1026033e-03
   2.9439643e+00   2.1184500e-03
   2.9447764e+00   2.1341813e-03
   2.9455885e+00   2.1497966e-03
   2.9464006e+00   2.1652953e-03
   2.9472128e+00   2.1806769e-03
   2.9480249e+00   2.1959407e-03
   2.9488370e+00   2.2110864e-03
   2.9496622e+00   2.2263545e-03
   2.9504874e+00   2.2414992e-03
   2.9513126e+00   2.2565200e-03
   2.9521378e+00   2.2714166e-03
   2.9529630e+00   2.2861883e-03
   2.9537882e+00   2.3008346e-03
   2.9546135e+00   2.3153550e-03
   2.9554387e+00   2.3297489e-03
   2.9562639e+00   2.3440159e-03
   2.9570891e+00   2.3581553e-03
   2.9579143e+00   2.3721668e-03
   2.9587395e+00   2.3860498e-03
   2.9595647e+00   2.3998039e-03
   2.9603899e+00   2.4134285e-03
   2.9612151e+00   2.4269232e-03
   2.9620403e+00   2.4402875e-03
   2.9628656e+00   2.4535210e-03
   2.9636908e+00   2.4666231e-03
   2.9645160e+00   2.4795935e-03
   2.9653412e+00   2.4924318e-03
   2.9661664e+00   2.5051374e-03
   2.9669916e+00   2.5177100e-03
   2.9678168e+00   2.5301491e-03
   2.9686420e+00   2.5424543e-03
   2.9694672e+00   2.5546253e-03
   2.9702924e+00   2.5666616e-03
   2.9711177e+00   2.5785629e-03
   2.9719429e+00   2.5903287e-03
   2.9727681e+00   2.6019587e-03
   2.9735933e+00   2.6134525e-03
   2.9744185e+00   2.6248097e-03
   2.9752437e+00   2.6360301e-03
   2.9760689e+00   2.6471132e-03
   2.9768941e+00   2.6580587e-03
   2.9777193e+00   2.6688663e-03
   2.9785445e+00   2.6795356e-03
   2.9793698e+00   2.6900664e-03
   2.9801950e+00   2.7004583e-03
   2.9810202e+00   2.7107110e-03
   2.9818454e+00   2.7208243e-03
   2.9826706e+00   2.7307977e-03
   2.9834958e+00   2.7406311e-03
   2.9843210e+00   2.7503242e-03
   2.9851462e+00   2.7598767e-03
   2.9859714e+00   2.7692883e-03
   2.9867966e+00   2.7785588e-03
   2.9876219e+00   2.7876880e-03
   2.9884471e+00   2.7966756e-03
   2.9892723e+00   2.8055213e-03
   2.9900975e+00   2.8142250e-03
   2.9909227e+00   2.8227864e-03
   2.9917479e+00   2.8312053e-03
   2.9925731e+00   2.8394815e-03
   2.9933983e+00   2.8476148e-03
   2.9942235e+00   2.8556051e-03
   2.9950487e+00   2.8634520e-03
   2.9958740e+00   2.8711556e-03
   2.9966992e+00   2.8787155e-03
   2.9975244e+00   2.8861317e-03
   2.9983496e+00   2.8934040e-03
   2.9991748e+00   2.9005322e-03
   3.0000000e+00   2.9075162e-03
   3.0008547e+00   2.9145973e-03
   3.0017094e+00   2.9215230e-03
   3.0025641e+00   2.9282933e-03
   3.0034188e+00   2.9349085e-03
   3.0042735e+00   2.9413684e-03
   3.0051282e+00   2.9476728e-03
   3.0059907e+00   2.9538768e-03
   3.0068531e+00   2.9599222e-03
   3.0077156e+00   2.9658089e-03
   3.0085781e+00   2.9715371e-03
   3.0094406e+00   2.9771065e-03
   3.0103030e+00   2.9825172e-03
   3.0111655e+00   2.9877691e-03
   3.0120280e+00   2.9928622e-03
   3.0128904e+00   2.9977964e-03
   3.0137529e+00   3.0025717e-03
   3.0146154e+00   3.0071881e-03
   3.0154779e+00   3.0116456e-03
   3.0163403e+00   3.0159442e-03
   3.0172028e+00   3.0200839e-03
   3.0180653e+00   3.0240647e-03
   3.0189277e+00   3.0278867e-03
   3.0197995e+00   3.0315883e-03
   3.0206712e+00   3.0351276e-03
   3.0215430e+00   3.0385046e-03
   3.0224147e+00   3.0417196e-03
   3.0232865e+00   3.0447725e-03
   3.0241582e+00   3.0476635e-03
   3.0250300e+00   3.0503927e-03
   3.0259017e+00   3.0529601e-03
   3.0267734e+00   3.0553659e-03
   3.0276452e+00   3.0576101e-03
   3.0285169e+00   3.0596929e-03
   3.0293887e+00   3.0616144e-03
   3.0302604e+00   3.0633748e-03
   3.0311322e+00   3.0649742e-03
   3.0320039e+00   3.0664128e-03
   3.0328757e+00   3.0676907e-03
   3.0337474e+00   3.0688082e-03
   3.0346191e+00   3.0697653e-03
   3.0354909e+00   3.0705623e-03
   3.0363746e+00   3.0712069e-03
   3.0372583e+00   3.0716872e-03
   3.0381419e+00   3.0720034e-03
   3.0390256e+00   3.0721560e-03
   3.0399093e+00   3.0721451e-03
   3.0407930e+00   3.0719709e-03
   3.0416767e+00   3.0716337e-03
   3.0425604e+00   3.0711338e-03
   3.0434441e+00   3.0704714e-03
   3.0443278e+00   3.0696468e-03
   3.0452114e+00   3.0686602e-03
   3.0460951e+00   3.0675120e-03
   3.0469788e+00   3.0662025e-03
   3.0478625e+00   3.0647320e-03
   3.0487462e+00   3.0631007e-03
   3.0496299e+00   3.0613091e-03
   3.0505136e+00   3.0593574e-03
   3.0513972e+00   3.0572461e-03
   3.0522809e+00   3.0549754e-03
   3.0531646e+00   3.0525458e-03
   3.0540483e+00   3.0499575e-03
   3.0549320e+00   3.0472111e-03
   3.0558157e+00   3.0443068e-03
   3.0566994e+00   3.0412452e-03
   3.0575831e+00   3.0380265e-03
   3.0584667e+00   3.0346512e-03
   3.0593504e+00   3.0311197e-03
   3.0602341e+00   3.0274325e-03
   3.0611178e+00   3.0235900e-03
   3.0620015e+00   3.0195927e-03
   3.0628852e+00   3.0154409e-03
   3.0637689e+00   3.0111353e-03
   3.0646746e+00   3.0065624e-03
   3.0655804e+00   3.0018285e-03
   3.0664862e+00   2.9969343e-03
   3.0673920e+00   2.9918805e-03
   3.0682977e+00   2.9866675e-03
   3.0692035e+00   2.9812960e-03
   3.0701093e+00   2.9757665e-03
   3.0710151e+00   2.9700795e-03
   3.0719209e+00   2.9642356e-03
   3.0728266e+00   2.9582354e-03
   3.0737324e+00   2.9520796e-03
   3.0746382e+00   2.9457686e-03
   3.0755440e+00   2.9393032e-03
   3.0764498e+00   2.9326839e-03
   3.0773555e+00   2.9259113e-03
   3.0782613e+00   2.9189860e-03
   3.0791671e+00   2.9119088e-03
   3.0800729e+00   2.9046803e-03
   3.0809786e+00   2.8973010e-03
   3.0818844e+00   2.8897717e-03
   3.0827902e+00   2.8820931e-03
   3.0836960e+00   2.8742657e-03
   3.0846018e+00   2.8662904e-03
   3.0855075e+00   2.8581677e-03
   3.0864133e+00   2.8498984e-03
   3.0873191e+00   2.8414832e-03
   3.0882249e+00   2.8329228e-03
   3.0891307e+00   2.8242180e-03
   3.0900364e+00   2.8153694e-03
   3.0909422e+00   2.8063777e-03
   3.0918480e+00   2.7972438e-03
   3.0927538e+00   2.7879684e-03
   3.0936595e+00   2.7785521e-03
   3.0945653e+00   2.7689959e-03
   3.0954711e+00   2.7593004e-03
   3.0963769e+00   2.7494665e-03
   3.0972827e+00   2.7394949e-03
   3.0981884e+00   2.7293863e-03
   3.0990942e+00   2.7191417e-03
   3.1000000e+00   2.7087618e-03
   3.1009174e+00   2.6981111e-03
   3.1018349e+00   2.6873232e-03
   3.1027523e+00   2.6763990e-03
   3.1036697e+00   2.6653393e-03
   3.1045872e+00   2.6541452e-03
   3.1055046e+00   2.6428173e-03
   3.1064220e+00   2.6313567e-03
   3.1073394e+00   2.6197642e-03
   3.1082569e+00   2.6080407e-03
   3.1091743e+00   2.5961871e-03
   3.1100917e+00   2.5842043e-03
   3.1110186e+00   2.5719677e-03
   3.1119455e+00   2.5596008e-03
   3.1128724e+00   2.5471050e-03
   3.1137993e+00   2.5344810e-03
   3.1147262e+00   2.5217300e-03
   3.1156531e+00   2.5088527e-03
   3.1165800e+00   2.4958504e-03
   3.1175069e+00   2.4827238e-03
   3.1184337e+00   2.4694741e-03
   3.1193606e+00   2.4561021e-03
   3.1202875e+00   2.4426090e-03
   3.1212144e+00   2.4289956e-03
   3.1221413e+00   2.4152631e-03
   3.1230682e+00   2.4014124e-03
   3.1239951e+00   2.3874446e-03
   3.1249220e+00   2.3733607e-03
   3.1258489e+00   2.3591617e-03
   3.1267757e+00   2.3448487e-03
   3.1277145e+00   2.3302369e-03
   3.1286533e+00   2.3155102e-03
   3.1295921e+00   2.3006697e-03
   3.1305308e+00   2.2857167e-03
   3.1314696e+00   2.2706521e-03
   3.1324084e+00   2.2554771e-03
   3.1333472e+00   2.2401929e-03
   3.1342859e+00   2.2248005e-03
   3.1352247e+00   2.2093011e-03
   3.1361635e+00   2.1936957e-03
   3.1371022e+00   2.1779856e-03
   3.1380410e+00   2.1621719e-03
   3.1389798e+00   2.1462557e-03
   3.1399186e+00   2.1302382e-03
   3.1408573e+00   2.1141206e-03
   3.1417814e+00   2.0981581e-03
   3.1427055e+00   2.0821009e-03
   3.1436296e+00   2.0659501e-03
   3.1445538e+00   2.0497066e-03
   3.1454779e+00   2.0333717e-03
   3.1464020e+00   2.0169464e-03
   3.1473261e+00   2.0004319e-03
   3.1482502e+00   1.9838292e-03
   3.1491743e+00   1.9671396e-03
   3.1500984e+00   1.9503642e-03
   3.1510057e+00   1.9338115e-03
   3.1519130e+00   1.9171784e-03
   3.1528203e+00   1.9004658e-03
   3.1537276e+00   1.8836748e-03
   3.1546349e+00   1.8668066e-03
   3.1555422e+00   1.8498622e-03
   3.1564495e+00   1.8328426e-03
   3.1573568e+00   1.8157491e-03
   3.1582641e+00   1.7985827e-03
   3.1591714e+00   1.7813445e-03
   3.1600787e+00   1.7640356e-03
   3.1609658e+00   1.7470442e-03
   3.1618530e+00   1.7299874e-03
   3.1627401e+00   1.7128663e-03
   3.1636273e+00   1.6956817e-03
   3.1645144e+00   1.6784348e-03
   3.1654015e+00   1.6611265e-03
   3.1662887e+00   1.6437581e-03
   3.1671758e+00   1.6263304e-03
   3.1680630e+00   1.6088445e-03
   3.1689501e+00   1.5913016e-03
   3.1698372e+00   1.5737026e-03
   3.1707244e+00   1.5560486e-03
   3.1716115e+00   1.5383408e-03
   3.1725273e+00   1.5200061e-03
   3.1734430e+00   1.5016161e-03
   3.1743588e+00   1.4831721e-03
   3.1752746e+00   1.4646754e-03
   3.1761903e+00   1.4461269e-03
   3.1771061e+00   1.4275281e-03
   3.1780218e+00   1.4088799e-03
   3.1789376e+00   1.3901836e-03
   3.1798533e+00   1.3714403e-03
   3.1807691e+00   1.3526513e-03
   3.1816849e+00   1.3338177e-03
   3.1826006e+00   1.3149407e-03
   3.1835164e+00   1.2960214e-03
   3.1844321e+00   1.2770611e-03
   3.1853479e+00   1.2580609e-03
   3.1862636e+00   1.2390220e-03
   3.1871794e+00   1.2199456e-03
   3.1880952e+00   1.2008329e-03
   3.1890109e+00   1.1816850e-03
   3.1899267e+00   1.1625032e-03
   3.1908424e+00   1.1432885e-03
   3.1917582e+00   1.1240423e-03
   3.1926739e+00   1.1047656e-03
   3.1935897e+00   1.0854597e-03
   3.1945055e+00   1.0661258e-03
   3.1954212e+00   1.0467649e-03
   3.1963370e+00   1.0273784e-03
   3.1972527e+00   1.0079674e-03
   3.1981685e+00   9.8853298e-04
   3.1990842e+00   9.6907645e-04
   3.2000000e+00   9.4959895e-04
   3.2008929e+00   9.3058947e-04
   3.2017777e+00   9.1173227e-04
   3.2026626e+00   8.9285874e-04
   3.2035475e+00   8.7396990e-04
   3.2044324e+00   8.5506682e-04
   3.2053173e+00   8.3615057e-04
   3.2062022e+00   8.1722219e-04
   3.2070788e+00   7.9845981e-04
   3.2079554e+00   7.7968760e-04
   3.2088320e+00   7.6090660e-04
   3.2097086e+00   7.4211782e-04
   3.2105852e+00   7.2332228e-04
   3.2114619e+00   7.0452102e-04
   3.2123385e+00   6.8571505e-04
   3.2132064e+00   6.6709165e-04
   3.2140743e+00   6.4846565e-04
   3.2149423e+00   6.2983801e-04
   3.2158102e+00   6.1120975e-04
   3.2166693e+00   5.9277190e-04
   3.2175110e+00   5.7470778e-04
   3.2183442e+00   5.5682821e-04
   3.2191690e+00   5.3913214e-04
   3.2199855e+00   5.2161848e-04
   3.2207938e+00   5.0428612e-04
   3.2215938e+00   4.8713390e-04
   3.2223939e+00   4.6998749e-04
   3.2231858e+00   4.5302252e-04
   3.2239696e+00   4.3623772e-04
   3.2247454e+00   4.1963182e-04
   3.2255133e+00   4.0320352e-04
   3.2262812e+00   3.8678400e-04
   3.2270412e+00   3.7054306e-04
   3.2278012e+00   3.5431204e-04
   3.2285533e+00   3.3826048e-04
   3.2293053e+00   3.2221989e-04
   3.2300495e+00   3.0635956e-04
   3.2307936e+00   2.9051117e-04
   3.2315378e+00   2.7467536e-04
   3.2322740e+00   2.5902276e-04
   3.2330101e+00   2.4338362e-04
   3.2337463e+00   2.2775851e-04
   3.2344824e+00   2.1214803e-04
   3.2352186e+00   1.9655275e-04
   3.2359464e+00   1.8114819e-04
   3.2366743e+00   1.6575959e-04
   3.2374022e+00   1.5038751e-04
   3.2381301e+00   1.3503251e-04
   3.2388495e+00   1.1987338e-04
   3.2395689e+00   1.0473198e-04
   3.2402883e+00   8.9608859e-05
   3.2410078e+00   7.4504556e-05
   3.2417272e+00   5.9419593e-05
   3.2424466e+00   4.4354498e-05
   3.2431571e+00   2.9495389e-05
   3.2438677e+00   1.4656649e-05
   3.2445782e+00  -1.6120314e-07
   3.2452887e+00  -1.4957656e-05
   3.2459993e+00  -2.9732212e-05
   3.2467098e+00  -4.4484371e-05
   3.2474203e+00  -5.9213635e-05
   3.2481309e+00  -7.3919503e-05
   3.2488414e+00  -8.8601479e-05
   3.2495520e+00  -1.0325907e-04
   3.2502625e+00  -1.1789178e-04
   3.2509730e+00  -1.3249913e-04
   3.2516836e+00  -1.4708062e-04
   3.2523941e+00  -1.6163576e-04
   3.2531046e+00  -1.7616408e-04
   3.2538152e+00  -1.9066508e-04
   3.2545257e+00  -2.0513828e-04
   3.2552253e+00  -2.1936121e-04
   3.2559249e+00  -2.3355631e-04
   3.2566245e+00  -2.4772310e-04
   3.2573241e+00  -2.6186109e-04
   3.2580237e+00  -2.7596985e-04
   3.2587233e+00  -2.9004891e-04
   3.2594229e+00  -3.0409783e-04
   3.2601225e+00  -3.1811616e-04
   3.2608221e+00  -3.3210345e-04
   3.2615095e+00  -3.4581473e-04
   3.2621968e+00  -3.5949524e-04
   3.2628841e+00  -3.7314454e-04
   3.2635715e+00  -3.8676219e-04
   3.2642588e+00  -4.0034777e-04
   3.2649461e+00  -4.1390088e-04
   3.2656335e+00  -4.2742109e-04
   3.2663208e+00  -4.4090799e-04
   3.2670081e+00  -4.5436118e-04
   3.2676814e+00  -4.6750676e-04
   3.2683547e+00  -4.8061929e-04
   3.2690280e+00  -4.9369833e-04
   3.2697013e+00  -5.0674346e-04
   3.2703746e+00  -5.1975433e-04
   3.2710479e+00  -5.3273055e-04
   3.2717212e+00  -5.4567175e-04
   3.2723946e+00  -5.5857756e-04
   3.2730679e+00  -5.7144760e-04
   3.2737412e+00  -5.8428149e-04
   3.2744145e+00  -5.9707888e-04
   3.2750878e+00  -6.0983939e-04
   3.2757611e+00  -6.2256265e-04
   3.2764344e+00  -6.3524831e-04
   3.2771077e+00  -6.4789599e-04
   3.2777810e+00  -6.6050533e-04
   3.2784543e+00  -6.7307598e-04
   3.2791276e+00  -6.8560758e-04
   3.2798009e+00  -6.9809976e-04
   3.2804742e+00  -7.1055218e-04
   3.2811475e+00  -7.2296447e-04
   3.2818208e+00  -7.3533630e-04
   3.2824941e+00  -7.4766730e-04
   3.2831674e+00  -7.5995713e-04
   3.2838407e+00  -7.7220544e-04
   3.2845140e+00  -7.8441188e-04
   3.2851873e+00  -7.9657612e-04
   3.2858606e+00  -8.0869780e-04
   3.2865339e+00  -8.2077660e-04
   3.2872072e+00  -8.3281216e-04
   3.2878805e+00  -8.4480415e-04
   3.2885538e+00  -8.5675225e-04
   3.2892271e+00  -8.6865610e-04
   3.2899004e+00  -8.8051539e-04
   3.2905737e+00  -8.9232978e-04
   3.2912471e+00  -9.0409894e-04
   3.2919204e+00  -9.1582255e-04
   3.2925937e+00  -9.2750029e-04
   3.2932670e+00  -9.3913182e-04
   3.2939403e+00  -9.5071683e-04
   3.2946136e+00  -9.6225500e-04
   3.2952869e+00  -9.7374601e-04
   3.2959602e+00  -9.8518955e-04
   3.2966335e+00  -9.9658529e-04
   3.2973068e+00  -1.0079329e-03
   3.2979801e+00  -1.0192322e-03
   3.2986534e+00  -1.0304827e-03
   3.2993267e+00  -1.0416842e-03
   3.3000000e+00  -1.0528363e-03
   3.3006135e+00  -1.0629549e-03
   3.3012232e+00  -1.0729708e-03
   3.3018292e+00  -1.0828846e-03
   3.3024352e+00  -1.0927575e-03
   3.3030375e+00  -1.1025288e-03
   3.3036360e+00  -1.1121995e-03
   3.3042345e+00  -1.1218297e-03
   3.3048294e+00  -1.1313598e-03
   3.3054205e+00  -1.1407908e-03
   3.3060079e+00  -1.1501235e-03
   3.3065917e+00  -1.1593589e-03
   3.3071719e+00  -1.1684979e-03
   3.3077485e+00  -1.1775414e-03
   3.3083215e+00  -1.1864903e-03
   3.3088909e+00  -1.1953455e-03
   3.3094568e+00  -1.2041079e-03
   3.3100192e+00  -1.2127783e-03
   3.3105781e+00  -1.2213577e-03
   3.3111335e+00  -1.2298469e-03
   3.3116854e+00  -1.2382467e-03
   3.3122374e+00  -1.2466099e-03
   3.3127859e+00  -1.2548844e-03
   3.3133310e+00  -1.2630711e-03
   3.3138761e+00  -1.2712216e-03
   3.3144178e+00  -1.2792848e-03
   3.3149560e+00  -1.2872618e-03
   3.3154943e+00  -1.2952030e-03
   3.3160291e+00  -1.3030586e-03
   3.3165606e+00  -1.3108293e-03
   3.3170920e+00  -1.3185648e-03
   3.3176201e+00  -1.3262162e-03
   3.3181482e+00  -1.3338326e-03
   3.3186729e+00  -1.3413654e-03
   3.3191976e+00  -1.3488635e-03
   3.3197189e+00  -1.3562787e-03
   3.3202402e+00  -1.3636594e-03
   3.3207581e+00  -1.3709579e-03
   3.3212760e+00  -1.3782220e-03
   3.3217906e+00  -1.3854047e-03
   3.3223051e+00  -1.3925532e-03
   3.3228162e+00  -1.3996209e-03
   3.3233274e+00  -1.4066548e-03
   3.3238385e+00  -1.4136547e-03
   3.3243463e+00  -1.4205743e-03
   3.3248540e+00  -1.4274602e-03
   3.3253618e+00  -1.4343123e-03
   3.3258661e+00  -1.4410846e-03
   3.3263704e+00  -1.4478233e-03
   3.3268747e+00  -1.4545285e-03
   3.3273790e+00  -1.4611999e-03
   3.3278833e+00  -1.4678375e-03
   3.3283841e+00  -1.4743955e-03
   3.3288850e+00  -1.4809200e-03
   3.3293858e+00  -1.4874109e-03
   3.3298866e+00  -1.4938680e-03
   3.3303874e+00  -1.5002914e-03
   3.3308882e+00  -1.5066809e-03
   3.3313890e+00  -1.5130364e-03
   3.3318898e+00  -1.5193579e-03
   3.3323906e+00  -1.5256453e-03
   3.3328914e+00  -1.5318984e-03
   3.3333922e+00  -1.5381172e-03
   3.3338931e+00  -1.5443017e-03
   3.3343939e+00  -1.5504516e-03
   3.3348947e+00  -1.5565670e-03
   3.3353955e+00  -1.5626478e-03
   3.3358963e+00  -1.5686939e-03
   3.3363971e+00  -1.5747051e-03
   3.3368979e+00  -1.5806815e-03
   3.3373987e+00  -1.5866229e-03
   3.3378995e+00  -1.5925293e-03
   3.3384003e+00  -1.5984006e-03
   3.3389012e+00  -1.6042367e-03
   3.3394020e+00  -1.6100375e-03
   3.3399028e+00  -1.6158030e-03
   3.3404036e+00  -1.6215331e-03
   3.3409044e+00  -1.6272277e-03
   3.3414052e+00  -1.6328867e-03
   3.3419060e+00  -1.6385101e-03
   3.3424068e+00  -1.6440978e-03
   3.3429033e+00  -1.6496020e-03
   3.3433998e+00  -1.6550711e-03
   3.3438963e+00  -1.6605048e-03
   3.3443928e+00  -1.6659031e-03
   3.3448893e+00  -1.6712661e-03
   3.3453858e+00  -1.6765935e-03
   3.3458823e+00  -1.6818853e-03
   3.3463788e+00  -1.6871415e-03
   3.3468753e+00  -1.6923621e-03
   3.3473718e+00  -1.6975468e-03
   3.3478683e+00  -1.7026958e-03
   3.3483647e+00  -1.7078088e-03
   3.3488612e+00  -1.7128859e-03
   3.3493577e+00  -1.7179270e-03
   3.3498542e+00  -1.7229321e-03
   3.3503507e+00  -1.7279010e-03
   3.3508472e+00  -1.7328337e-03
   3.3513437e+00  -1.7377301e-03
   3.3518402e+00  -1.7425903e-03
   3.3523367e+00  -1.7474141e-03
   3.3528332e+00  -1.7522015e-03
   3.3533297e+00  -1.7569524e-03
   3.3538262e+00  -1.7616668e-03
   3.3543227e+00  -1.7663446e-03
   3.3548192e+00  -1.7709858e-03
   3.3553156e+00  -1.7755902e-03
   3.3558121e+00  -1.7801580e-03
   3.3563086e+00  -1.7846889e-03
   3.3568051e+00  -1.7891830e-03
   3.3573016e+00  -1.7936402e-03
   3.3577981e+00  -1.7980605e-03
   3.3582946e+00  -1.8024438e-03
   3.3587971e+00  -1.8068421e-03
   3.3592996e+00  -1.8112024e-03
   3.3598020e+00  -1.8155247e-03
   3.3603045e+00  -1.8198089e-03
   3.3608070e+00  -1.8240549e-03
   3.3613094e+00  -1.8282628e-03
   3.3618119e+00  -1.8324324e-03
   3.3623144e+00  -1.8365638e-03
   3.3628169e+00  -1.8406569e-03
   3.3633193e+00  -1.8447116e-03
   3.3638218e+00  -1.8487279e-03
   3.3643243e+00  -1.8527057e-03
   3.3648268e+00  -1.8566451e-03
   3.3653292e+00  -1.8605460e-03
   3.3658317e+00  -1.8644082e-03
   3.3663342e+00  -1.8682319e-03
   3.3668367e+00  -1.8720170e-03
   3.3673391e+00  -1.8757633e-03
   3.3678416e+00  -1.8794710e-03
   3.3683441e+00  -1.8831399e-03
   3.3688466e+00  -1.8867700e-03
   3.3693490e+00  -1.8903612e-03
   3.3698515e+00  -1.8939136e-03
   3.3703540e+00  -1.8974272e-03
   3.3708565e+00  -1.9009018e-03
   3.3713589e+00  -1.9043374e-03
   3.3718614e+00  -1.9077340e-03
   3.3723639e+00  -1.9110917e-03
   3.3728664e+00  -1.9144102e-03
   3.3733688e+00  -1.9176897e-03
   3.3738713e+00  -1.9209301e-03
   3.3743738e+00  -1.9241313e-03
   3.3748763e+00  -1.9272934e-03
   3.3753787e+00  -1.9304163e-03
   3.3758812e+00  -1.9335000e-03
   3.3763837e+00  -1.9365444e-03
   3.3768862e+00  -1.9395496e-03
   3.3773886e+00  -1.9425154e-03
   3.3778911e+00  -1.9454420e-03
   3.3783936e+00  -1.9483292e-03
   3.3788961e+00  -1.9511771e-03
